0.077689, -0.148929, 1.179348; 0.929, 0.932, 0.932, 0.945, 0.941, 0.942, 0.958, 0.956, 0.954, 0.964, 0.962, 0.964, 0.973, 2.36, 2.36, 2.37, 2.37, 2.39, 2.4, 2.4, 2.42, 2.43, 2.44, 2.47, 2.47, 2.49, 2.51, 2.54, 2.57, 2.6, 2.53, 2.49, 2.4, 2.35, 2.31, 2.26, 2.21, 2.17, 2.12, 2.08, 2.04, 1.99, 1.96, 1.93, 1.9, 1.87, 1.84, 1.82, 1.78, 1.75, 1.74, 1.71, 1.69, 1.67, 1.65, 1.62, 1.61, 1.59, 1.58, 1.56, 1.55, 1.53, 1.51, 1.5, 1.49, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.42, 1.41, 1.4, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.37, 1.38, 1.38, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.44, 1.48, 1.48, 1.49, 1.5, 1.51, 1.52, 1.54, 1.55, 1.57, 1.58, 1.6, 1.62, 1.65, 1.66, 1.69, 1.7, 1.82, 1.86, 1.87, 1.88, 1.9, 1.91, 1.93, 1.95, 1.98, 2.02, 2.05, 2.07, 2.1, 2.15, 2.17, 2.2, 5.6, 0.724, 0.686, 0.656, 0.645, 0.642, 0.642, 0.645, 0.65, 0.656, 0.668, 0.67, 0.675, 0.683, 0.693, 0.7, 0.707, 0.713, 0.724, 0.727, 0.738, 0.746, 0.753, 0.779, 0.78, 0.791, 0.807, 0.817, 0.827, 0.845, 0.859
0.077689, -0.148929, 1.179348; 0.936, 0.931, 0.935, 0.94, 0.941, 0.947, 0.95, 0.955, 0.957, 0.96, 0.965, 0.972, 0.975, 2.36, 2.36, 2.37, 2.37, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.47, 2.48, 2.49, 2.52, 2.54, 2.57, 2.6, 2.53, 2.47, 2.41, 2.35, 2.31, 2.25, 2.2, 2.17, 2.12, 2.08, 2.04, 2.01, 1.97, 1.93, 1.9, 1.87, 1.84, 1.81, 1.79, 1.76, 1.74, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.58, 1.56, 1.55, 1.53, 1.52, 1.51, 1.48, 1.48, 1.46, 1.46, 1.45, 1.43, 1.43, 1.41, 1.41, 1.4, 1.4, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.5, 1.48, 1.48, 1.5, 1.51, 1.53, 1.55, 1.55, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.69, 1.7, 1.81, 1.85, 1.87, 1.88, 1.89, 1.92, 1.93, 1.95, 2.0, 2.02, 2.04, 2.06, 2.11, 2.14, 2.18, 2.2, 5.6, 0.724, 0.691, 0.658, 0.633, 0.638, 0.642, 0.649, 0.651, 0.664, 0.668, 0.672, 0.679, 0.688, 0.689, 0.697, 0.701, 0.715, 0.718, 0.726, 0.738, 0.741, 0.763, 0.778, 0.781, 0.796, 0.804, 0.815, 0.836, 0.844, 0.864
0.077689, -0.148929, 1.179348; 0.934, 0.933, 0.932, 0.946, 0.943, 0.94, 0.949, 0.957, 0.957, 0.957, 0.963, 0.975, 0.975, 2.36, 2.36, 2.36, 2.38, 2.39, 2.4, 2.4, 2.42, 2.43, 2.45, 2.47, 2.48, 2.49, 2.52, 2.54, 2.57, 2.6, 2.54, 2.46, 2.41, 2.35, 2.3, 2.25, 2.21, 2.16, 2.11, 2.08, 2.04, 2.01, 1.96, 1.94, 1.9, 1.87, 1.84, 1.81, 1.79, 1.76, 1.73, 1.71, 1.68, 1.67, 1.65, 1.63, 1.61, 1.59, 1.57, 1.56, 1.54, 1.53, 1.52, 1.51, 1.49, 1.48, 1.46, 1.45, 1.44, 1.43, 1.43, 1.41, 1.41, 1.4, 1.4, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.35, 1.35, 1.36, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.41, 1.41, 1.42, 1.43, 1.43, 1.45, 1.5, 1.49, 1.49, 1.5, 1.51, 1.52, 1.54, 1.55, 1.56, 1.58, 1.6, 1.62, 1.65, 1.66, 1.69, 1.7, 1.82, 1.86, 1.87, 1.88, 1.89, 1.92, 1.93, 1.96, 1.98, 2.01, 2.05, 2.07, 2.1, 2.14, 2.17, 2.2, 5.6, 0.727, 0.685, 0.653, 0.636, 0.636, 0.641, 0.647, 0.645, 0.653, 0.668, 0.669, 0.675, 0.679, 0.689, 0.695, 0.703, 0.707, 0.721, 0.724, 0.731, 0.75, 0.757, 0.772, 0.781, 0.788, 0.802, 0.815, 0.828, 0.841, 0.863
0.077689, -0.148929, 1.179348; 0.933, 0.933, 0.943, 0.947, 0.946, 0.945, 0.946, 0.955, 0.955, 0.955, 0.961, 0.973, 0.973, 2.36, 2.36, 2.38, 2.38, 2.39, 2.4, 2.4, 2.42, 2.44, 2.44, 2.46, 2.47, 2.49, 2.52, 2.54, 2.57, 2.59, 2.53, 2.47, 2.41, 2.36, 2.31, 2.25, 2.2, 2.16, 2.13, 2.08, 2.04, 2.01, 1.97, 1.93, 1.9, 1.86, 1.84, 1.81, 1.79, 1.76, 1.74, 1.71, 1.69, 1.66, 1.64, 1.63, 1.62, 1.59, 1.58, 1.56, 1.55, 1.53, 1.52, 1.51, 1.48, 1.47, 1.46, 1.46, 1.45, 1.44, 1.42, 1.42, 1.4, 1.4, 1.39, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.36, 1.37, 1.36, 1.35, 1.36, 1.36, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.4, 1.4, 1.41, 1.42, 1.43, 1.43, 1.45, 1.5, 1.48, 1.48, 1.5, 1.51, 1.52, 1.54, 1.56, 1.56, 1.58, 1.6, 1.62, 1.65, 1.66, 1.69, 1.71, 1.82, 1.86, 1.88, 1.88, 1.89, 1.92, 1.94, 1.96, 1.98, 2.02, 2.05, 2.07, 2.11, 2.14, 2.17, 2.2, 5.6, 0.721, 0.693, 0.664, 0.643, 0.643, 0.644, 0.651, 0.652, 0.657, 0.665, 0.675, 0.677, 0.681, 0.691, 0.698, 0.705, 0.713, 0.718, 0.726, 0.739, 0.748, 0.76, 0.765, 0.776, 0.786, 0.803, 0.816, 0.834, 0.839, 0.862
0.081366, -0.139536, 1.180408; 0.931, 0.937, 0.936, 0.941, 0.947, 0.947, 0.955, 0.955, 0.958, 0.962, 0.967, 0.967, 0.975, 2.36, 2.36, 2.37, 2.38, 2.38, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.48, 2.49, 2.51, 2.55, 2.56, 2.59, 2.51, 2.45, 2.39, 2.34, 2.29, 2.24, 2.19, 2.15, 2.1, 2.06, 2.03, 1.99, 1.95, 1.91, 1.88, 1.85, 1.83, 1.8, 1.77, 1.74, 1.73, 1.7, 1.67, 1.66, 1.63, 1.61, 1.6, 1.58, 1.56, 1.55, 1.53, 1.52, 1.51, 1.49, 1.47, 1.47, 1.45, 1.44, 1.43, 1.42, 1.42, 1.41, 1.4, 1.4, 1.38, 1.38, 1.38, 1.37, 1.36, 1.36, 1.36, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.44, 1.45, 1.47, 1.47, 1.49, 1.5, 1.5, 1.52, 1.55, 1.55, 1.56, 1.59, 1.61, 1.65, 1.65, 1.67, 1.69, 1.72, 1.85, 1.88, 1.88, 1.89, 1.9, 1.92, 1.94, 1.98, 2.0, 2.01, 2.04, 2.08, 2.11, 2.14, 2.16, 2.21, 5.6, 0.713, 0.676, 0.656, 0.633, 0.633, 0.636, 0.638, 0.651, 0.656, 0.659, 0.666, 0.67, 0.677, 0.684, 0.69, 0.695, 0.712, 0.717, 0.724, 0.732, 0.744, 0.757, 0.766, 0.786, 0.79, 0.8, 0.815, 0.823, 0.846
0.104737, -0.082484, 1.183781; 0.937, 0.937, 0.941, 0.948, 0.951, 0.949, 0.953, 0.962, 0.956, 0.957, 2.34, 2.35, 2.35, 2.35, 2.36, 2.37, 2.38, 2.39, 2.39, 2.41, 2.42, 2.42, 2.45, 2.45, 2.47, 2.48, 2.52, 2.54, 2.55, 2.48, 2.42, 2.36, 2.3, 2.24, 2.2, 2.15, 2.11, 2.06, 2.02, 1.98, 1.94, 1.91, 1.88, 1.84, 1.8, 1.77, 1.75, 1.72, 1.7, 1.67, 1.65, 1.62, 1.61, 1.59, 1.56, 1.54, 1.52, 1.51, 1.5, 1.48, 1.47, 1.45, 1.43, 1.43, 1.41, 1.4, 1.38, 1.38, 1.36, 1.36, 1.35, 1.34, 1.33, 1.32, 1.32, 1.31, 1.31, 1.3, 1.3, 1.29, 1.29, 1.29, 1.28, 1.28, 1.28, 1.28, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.34, 1.34, 1.35, 1.35, 1.37, 1.38, 1.38, 1.4, 1.41, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.5, 1.52, 1.54, 1.56, 1.58, 1.61, 1.63, 1.65, 1.68, 1.7, 1.73, 1.78, 1.84, 1.91, 1.93, 1.98, 2.0, 2.02, 2.04, 2.08, 2.1, 2.15, 2.17, 2.2, 2.27, 2.32, 2.35, 0.756, 0.71, 0.681, 0.661, 0.634, 0.628, 0.602, 0.599, 0.608, 0.616, 0.618, 0.627, 0.635, 0.644, 0.652, 0.664, 0.665, 0.681, 0.694, 0.696, 0.705, 0.713, 0.725, 0.743, 0.757, 0.765
0.181044, 0.106145, 1.192832; 2.32, 2.32, 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.37, 2.38, 2.38, 2.39, 2.4, 2.41, 2.44, 2.46, 2.44, 2.34, 2.27, 2.21, 2.14, 2.09, 2.03, 1.97, 1.92, 1.88, 1.83, 1.79, 1.74, 1.71, 1.66, 1.64, 1.6, 1.58, 1.54, 1.51, 1.48, 1.45, 1.44, 1.41, 1.39, 1.37, 1.35, 1.33, 1.32, 1.3, 1.28, 1.26, 1.25, 1.24, 1.23, 1.2, 1.18, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.12, 1.11, 1.1, 1.1, 1.1, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.13, 1.15, 1.15, 1.16, 1.18, 1.19, 1.2, 1.21, 1.23, 1.23, 1.25, 1.26, 1.29, 1.3, 1.32, 1.33, 1.36, 1.39, 1.4, 1.43, 1.45, 1.48, 1.52, 1.6, 1.67, 1.71, 1.71, 1.74, 1.75, 1.77, 1.8, 1.83, 1.87, 1.9, 1.95, 1.99, 2.02, 2.05, 2.1, 2.15, 2.27, 2.32, 2.31, 2.33, 2.35, 2.34, 2.33, 2.34, 2.33, 2.35, 2.36, 2.39, 2.37, 2.33, 0.677, 0.651, 0.646, 0.63, 0.609, 0.595, 0.595
0.236267, 0.231861, 1.175915; 2.31, 2.32, 2.32, 2.32, 2.32, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.35, 2.36, 2.36, 2.37, 2.37, 2.38, 2.4, 2.42, 2.36, 2.27, 2.19, 2.12, 2.05, 2.0, 1.93, 1.88, 1.83, 1.78, 1.73, 1.68, 1.65, 1.61, 1.56, 1.52, 1.49, 1.46, 1.43, 1.39, 1.38, 1.35, 1.32, 1.3, 1.28, 1.25, 1.23, 1.23, 1.21, 1.19, 1.17, 1.16, 1.14, 1.13, 1.11, 1.09, 1.08, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.0, 0.996, 0.985, 0.976, 0.973, 0.97, 0.966, 0.962, 0.951, 0.945, 0.945, 0.942, 0.939, 0.937, 0.934, 0.934, 0.93, 0.93, 0.931, 0.926, 0.923, 0.923, 0.926, 0.924, 0.924, 0.924, 0.933, 0.933, 0.932, 0.936, 0.939, 0.942, 0.945, 0.948, 0.952, 0.958, 0.96, 0.972, 0.973, 0.983, 0.982, 0.988, 0.999, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.08, 1.11, 1.09, 1.1, 1.11, 1.13, 1.15, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.32, 1.32, 1.35, 1.38, 1.39, 1.44, 1.46, 1.55, 1.61, 1.63, 1.63, 1.66, 1.68, 1.72, 1.75, 1.79, 1.85, 1.87, 1.88, 1.9, 1.98, 2.03, 2.15, 2.18, 2.23, 2.23, 2.26, 2.27, 2.27, 2.27, 2.27, 2.27, 2.28, 2.31, 2.33, 2.33, 2.34, 2.3, 2.27, 2.28, 2.27
0.289174, 0.362552, 1.101513; 2.34, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.35, 2.36, 2.37, 2.38, 2.38, 2.38, 2.24, 2.15, 2.05, 1.98, 1.91, 1.84, 1.77, 1.7, 1.65, 1.6, 1.54, 1.5, 1.46, 1.42, 1.38, 1.35, 1.31, 1.28, 1.25, 1.23, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07, 1.06, 1.04, 1.01, 1.0, 0.983, 0.978, 0.964, 0.942, 0.932, 0.923, 0.905, 0.895, 0.885, 0.875, 0.864, 0.863, 0.855, 0.844, 0.84, 0.835, 0.827, 0.821, 0.815, 0.811, 0.802, 0.8, 0.797, 0.789, 0.788, 0.786, 0.782, 0.777, 0.777, 0.779, 0.782, 0.777, 0.777, 0.773, 0.769, 0.767, 0.767, 0.767, 0.764, 0.765, 0.771, 0.769, 0.769, 0.772, 0.77, 0.768, 0.775, 0.778, 0.786, 0.785, 0.787, 0.788, 0.79, 0.799, 0.797, 0.806, 0.812, 0.818, 0.82, 0.823, 0.825, 0.838, 0.849, 0.861, 0.865, 0.87, 0.874, 0.893, 0.908, 0.918, 0.922, 0.931, 0.953, 0.958, 0.971, 0.985, 1.0, 1.02, 1.04, 1.05, 1.07, 1.1, 1.12, 1.14, 1.18, 1.19, 1.22, 1.25, 1.28, 1.32, 1.35, 1.38, 1.44, 1.52, 1.59, 1.6, 1.61, 1.64, 1.68, 1.7, 1.74, 1.74, 1.75, 1.77, 1.77, 1.93, 1.93, 1.96, 1.96, 2.0, 2.05, 2.07, 2.1, 2.08, 2.09, 2.11, 2.14, 2.15, 2.17, 2.18, 2.19, 2.19, 2.19, 2.2, 2.21
0.297286, 0.379979, 1.069238; 2.35, 2.35, 2.35, 2.36, 2.36, 2.36, 2.37, 2.37, 2.38, 2.39, 2.4, 2.33, 2.21, 2.11, 2.03, 1.95, 1.88, 1.8, 1.74, 1.68, 1.62, 1.57, 1.52, 1.48, 1.43, 1.39, 1.35, 1.33, 1.29, 1.25, 1.22, 1.2, 1.17, 1.15, 1.12, 1.11, 1.1, 1.06, 1.06, 1.03, 1.02, 0.998, 0.982, 0.964, 0.949, 0.938, 0.927, 0.915, 0.903, 0.899, 0.881, 0.869, 0.859, 0.852, 0.842, 0.839, 0.829, 0.826, 0.817, 0.809, 0.805, 0.804, 0.79, 0.788, 0.783, 0.779, 0.777, 0.773, 0.769, 0.773, 0.761, 0.759, 0.76, 0.761, 0.756, 0.758, 0.75, 0.757, 0.755, 0.749, 0.747, 0.748, 0.748, 0.751, 0.751, 0.753, 0.751, 0.753, 0.756, 0.757, 0.758, 0.764, 0.765, 0.766, 0.771, 0.775, 0.781, 0.784, 0.791, 0.792, 0.79, 0.801, 0.809, 0.817, 0.817, 0.827, 0.837, 0.841, 0.85, 0.857, 0.871, 0.879, 0.881, 0.892, 0.91, 0.927, 0.933, 0.95, 0.963, 0.98, 0.992, 1.01, 1.03, 1.04, 1.06, 1.08, 1.11, 1.14, 1.17, 1.18, 1.21, 1.24, 1.28, 1.31, 1.34, 1.38, 1.43, 1.54, 1.58, 1.6, 1.61, 1.64, 1.66, 1.69, 1.73, 1.74, 1.74, 1.76, 1.78, 1.9, 1.9, 1.95, 1.98, 2.0, 2.04, 2.06, 2.07, 2.05, 2.07, 2.1, 2.13, 2.14, 2.15, 2.16, 2.16, 2.17, 2.19, 2.19, 2.2, 2.21
0.375649, 0.504701, 0.928712; 2.29, 2.16, 2.05, 1.95, 1.87, 1.77, 1.69, 1.62, 1.55, 1.49, 1.43, 1.39, 1.34, 1.29, 1.25, 1.21, 1.17, 1.15, 1.11, 1.08, 1.07, 1.04, 1.01, 0.992, 0.968, 0.947, 0.921, 0.906, 0.873, 0.87, 0.85, 0.837, 0.824, 0.812, 0.794, 0.783, 0.774, 0.766, 0.75, 0.743, 0.733, 0.726, 0.718, 0.711, 0.697, 0.693, 0.69, 0.683, 0.678, 0.671, 0.665, 0.661, 0.651, 0.651, 0.651, 0.645, 0.639, 0.634, 0.638, 0.638, 0.628, 0.623, 0.623, 0.627, 0.616, 0.618, 0.621, 0.618, 0.614, 0.616, 0.616, 0.616, 0.608, 0.608, 0.611, 0.613, 0.614, 0.615, 0.617, 0.614, 0.608, 0.607, 0.615, 0.62, 0.621, 0.624, 0.624, 0.632, 0.634, 0.64, 0.64, 0.644, 0.646, 0.647, 0.659, 0.665, 0.667, 0.67, 0.678, 0.679, 0.69, 0.69, 0.702, 0.707, 0.715, 0.731, 0.738, 0.742, 0.756, 0.763, 0.772, 0.786, 0.795, 0.812, 0.822, 0.835, 0.863, 0.867, 0.889, 0.904, 0.927, 0.951, 0.974, 0.997, 1.02, 1.05, 1.08, 1.12, 1.13, 1.19, 1.22, 1.26, 1.3, 1.35, 1.41, 1.46, 1.61, 1.65, 1.67, 1.69, 1.71, 1.71, 1.74, 1.91, 1.9, 1.88, 1.9, 1.91, 1.97, 1.95, 1.97, 1.98, 1.99, 1.96, 1.93, 1.95, 1.95, 1.97, 2.03, 2.05, 2.06, 2.06, 2.08, 2.09, 2.1, 2.1, 2.11, 2.13, 2.13, 2.14
0.439809, 0.581368, 0.825127; 1.48, 1.41, 1.35, 1.31, 1.25, 1.2, 1.17, 1.11, 1.1, 1.06, 1.03, 0.998, 0.975, 0.945, 0.921, 0.887, 0.866, 0.853, 0.829, 0.809, 0.787, 0.776, 0.755, 0.747, 0.736, 0.718, 0.704, 0.694, 0.685, 0.672, 0.662, 0.658, 0.645, 0.637, 0.634, 0.622, 0.611, 0.607, 0.597, 0.595, 0.587, 0.583, 0.578, 0.576, 0.574, 0.567, 0.565, 0.557, 0.552, 0.557, 0.551, 0.551, 0.538, 0.536, 0.537, 0.538, 0.531, 0.531, 0.533, 0.529, 0.53, 0.527, 0.529, 0.529, 0.517, 0.516, 0.516, 0.517, 0.522, 0.522, 0.523, 0.52, 0.523, 0.523, 0.524, 0.528, 0.528, 0.526, 0.526, 0.53, 0.536, 0.533, 0.531, 0.542, 0.542, 0.55, 0.549, 0.55, 0.558, 0.559, 0.57, 0.571, 0.579, 0.581, 0.58, 0.585, 0.597, 0.604, 0.612, 0.614, 0.623, 0.63, 0.637, 0.646, 0.661, 0.666, 0.678, 0.691, 0.696, 0.722, 0.721, 0.736, 0.751, 0.764, 0.778, 0.791, 0.822, 0.841, 0.853, 0.876, 0.904, 0.929, 0.95, 0.983, 1.01, 1.05, 1.09, 1.13, 1.17, 1.22, 1.25, 1.32, 1.38, 1.45, 1.63, 1.7, 1.71, 1.76, 1.78, 1.86, 1.95, 1.95, 1.95, 1.97, 1.97, 1.98, 1.98, 1.98, 1.99, 2.0, 2.01, 2.01, 2.03, 2.03, 2.04, 2.05, 2.06, 2.08, 2.09, 2.1, 2.13, 2.14, 2.15, 2.15, 2.17, 2.19, 2.2, 2.23, 2.25, 2.24
0.474352, 0.615238, 0.723174; 1.11, 1.08, 1.03, 0.995, 0.967, 0.934, 0.905, 0.877, 0.852, 0.83, 0.803, 0.785, 0.764, 0.751, 0.732, 0.713, 0.703, 0.681, 0.673, 0.661, 0.647, 0.637, 0.625, 0.614, 0.609, 0.601, 0.595, 0.589, 0.578, 0.569, 0.565, 0.553, 0.549, 0.547, 0.535, 0.535, 0.529, 0.526, 0.522, 0.511, 0.511, 0.508, 0.501, 0.501, 0.497, 0.494, 0.49, 0.489, 0.488, 0.482, 0.482, 0.479, 0.478, 0.477, 0.475, 0.468, 0.468, 0.477, 0.472, 0.471, 0.467, 0.468, 0.468, 0.468, 0.468, 0.471, 0.469, 0.469, 0.471, 0.475, 0.475, 0.471, 0.476, 0.476, 0.484, 0.481, 0.488, 0.488, 0.49, 0.49, 0.492, 0.494, 0.498, 0.499, 0.506, 0.511, 0.514, 0.516, 0.521, 0.526, 0.53, 0.538, 0.544, 0.552, 0.558, 0.57, 0.572, 0.576, 0.589, 0.6, 0.603, 0.612, 0.614, 0.63, 0.645, 0.652, 0.668, 0.673, 0.696, 0.706, 0.719, 0.732, 0.756, 0.773, 0.794, 0.817, 0.833, 0.857, 0.875, 0.915, 0.943, 0.975, 1.01, 1.05, 1.09, 1.14, 1.18, 1.24, 1.3, 1.35, 1.42, 1.51, 1.74, 1.76, 1.78, 1.85, 1.96, 1.94, 1.94, 1.95, 1.95, 1.94, 1.95, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.97, 1.97, 1.98, 1.99, 1.99, 2.0, 2.02, 2.03, 2.05, 2.05, 2.06, 2.06, 2.07, 2.1, 2.11, 2.12, 2.14, 2.18, 2.2, 2.24, 2.25
0.476611, 0.618346, 0.510727; 0.81, 0.795, 0.78, 0.765, 0.733, 0.722, 0.714, 0.7, 0.681, 0.671, 0.661, 0.659, 0.647, 0.643, 0.622, 0.619, 0.611, 0.603, 0.596, 0.596, 0.584, 0.576, 0.568, 0.568, 0.557, 0.557, 0.55, 0.545, 0.545, 0.533, 0.532, 0.526, 0.529, 0.521, 0.526, 0.52, 0.516, 0.515, 0.509, 0.506, 0.504, 0.508, 0.509, 0.505, 0.504, 0.501, 0.501, 0.5, 0.498, 0.5, 0.496, 0.501, 0.495, 0.498, 0.501, 0.496, 0.501, 0.501, 0.506, 0.506, 0.505, 0.505, 0.502, 0.513, 0.515, 0.518, 0.516, 0.522, 0.521, 0.526, 0.537, 0.535, 0.539, 0.544, 0.551, 0.553, 0.556, 0.564, 0.57, 0.573, 0.585, 0.588, 0.598, 0.607, 0.61, 0.617, 0.628, 0.635, 0.642, 0.658, 0.666, 0.673, 0.693, 0.704, 0.712, 0.726, 0.738, 0.76, 0.782, 0.794, 0.81, 0.827, 0.852, 0.883, 0.906, 0.931, 0.955, 0.99, 1.03, 1.06, 1.1, 1.14, 1.19, 1.24, 1.28, 1.33, 1.39, 1.48, 1.64, 1.74, 1.75, 1.79, 1.88, 1.9, 1.86, 1.87, 1.88, 1.87, 1.87, 1.87, 1.86, 1.86, 1.88, 1.86, 1.87, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.92, 1.92, 1.92, 1.92, 1.93, 1.95, 1.97, 1.99, 2.0, 2.01, 2.04, 2.06, 2.07, 2.07, 2.1, 2.11, 2.14, 2.15, 2.18, 2.21, 2.21, 2.24, 2.26, 2.31, 2.32, 2.34
0.500818, 0.626332, 0.402254; 0.713, 0.702, 0.688, 0.681, 0.679, 0.667, 0.649, 0.641, 0.636, 0.624, 0.619, 0.611, 0.605, 0.598, 0.59, 0.589, 0.58, 0.571, 0.569, 0.564, 0.559, 0.555, 0.549, 0.548, 0.545, 0.54, 0.538, 0.533, 0.53, 0.53, 0.527, 0.525, 0.521, 0.522, 0.521, 0.52, 0.518, 0.514, 0.518, 0.513, 0.513, 0.516, 0.512, 0.512, 0.514, 0.521, 0.514, 0.514, 0.518, 0.522, 0.518, 0.514, 0.516, 0.517, 0.523, 0.526, 0.525, 0.527, 0.53, 0.535, 0.541, 0.544, 0.544, 0.548, 0.556, 0.557, 0.567, 0.57, 0.571, 0.577, 0.584, 0.587, 0.596, 0.597, 0.602, 0.614, 0.62, 0.621, 0.637, 0.642, 0.648, 0.663, 0.669, 0.682, 0.689, 0.705, 0.72, 0.731, 0.754, 0.76, 0.78, 0.797, 0.813, 0.829, 0.844, 0.874, 0.899, 0.925, 0.949, 0.981, 1.0, 1.05, 1.08, 1.12, 1.15, 1.21, 1.25, 1.3, 1.35, 1.43, 1.5, 1.58, 1.81, 1.84, 1.87, 1.92, 1.92, 1.91, 1.9, 1.89, 1.89, 1.89, 1.87, 1.86, 1.85, 1.84, 1.84, 1.84, 1.84, 1.86, 1.86, 1.85, 1.86, 1.86, 1.86, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.84, 1.87, 1.88, 1.9, 1.9, 1.91, 1.94, 1.95, 1.95, 1.96, 1.98, 2.0, 2.02, 2.02, 2.04, 2.07, 2.08, 2.11, 2.13, 2.19, 2.21, 2.25, 2.28, 2.28, 2.35, 2.37, 2.39, 2.46, 2.5
0.575678, 0.653957, 0.355082; 0.633, 0.629, 0.62, 0.606, 0.595, 0.592, 0.587, 0.577, 0.566, 0.563, 0.56, 0.552, 0.545, 0.543, 0.539, 0.528, 0.519, 0.518, 0.517, 0.516, 0.515, 0.507, 0.504, 0.498, 0.498, 0.497, 0.492, 0.49, 0.485, 0.483, 0.479, 0.48, 0.477, 0.478, 0.482, 0.479, 0.479, 0.479, 0.477, 0.473, 0.477, 0.479, 0.477, 0.477, 0.475, 0.477, 0.482, 0.478, 0.483, 0.483, 0.482, 0.481, 0.481, 0.482, 0.488, 0.493, 0.496, 0.497, 0.497, 0.505, 0.505, 0.506, 0.508, 0.514, 0.522, 0.522, 0.527, 0.533, 0.539, 0.547, 0.547, 0.555, 0.563, 0.568, 0.572, 0.582, 0.587, 0.594, 0.607, 0.615, 0.618, 0.636, 0.642, 0.657, 0.676, 0.679, 0.7, 0.707, 0.72, 0.74, 0.751, 0.778, 0.805, 0.824, 0.834, 0.86, 0.889, 0.917, 0.941, 0.973, 1.01, 1.05, 1.09, 1.13, 1.17, 1.22, 1.27, 1.32, 1.4, 1.49, 1.57, 1.79, 1.81, 1.87, 1.87, 1.85, 1.85, 1.84, 1.82, 1.82, 1.82, 1.82, 1.81, 1.8, 1.79, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.8, 1.81, 1.82, 1.83, 1.83, 1.85, 1.84, 1.84, 1.83, 1.83, 1.84, 1.86, 1.88, 1.89, 1.88, 1.9, 1.91, 1.95, 1.96, 1.97, 1.98, 2.01, 2.02, 2.04, 2.07, 2.08, 2.12, 2.17, 2.19, 2.22, 2.24, 2.27, 2.32, 2.35, 2.37, 2.41, 2.48, 2.5
