0.004537, 0.994817, 3.074077; 2.59, 2.59, 2.59, 2.58, 2.59, 2.59, 2.6, 2.61, 2.62, 2.62, 2.62, 2.6, 2.61, 2.63, 2.63, 2.66, 2.67, 2.7, 2.71, 2.73, 2.76, 2.78, 2.81, 2.84, 2.86, 2.89, 2.9, 1.25, 1.23, 1.19, 1.17, 1.15, 1.12, 1.1, 1.09, 1.06, 1.04, 1.02, 1.01, 1.03, 1.04, 1.06, 1.12, 1.18, 1.15, 1.16, 1.18, 2.63, 2.59, 2.56, 2.53, 2.49, 2.46, 2.43, 2.4, 2.37, 2.35, 2.32, 2.28, 2.26, 2.25, 2.23, 2.21, 2.2, 2.18, 2.17, 2.16, 2.14, 2.14, 2.12, 2.11, 2.1, 2.09, 2.09, 2.08, 2.07, 2.06, 2.06, 2.06, 2.05, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.12, 2.12, 2.1, 2.07, 2.06, 2.03, 2.02, 1.98, 1.95, 1.89, 1.78, 1.7, 1.6, 1.52, 1.43, 1.35, 1.3, 1.24, 1.18, 1.14, 1.1, 1.06, 1.01, 0.98, 0.951, 0.917, 0.89, 0.857, 0.847, 0.819, 0.808, 0.778, 0.765, 0.751, 0.732, 0.725, 0.701, 0.693, 0.688, 0.667, 0.657, 0.648, 0.633, 0.625, 0.62, 0.6, 0.597, 0.583, 0.577, 0.569, 0.567, 0.553, 0.547, 0.543, 0.54, 0.54, 0.527, 0.526, 0.522, 0.521, 0.512, 0.511, 0.504, 0.504, 0.5, 0.498, 0.493, 0.489, 0.486, 0.484, 0.489, 0.477, 0.477, 0.482, 0.474, 0.469, 0.472, 0.468, 0.467, 0.468, 0.467, 0.459, 0.464, 0.46
-0.129723, 1.002309, 3.084891; 2.59, 2.59, 2.59, 2.59, 2.59, 2.6, 2.6, 2.61, 2.59, 2.58, 2.59, 2.6, 2.61, 2.63, 2.63, 2.65, 2.66, 2.68, 2.7, 2.72, 2.74, 1.18, 1.16, 1.12, 1.09, 1.06, 1.02, 1.01, 0.986, 0.957, 0.942, 0.92, 0.92, 0.939, 0.948, 0.962, 0.969, 1.08, 1.07, 1.05, 1.05, 1.07, 2.65, 2.63, 2.59, 2.55, 2.51, 2.47, 2.43, 2.4, 2.36, 2.33, 2.3, 2.27, 2.24, 2.21, 2.18, 2.17, 2.15, 2.12, 2.1, 2.09, 2.07, 2.05, 2.04, 2.02, 2.01, 2.0, 1.98, 1.98, 1.97, 1.96, 1.94, 1.93, 1.93, 1.92, 1.91, 1.91, 1.9, 1.9, 1.98, 1.99, 1.98, 1.97, 1.97, 1.95, 1.94, 1.92, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.85, 1.82, 1.82, 1.79, 1.71, 1.53, 1.45, 1.38, 1.31, 1.25, 1.2, 1.16, 1.1, 1.06, 1.03, 0.99, 0.961, 0.927, 0.903, 0.88, 0.857, 0.824, 0.799, 0.783, 0.772, 0.751, 0.734, 0.723, 0.704, 0.695, 0.669, 0.662, 0.655, 0.64, 0.635, 0.616, 0.611, 0.606, 0.589, 0.579, 0.575, 0.569, 0.571, 0.566, 0.56, 0.549, 0.548, 0.544, 0.532, 0.528, 0.52, 0.52, 0.514, 0.512, 0.509, 0.508, 0.497, 0.495, 0.495, 0.495, 0.489, 0.485, 0.48, 0.484, 0.481, 0.481, 0.475, 0.475, 0.471, 0.477, 0.474, 0.471, 0.473, 0.465, 0.469, 0.47
-0.248698, 1.008604, 3.085926; 2.59, 2.59, 2.59, 2.59, 2.6, 2.6, 2.57, 2.57, 2.58, 2.6, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.65, 1.13, 1.08, 1.05, 1.02, 0.983, 0.957, 0.93, 0.9, 0.876, 0.869, 0.882, 0.886, 0.898, 0.911, 0.922, 1.03, 1.03, 0.993, 0.981, 0.994, 1.0, 2.73, 2.69, 2.64, 2.58, 2.54, 2.49, 2.45, 2.42, 2.37, 2.34, 2.3, 2.27, 2.24, 2.2, 2.18, 2.14, 2.12, 2.1, 2.09, 2.05, 2.03, 2.01, 1.99, 1.97, 1.96, 1.95, 1.93, 1.92, 1.9, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.8, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78, 1.78, 1.78, 1.78, 1.77, 1.78, 1.78, 1.78, 1.78, 1.78, 1.8, 1.89, 1.89, 1.86, 1.87, 1.77, 1.62, 1.58, 1.45, 1.37, 1.3, 1.24, 1.19, 1.14, 1.09, 1.06, 1.01, 0.987, 0.945, 0.923, 0.894, 0.873, 0.844, 0.824, 0.797, 0.777, 0.759, 0.743, 0.727, 0.707, 0.7, 0.684, 0.669, 0.656, 0.646, 0.636, 0.624, 0.616, 0.608, 0.598, 0.593, 0.582, 0.577, 0.568, 0.56, 0.55, 0.544, 0.538, 0.532, 0.53, 0.521, 0.518, 0.512, 0.513, 0.511, 0.506, 0.506, 0.505, 0.499, 0.496, 0.492, 0.49, 0.485, 0.485, 0.483, 0.481, 0.479, 0.478, 0.47, 0.469, 0.472, 0.472, 0.469, 0.469, 0.464, 0.464, 0.462, 0.462
-0.452864, 1.007074, -3.077355; 2.56, 2.56, 2.55, 2.56, 2.56, 2.55, 2.54, 2.55, 2.52, 2.52, 2.54, 2.54, 2.54, 1.05, 0.992, 0.928, 0.874, 0.827, 0.787, 0.758, 0.758, 0.767, 0.765, 0.776, 0.782, 0.789, 0.791, 0.944, 0.929, 0.904, 0.875, 0.836, 0.837, 0.846, 0.851, 0.864, 2.98, 2.93, 2.85, 2.78, 2.69, 2.63, 2.58, 2.51, 2.46, 2.42, 2.37, 2.32, 2.27, 2.23, 2.2, 2.15, 2.12, 2.08, 2.05, 2.02, 1.99, 1.97, 1.94, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.78, 1.77, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.63, 1.61, 1.61, 1.6, 1.6, 1.59, 1.59, 1.58, 1.58, 1.57, 1.57, 1.57, 1.57, 1.56, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.58, 1.59, 1.59, 1.6, 1.69, 1.53, 1.46, 1.39, 1.34, 1.27, 1.23, 1.19, 1.14, 1.09, 1.06, 1.02, 0.991, 0.96, 0.931, 0.912, 0.878, 0.864, 0.836, 0.829, 0.805, 0.787, 0.774, 0.761, 0.75, 0.726, 0.717, 0.713, 0.694, 0.688, 0.668, 0.657, 0.648, 0.64, 0.638, 0.623, 0.619, 0.612, 0.607, 0.6, 0.587, 0.587, 0.579, 0.578, 0.564, 0.559, 0.556, 0.552, 0.549, 0.546, 0.541, 0.537, 0.532, 0.529, 0.529, 0.522, 0.522, 0.523, 0.519, 0.515, 0.514, 0.509, 0.509, 0.509
-0.517091, 1.003373, -3.066982; 2.55, 2.54, 2.53, 2.53, 2.53, 2.53, 2.52, 2.51, 1.07, 0.922, 0.805, 0.747, 0.726, 0.731, 0.738, 0.739, 0.74, 0.744, 0.75, 0.743, 0.778, 0.945, 0.901, 0.862, 0.823, 0.787, 0.786, 0.79, 0.795, 0.799, 2.78, 2.79, 2.81, 2.85, 2.88, 2.92, 2.85, 2.77, 2.7, 2.62, 2.55, 2.49, 2.43, 2.38, 2.32, 2.27, 2.23, 2.18, 2.14, 2.11, 2.07, 2.02, 2.0, 1.96, 1.93, 1.89, 1.87, 1.84, 1.82, 1.79, 1.77, 1.75, 1.73, 1.72, 1.69, 1.67, 1.66, 1.64, 1.63, 1.61, 1.6, 1.59, 1.57, 1.56, 1.55, 1.54, 1.54, 1.53, 1.52, 1.51, 1.5, 1.5, 1.49, 1.48, 1.48, 1.47, 1.47, 1.47, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.47, 1.47, 1.47, 1.47, 1.48, 1.48, 1.48, 1.49, 1.49, 1.5, 1.5, 1.42, 1.35, 1.3, 1.28, 1.21, 1.15, 1.12, 1.08, 1.05, 1.02, 0.98, 0.969, 0.924, 0.905, 0.881, 0.862, 0.841, 0.828, 0.806, 0.792, 0.779, 0.76, 0.744, 0.736, 0.72, 0.716, 0.7, 0.685, 0.684, 0.671, 0.658, 0.649, 0.644, 0.632, 0.625, 0.616, 0.614, 0.607, 0.599, 0.599, 0.588, 0.58, 0.58, 0.573, 0.572, 0.559, 0.559, 0.551, 0.55, 0.546, 0.542, 0.543, 0.541, 0.537, 0.53, 0.53, 0.528, 0.528, 0.522, 0.524, 0.519
-0.7514, 0.982236, -3.023649; 0.702, 0.699, 0.701, 0.701, 0.694, 2.49, 2.5, 2.49, 2.49, 0.931, 0.81, 0.698, 0.698, 0.707, 0.709, 0.709, 0.699, 2.51, 2.52, 2.54, 2.55, 2.56, 2.57, 2.57, 2.59, 2.6, 2.61, 2.63, 2.64, 2.67, 2.68, 2.71, 2.74, 2.77, 2.79, 2.68, 2.58, 2.52, 2.43, 2.37, 2.3, 2.25, 2.19, 2.13, 2.08, 2.04, 1.99, 1.94, 1.9, 1.87, 1.84, 1.79, 1.75, 1.73, 1.69, 1.66, 1.64, 1.62, 1.6, 1.58, 1.55, 1.53, 1.51, 1.5, 1.48, 1.46, 1.45, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.34, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.29, 1.28, 1.28, 1.27, 1.26, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.28, 1.23, 1.19, 1.16, 1.11, 1.09, 1.05, 1.02, 0.994, 0.975, 0.943, 0.921, 0.899, 0.88, 0.86, 0.844, 0.829, 0.81, 0.793, 0.784, 0.77, 0.755, 0.747, 0.734, 0.722, 0.71, 0.703, 0.695, 0.684, 0.67, 0.666, 0.658, 0.653, 0.649, 0.647, 0.638, 0.625, 0.624, 0.619, 0.613, 0.608, 0.605, 0.599, 0.596, 0.594, 0.59, 0.583, 0.578, 0.579, 0.576, 0.567, 0.567, 0.567, 0.566, 0.565
-0.851625, 0.969053, -3.004721; 2.49, 2.48, 2.48, 2.48, 0.685, 0.677, 0.677, 0.686, 0.679, 0.678, 2.48, 2.48, 2.48, 2.48, 2.49, 2.48, 2.49, 2.49, 2.5, 2.51, 2.52, 2.52, 2.53, 2.55, 2.56, 2.56, 2.57, 2.59, 2.6, 2.62, 2.63, 2.66, 2.68, 2.73, 2.71, 2.59, 2.49, 2.42, 2.35, 2.27, 2.2, 2.15, 2.09, 2.03, 1.97, 1.93, 1.89, 1.85, 1.8, 1.76, 1.73, 1.69, 1.65, 1.62, 1.59, 1.56, 1.54, 1.52, 1.5, 1.48, 1.45, 1.44, 1.41, 1.4, 1.39, 1.36, 1.35, 1.33, 1.32, 1.31, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.22, 1.21, 1.2, 1.19, 1.19, 1.18, 1.18, 1.17, 1.17, 1.17, 1.16, 1.16, 1.16, 1.16, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.15, 1.14, 1.15, 1.15, 1.15, 1.15, 1.16, 1.17, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.2, 1.2, 1.21, 1.23, 1.23, 1.23, 1.19, 1.16, 1.13, 1.09, 1.06, 1.03, 1.01, 0.979, 0.956, 0.935, 0.915, 0.89, 0.875, 0.859, 0.837, 0.816, 0.807, 0.795, 0.782, 0.767, 0.753, 0.746, 0.732, 0.726, 0.72, 0.702, 0.7, 0.69, 0.684, 0.678, 0.672, 0.661, 0.655, 0.649, 0.645, 0.639, 0.635, 0.634, 0.625, 0.625, 0.614, 0.612, 0.605, 0.603, 0.603, 0.598, 0.593, 0.593, 0.587, 0.585, 0.581
-0.95788, 0.953466, -2.980976; 0.671, 0.67, 0.833, 2.47, 2.46, 2.46, 2.46, 2.46, 2.46, 2.46, 2.47, 2.46, 2.47, 2.46, 2.46, 2.47, 2.47, 2.47, 2.48, 2.49, 2.49, 2.5, 2.52, 2.52, 2.52, 2.54, 2.55, 2.56, 2.58, 2.59, 2.6, 2.63, 2.67, 2.62, 2.51, 2.41, 2.33, 2.26, 2.19, 2.12, 2.05, 2.0, 1.94, 1.88, 1.83, 1.78, 1.74, 1.69, 1.65, 1.62, 1.59, 1.55, 1.52, 1.5, 1.47, 1.44, 1.42, 1.39, 1.38, 1.36, 1.35, 1.32, 1.31, 1.29, 1.27, 1.26, 1.25, 1.23, 1.22, 1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.13, 1.12, 1.11, 1.1, 1.09, 1.09, 1.09, 1.08, 1.08, 1.07, 1.06, 1.06, 1.06, 1.06, 1.05, 1.05, 1.06, 1.05, 1.04, 1.04, 1.04, 1.04, 1.05, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.06, 1.06, 1.06, 1.08, 1.08, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.13, 1.11, 1.06, 1.04, 1.02, 0.996, 0.967, 0.943, 0.923, 0.913, 0.882, 0.87, 0.852, 0.842, 0.827, 0.814, 0.8, 0.79, 0.773, 0.763, 0.753, 0.743, 0.733, 0.727, 0.712, 0.709, 0.703, 0.695, 0.682, 0.676, 0.671, 0.669, 0.662, 0.656, 0.659, 0.65, 0.644, 0.643, 0.636, 0.628, 0.63, 0.627, 0.62, 0.615, 0.615, 0.614, 0.612
-1.135524, 0.915702, -2.891792; 2.44, 2.44, 2.43, 2.43, 2.42, 2.41, 2.4, 2.39, 2.39, 2.39, 2.39, 2.39, 2.39, 2.39, 2.38, 2.39, 2.39, 2.39, 2.39, 2.39, 2.4, 2.41, 2.41, 2.42, 2.42, 2.42, 2.44, 2.44, 2.45, 2.45, 2.47, 2.48, 2.49, 2.51, 2.53, 2.55, 2.4, 2.29, 2.21, 2.1, 2.03, 1.95, 1.89, 1.82, 1.75, 1.7, 1.66, 1.6, 1.55, 1.51, 1.47, 1.43, 1.39, 1.36, 1.32, 1.29, 1.26, 1.25, 1.24, 1.21, 1.2, 1.18, 1.15, 1.14, 1.12, 1.11, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.01, 0.999, 0.993, 0.985, 0.976, 0.963, 0.959, 0.946, 0.933, 0.93, 0.928, 0.925, 0.915, 0.905, 0.904, 0.895, 0.893, 0.885, 0.883, 0.883, 0.878, 0.876, 0.876, 0.865, 0.873, 0.865, 0.863, 0.863, 0.861, 0.861, 0.86, 0.857, 0.857, 0.859, 0.859, 0.859, 0.861, 0.858, 0.866, 0.866, 0.869, 0.872, 0.873, 0.876, 0.877, 0.884, 0.892, 0.896, 0.899, 0.909, 0.913, 0.915, 0.92, 0.928, 0.932, 0.948, 0.949, 0.963, 0.967, 0.983, 0.991, 1.0, 1.0, 1.02, 1.03, 1.01, 0.994, 0.974, 0.957, 0.94, 0.923, 0.909, 0.887, 0.876, 0.869, 0.845, 0.841, 0.83, 0.826, 0.81, 0.797, 0.796, 0.784, 0.776, 0.771, 0.763, 0.753, 0.753, 0.746, 0.731, 0.729, 0.726, 0.72, 0.716, 0.714, 0.705, 0.705, 0.699
-1.135524, 0.915702, -2.891792; 2.44, 2.44, 2.43, 2.43, 2.42, 2.41, 2.4, 2.39, 2.39, 2.39, 2.39, 2.39, 2.39, 2.39, 2.38, 2.39, 2.39, 2.39, 2.39, 2.39, 2.4, 2.41, 2.41, 2.42, 2.42, 2.42, 2.44, 2.44, 2.45, 2.45, 2.47, 2.48, 2.49, 2.51, 2.53, 2.55, 2.4, 2.29, 2.21, 2.1, 2.03, 1.95, 1.89, 1.82, 1.75, 1.7, 1.66, 1.6, 1.55, 1.51, 1.47, 1.43, 1.39, 1.36, 1.32, 1.29, 1.26, 1.25, 1.24, 1.21, 1.2, 1.18, 1.15, 1.14, 1.12, 1.11, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.01, 0.999, 0.993, 0.985, 0.976, 0.963, 0.959, 0.946, 0.933, 0.93, 0.928, 0.925, 0.915, 0.905, 0.904, 0.895, 0.893, 0.885, 0.883, 0.883, 0.878, 0.876, 0.876, 0.865, 0.873, 0.865, 0.863, 0.863, 0.861, 0.861, 0.86, 0.857, 0.857, 0.859, 0.859, 0.859, 0.861, 0.858, 0.866, 0.866, 0.869, 0.872, 0.873, 0.876, 0.877, 0.884, 0.892, 0.896, 0.899, 0.909, 0.913, 0.915, 0.92, 0.928, 0.932, 0.948, 0.949, 0.963, 0.967, 0.983, 0.991, 1.0, 1.0, 1.02, 1.03, 1.01, 0.994, 0.974, 0.957, 0.94, 0.923, 0.909, 0.887, 0.876, 0.869, 0.845, 0.841, 0.83, 0.826, 0.81, 0.797, 0.796, 0.784, 0.776, 0.771, 0.763, 0.753, 0.753, 0.746, 0.731, 0.729, 0.726, 0.72, 0.716, 0.714, 0.705, 0.705, 0.699
-1.365368, 0.828861, -2.727496; 2.44, 2.42, 2.4, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.3, 2.3, 2.29, 2.29, 2.28, 2.27, 2.27, 2.26, 2.26, 2.26, 2.25, 2.24, 2.25, 2.24, 2.24, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.26, 2.26, 2.27, 2.28, 2.29, 2.29, 2.29, 2.31, 2.32, 2.33, 2.33, 2.3, 2.19, 2.05, 1.94, 1.84, 1.75, 1.67, 1.61, 1.53, 1.47, 1.41, 1.35, 1.32, 1.26, 1.23, 1.2, 1.15, 1.14, 1.09, 1.07, 1.04, 1.02, 0.99, 0.985, 0.966, 0.948, 0.926, 0.918, 0.897, 0.883, 0.874, 0.86, 0.846, 0.832, 0.824, 0.815, 0.802, 0.79, 0.783, 0.773, 0.765, 0.755, 0.75, 0.741, 0.736, 0.728, 0.722, 0.715, 0.705, 0.704, 0.699, 0.695, 0.69, 0.689, 0.681, 0.678, 0.677, 0.671, 0.666, 0.664, 0.659, 0.655, 0.655, 0.655, 0.645, 0.645, 0.645, 0.645, 0.647, 0.646, 0.645, 0.651, 0.648, 0.648, 0.649, 0.646, 0.646, 0.65, 0.648, 0.646, 0.652, 0.65, 0.655, 0.658, 0.66, 0.663, 0.665, 0.668, 0.667, 0.676, 0.685, 0.685, 0.693, 0.694, 0.699, 0.701, 0.707, 0.713, 0.716, 0.725, 0.731, 0.734, 0.748, 0.76, 0.762, 0.769, 0.773, 0.784, 0.802, 0.809, 0.816, 0.837, 0.847, 0.863, 0.872, 0.886, 0.898, 0.923, 0.934, 0.966, 0.972, 0.969, 0.954, 0.954, 0.94, 0.925, 0.918, 0.909, 0.899
-1.470944, 0.775977, -2.628906; 2.46, 2.45, 2.42, 2.4, 2.38, 2.36, 2.34, 2.33, 2.31, 2.3, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.23, 2.23, 2.21, 2.2, 2.2, 2.2, 2.19, 2.19, 2.19, 2.19, 2.19, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.21, 2.22, 2.22, 2.23, 2.24, 2.26, 2.19, 2.05, 1.92, 1.81, 1.71, 1.62, 1.54, 1.47, 1.4, 1.34, 1.28, 1.23, 1.19, 1.15, 1.11, 1.08, 1.04, 1.02, 0.983, 0.958, 0.926, 0.917, 0.882, 0.878, 0.871, 0.853, 0.833, 0.823, 0.803, 0.792, 0.785, 0.77, 0.757, 0.746, 0.737, 0.724, 0.716, 0.705, 0.695, 0.69, 0.684, 0.672, 0.668, 0.655, 0.65, 0.647, 0.636, 0.634, 0.624, 0.617, 0.614, 0.613, 0.604, 0.601, 0.601, 0.594, 0.59, 0.59, 0.589, 0.582, 0.581, 0.578, 0.577, 0.578, 0.572, 0.571, 0.569, 0.568, 0.566, 0.566, 0.564, 0.566, 0.568, 0.565, 0.566, 0.567, 0.567, 0.567, 0.567, 0.565, 0.565, 0.568, 0.567, 0.567, 0.571, 0.574, 0.578, 0.577, 0.579, 0.579, 0.589, 0.593, 0.597, 0.599, 0.606, 0.607, 0.606, 0.618, 0.621, 0.625, 0.625, 0.643, 0.64, 0.652, 0.66, 0.666, 0.67, 0.684, 0.692, 0.7, 0.706, 0.72, 0.726, 0.746, 0.751, 0.766, 0.774, 0.792, 0.799, 0.82, 0.84, 0.85, 0.867, 0.876, 0.908, 0.924
-1.630545, 0.661388, -2.431299; 2.63, 2.58, 2.54, 2.5, 2.47, 2.43, 2.4, 2.38, 2.35, 2.32, 2.29, 2.28, 2.25, 2.23, 2.21, 2.2, 2.17, 2.16, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.07, 2.06, 2.05, 2.04, 2.04, 2.04, 2.03, 2.02, 2.02, 2.02, 2.02, 2.02, 2.01, 2.02, 2.02, 2.02, 2.02, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.04, 2.05, 2.06, 2.06, 1.91, 1.76, 1.64, 1.52, 1.43, 1.35, 1.27, 1.22, 1.14, 1.09, 1.04, 0.997, 0.962, 0.923, 0.89, 0.856, 0.841, 0.811, 0.786, 0.763, 0.738, 0.726, 0.707, 0.692, 0.671, 0.67, 0.661, 0.649, 0.634, 0.621, 0.611, 0.6, 0.595, 0.578, 0.572, 0.566, 0.552, 0.544, 0.536, 0.53, 0.53, 0.519, 0.508, 0.505, 0.497, 0.496, 0.49, 0.484, 0.483, 0.475, 0.475, 0.47, 0.47, 0.461, 0.461, 0.456, 0.449, 0.448, 0.448, 0.443, 0.443, 0.444, 0.435, 0.434, 0.434, 0.431, 0.432, 0.43, 0.431, 0.43, 0.425, 0.427, 0.431, 0.432, 0.432, 0.428, 0.423, 0.429, 0.429, 0.425, 0.423, 0.422, 0.422, 0.424, 0.432, 0.431, 0.435, 0.433, 0.433, 0.439, 0.44, 0.441, 0.441, 0.444, 0.446, 0.459, 0.46, 0.46, 0.458, 0.467, 0.472, 0.472, 0.48, 0.484, 0.488, 0.493, 0.495, 0.506, 0.515, 0.516, 0.524, 0.53, 0.541, 0.55, 0.557, 0.566, 0.566
-1.683234, 0.612869, -2.359691; 2.79, 2.74, 2.68, 2.64, 2.58, 2.55, 2.49, 2.45, 2.41, 2.37, 2.36, 2.31, 2.29, 2.27, 2.24, 2.21, 2.19, 2.16, 2.14, 2.13, 2.11, 2.1, 2.08, 2.07, 2.06, 2.04, 2.03, 2.02, 2.0, 2.0, 1.99, 1.98, 1.97, 1.96, 1.96, 1.95, 1.94, 1.94, 1.93, 1.93, 1.93, 1.92, 1.92, 1.93, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.94, 1.95, 1.95, 1.96, 1.84, 1.75, 1.56, 1.45, 1.35, 1.26, 1.18, 1.12, 1.07, 1.01, 0.966, 0.922, 0.888, 0.846, 0.813, 0.785, 0.761, 0.741, 0.72, 0.693, 0.682, 0.661, 0.638, 0.62, 0.611, 0.587, 0.578, 0.566, 0.56, 0.563, 0.551, 0.541, 0.527, 0.527, 0.517, 0.509, 0.493, 0.492, 0.488, 0.477, 0.471, 0.47, 0.46, 0.451, 0.444, 0.444, 0.441, 0.441, 0.435, 0.427, 0.427, 0.422, 0.417, 0.417, 0.414, 0.411, 0.405, 0.403, 0.395, 0.395, 0.396, 0.393, 0.391, 0.392, 0.391, 0.384, 0.383, 0.383, 0.384, 0.383, 0.38, 0.385, 0.381, 0.381, 0.379, 0.385, 0.382, 0.381, 0.382, 0.382, 0.382, 0.382, 0.382, 0.378, 0.379, 0.391, 0.383, 0.38, 0.381, 0.385, 0.39, 0.391, 0.391, 0.402, 0.402, 0.404, 0.401, 0.405, 0.412, 0.412, 0.414, 0.42, 0.425, 0.43, 0.431, 0.432, 0.442, 0.442, 0.458, 0.46, 0.461, 0.467
-1.746185, 0.551231, -2.239055; 3.03, 2.97, 2.9, 2.84, 2.78, 2.72, 2.67, 2.61, 2.56, 2.51, 2.46, 2.41, 2.38, 2.34, 2.31, 2.27, 2.24, 2.22, 2.19, 2.17, 2.15, 2.12, 2.1, 2.08, 2.05, 2.04, 2.02, 2.01, 1.99, 1.98, 1.97, 1.95, 1.94, 1.94, 1.92, 1.91, 1.9, 1.9, 1.89, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.85, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.87, 1.88, 1.82, 1.65, 1.51, 1.39, 1.29, 1.21, 1.14, 1.07, 1.01, 0.956, 0.927, 0.881, 0.841, 0.809, 0.779, 0.748, 0.722, 0.702, 0.669, 0.653, 0.63, 0.616, 0.607, 0.586, 0.57, 0.552, 0.541, 0.525, 0.517, 0.509, 0.496, 0.488, 0.477, 0.472, 0.469, 0.467, 0.461, 0.457, 0.444, 0.444, 0.435, 0.429, 0.423, 0.42, 0.413, 0.409, 0.398, 0.398, 0.398, 0.395, 0.385, 0.385, 0.385, 0.385, 0.384, 0.371, 0.372, 0.372, 0.364, 0.364, 0.363, 0.359, 0.359, 0.36, 0.354, 0.354, 0.357, 0.354, 0.354, 0.347, 0.347, 0.346, 0.349, 0.352, 0.348, 0.345, 0.351, 0.351, 0.348, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.344, 0.355, 0.356, 0.354, 0.355, 0.358, 0.359, 0.359, 0.364, 0.364, 0.371, 0.369, 0.369, 0.376, 0.377, 0.385, 0.389, 0.389, 0.39, 0.395, 0.395, 0.395
-1.790585, 0.492624, -2.150464; 2.3, 3.27, 3.23, 3.12, 3.03, 2.93, 2.85, 2.8, 2.73, 2.68, 2.63, 2.57, 2.51, 2.46, 2.39, 2.36, 2.32, 2.28, 2.26, 2.22, 2.19, 2.16, 2.15, 2.11, 2.08, 2.05, 2.04, 2.01, 1.99, 1.98, 1.95, 1.93, 1.92, 1.91, 1.89, 1.88, 1.87, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.78, 1.78, 1.76, 1.76, 1.75, 1.75, 1.75, 1.75, 1.74, 1.74, 1.74, 1.74, 1.74, 1.74, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.76, 1.78, 1.78, 1.66, 1.51, 1.37, 1.27, 1.19, 1.12, 1.04, 0.981, 0.924, 0.894, 0.848, 0.809, 0.783, 0.752, 0.715, 0.69, 0.672, 0.649, 0.623, 0.603, 0.588, 0.565, 0.554, 0.544, 0.524, 0.518, 0.499, 0.492, 0.479, 0.468, 0.461, 0.452, 0.441, 0.43, 0.427, 0.418, 0.415, 0.404, 0.397, 0.393, 0.39, 0.381, 0.389, 0.389, 0.381, 0.375, 0.371, 0.37, 0.364, 0.365, 0.364, 0.351, 0.354, 0.354, 0.352, 0.348, 0.347, 0.343, 0.341, 0.338, 0.337, 0.332, 0.333, 0.33, 0.329, 0.325, 0.328, 0.326, 0.326, 0.322, 0.323, 0.323, 0.322, 0.322, 0.316, 0.322, 0.322, 0.324, 0.325, 0.318, 0.32, 0.322, 0.322, 0.325, 0.325, 0.324, 0.325, 0.334, 0.333, 0.333, 0.329, 0.334, 0.341, 0.34, 0.341, 0.343, 0.343, 0.346, 0.348, 0.348, 0.349
