0.233879, 0.314909, -2.434312; 5.6, 5.6, 5.6, 0.134, 0.137, 0.141, 0.14, 0.128, 0.122, 0.122, 0.133, 0.346, 2.909, 2.813, 2.616, 2.499, 2.424, 2.366, 2.312, 2.253, 2.204, 2.152, 2.099, 2.065, 2.021, 1.981, 1.939, 1.93, 0.109, 1.809, 1.802, 1.766, 1.745, 1.708, 1.687, 1.658, 1.635, 1.609, 1.585, 1.58, 1.571, 1.556, 1.531, 1.516, 1.503, 1.489, 1.477, 1.465, 1.451, 1.429, 1.429, 1.427, 1.413, 1.399, 1.388, 1.379, 1.373, 1.37, 1.367, 1.355, 1.352, 1.351, 1.35, 1.349, 1.338, 1.34, 1.336, 1.338, 1.338, 1.331, 1.333, 1.336, 1.328, 1.341, 1.342, 1.342, 1.343, 1.351, 1.351, 1.352, 1.354, 1.359, 1.368, 1.376, 1.384, 1.389, 1.399, 1.411, 1.421, 1.43, 1.441, 1.449, 1.459, 1.476, 1.49, 1.503, 1.54, 1.553, 1.572, 1.589, 1.604, 1.622, 1.641, 1.664, 1.687, 1.707, 1.727, 1.756, 1.779, 1.802, 1.834, 1.861, 1.891, 1.923, 1.961, 1.991, 2.023, 2.065, 2.11, 2.134, 0.97, 0.964, 0.97, 0.969, 0.972, 0.975, 0.976, 0.975, 0.976, 0.976, 0.988, 0.99, 0.99, 0.996, 0.996, 1.008, 1.008, 1.02, 1.021, 1.026, 1.029, 1.038, 1.045, 1.052, 1.063, 1.066, 1.08, 1.086, 1.096, 1.105, 1.117, 1.13, 1.142, 1.154, 1.161, 1.181, 1.192, 1.208, 1.222, 1.239, 1.257, 1.274, 1.295, 1.316, 1.331, 1.358, 1.384, 1.41, 1.43, 1.468, 1.5, 2.32, 2.326, 2.337, 2.349, 2.361, 2.383, 2.393, 2.413, 2.431, 2.446, 2.469, 2.487, 2.503, 2.526, 2.556, 2.589, 2.609, 2.651, 2.684, 2.714, 2.743, 2.728, 2.664, 2.614, 2.545, 2.5, 2.454, 2.425, 2.358, 2.322, 2.287, 2.255, 2.223, 2.196, 2.169, 2.136, 2.116, 2.086, 2.068, 2.043, 2.032, 2.042, 2.264, 0.132, 0.126, 0.133, 0.14, 0.127, 0.116, 0.137, 5.6, 5.6, 0.138, 0.114, 0.114, 5.6
0.073554, 0.137099, -2.180584; 5.6, 5.6, 5.6, 5.6, 0.132, 0.125, 0.128, 0.134, 0.151, 0.157, 0.156, 0.146, 0.171, 0.733, 1.219, 2.572, 2.567, 2.57, 2.612, 2.632, 2.654, 2.643, 2.531, 2.437, 2.351, 2.273, 2.213, 2.172, 0.101, 2.05, 2.006, 1.916, 1.878, 1.825, 1.785, 1.748, 1.7, 1.656, 1.624, 1.591, 1.56, 1.525, 1.491, 1.474, 1.452, 1.44, 1.418, 1.394, 1.383, 1.354, 1.34, 1.327, 1.306, 1.295, 1.267, 1.262, 1.25, 1.238, 1.229, 1.223, 1.21, 1.204, 1.18, 1.18, 1.17, 1.156, 1.151, 1.15, 1.144, 1.14, 1.135, 1.124, 1.124, 1.12, 1.121, 1.114, 1.113, 1.112, 1.107, 1.107, 1.107, 1.107, 1.104, 1.112, 1.104, 1.103, 1.103, 1.112, 1.109, 1.109, 1.121, 1.12, 1.115, 1.127, 1.134, 1.136, 1.137, 1.147, 1.148, 1.152, 1.168, 1.173, 1.184, 1.195, 1.21, 1.21, 1.225, 1.237, 1.243, 1.28, 1.3, 1.313, 1.329, 1.339, 1.359, 1.38, 1.389, 1.407, 1.437, 1.449, 1.468, 1.498, 1.517, 1.536, 1.564, 1.592, 1.624, 1.657, 1.682, 1.709, 1.753, 1.784, 1.816, 1.862, 1.898, 1.949, 2.002, 2.066, 2.123, 2.187, 2.246, 2.271, 0.775, 0.781, 0.783, 0.783, 0.79, 0.798, 0.792, 0.799, 0.804, 0.805, 0.813, 0.813, 0.816, 0.829, 0.825, 0.836, 0.845, 0.848, 0.855, 0.872, 0.879, 0.883, 0.891, 0.901, 0.913, 0.923, 0.935, 0.941, 0.957, 0.967, 0.978, 0.999, 1.016, 1.03, 1.046, 1.067, 1.081, 1.103, 1.128, 1.148, 1.165, 1.194, 1.213, 1.248, 1.27, 1.302, 1.331, 1.366, 1.396, 1.434, 1.51, 2.349, 2.368, 2.38, 2.416, 2.43, 2.46, 2.477, 2.504, 2.55, 2.575, 2.607, 2.655, 2.703, 2.732, 2.782, 2.816, 2.813, 2.79, 2.748, 2.771, 2.82, 0.1, 0.114, 0.137, 0.127, 0.118, 0.12, 0.142, 0.143, 0.122, 0.122, 0.124, 0.124, 5.6
0.000186, 0.018061, -2.042547; 5.6, 5.6, 5.6, 5.6, 5.6, 0.114, 0.125, 0.129, 0.142, 0.156, 0.157, 0.157, 0.162, 0.777, 1.166, 1.261, 1.284, 2.493, 2.507, 2.515, 2.531, 2.538, 2.552, 2.575, 2.595, 2.623, 2.635, 0.116, 0.113, 2.397, 2.314, 2.125, 2.063, 1.991, 1.926, 1.868, 1.805, 1.756, 1.698, 1.664, 1.606, 1.574, 1.526, 1.478, 1.454, 1.415, 1.387, 1.358, 1.343, 1.316, 1.297, 1.283, 1.252, 1.226, 1.213, 1.2, 1.179, 1.159, 1.155, 1.13, 1.125, 1.108, 1.095, 1.08, 1.066, 1.056, 1.044, 1.041, 1.032, 1.029, 1.016, 1.007, 1.0, 0.996, 0.987, 0.986, 0.975, 0.967, 0.967, 0.969, 0.962, 0.955, 0.949, 0.946, 0.947, 0.942, 0.936, 0.936, 0.937, 0.937, 0.937, 0.937, 0.938, 0.941, 0.935, 0.943, 0.943, 0.945, 0.945, 0.948, 0.952, 0.963, 0.961, 0.961, 0.965, 0.966, 0.977, 0.986, 0.99, 0.994, 0.998, 1.012, 1.012, 1.028, 1.033, 1.037, 1.044, 1.064, 1.078, 1.082, 1.124, 1.136, 1.147, 1.16, 1.174, 1.19, 1.21, 1.224, 1.238, 1.256, 1.276, 1.298, 1.32, 1.339, 1.363, 1.389, 1.42, 1.446, 1.48, 1.502, 1.537, 1.568, 1.599, 1.634, 1.675, 1.712, 1.768, 1.807, 1.872, 1.934, 1.987, 2.064, 2.144, 2.222, 2.239, 2.21, 2.196, 2.187, 2.175, 2.161, 2.159, 0.696, 0.679, 0.686, 0.692, 0.693, 0.704, 0.701, 0.718, 0.727, 0.731, 0.733, 0.742, 0.747, 0.755, 0.762, 0.774, 0.785, 0.787, 0.805, 0.812, 0.827, 0.838, 0.849, 0.867, 0.874, 0.898, 0.914, 0.925, 0.945, 0.974, 0.993, 1.007, 1.028, 1.056, 1.08, 1.109, 1.131, 1.165, 1.192, 1.225, 1.256, 1.298, 1.342, 1.39, 1.447, 1.509, 2.438, 2.454, 2.492, 2.519, 2.552, 2.615, 2.752, 0.053, 0.084, 0.116, 0.147, 0.149, 0.144, 0.122, 0.118, 0.115, 0.116, 0.119, 0.118, 5.6
-0.117056, -0.22036, -2.032162; 5.6, 5.6, 5.6, 5.6, 0.106, 0.104, 0.119, 0.113, 0.113, 0.152, 0.159, 0.164, 0.129, 2.662, 2.611, 2.564, 2.564, 2.579, 2.589, 2.604, 2.609, 2.627, 2.635, 2.479, 2.34, 2.188, 2.101, 0.105, 0.105, 1.831, 1.702, 1.635, 1.574, 1.505, 1.45, 1.391, 1.348, 1.294, 1.271, 1.25, 1.224, 1.18, 1.153, 1.127, 1.096, 1.079, 1.056, 1.035, 1.018, 0.982, 0.97, 0.95, 0.934, 0.92, 0.903, 0.891, 0.879, 0.866, 0.847, 0.836, 0.83, 0.823, 0.819, 0.807, 0.795, 0.79, 0.781, 0.77, 0.769, 0.758, 0.75, 0.746, 0.74, 0.733, 0.735, 0.727, 0.723, 0.718, 0.716, 0.714, 0.711, 0.71, 0.708, 0.708, 0.701, 0.701, 0.698, 0.698, 0.691, 0.692, 0.692, 0.694, 0.694, 0.688, 0.694, 0.7, 0.699, 0.696, 0.695, 0.695, 0.699, 0.703, 0.704, 0.71, 0.713, 0.713, 0.717, 0.726, 0.728, 0.728, 0.733, 0.739, 0.742, 0.751, 0.756, 0.758, 0.768, 0.771, 0.784, 0.788, 0.799, 0.806, 0.817, 0.839, 0.871, 0.881, 0.887, 0.896, 0.914, 0.927, 0.944, 0.954, 0.971, 0.991, 1.009, 1.024, 1.039, 1.061, 1.086, 1.104, 1.132, 1.158, 1.177, 1.208, 1.242, 1.273, 1.306, 1.343, 1.373, 1.413, 1.456, 1.498, 1.559, 1.617, 1.685, 1.749, 1.829, 1.921, 1.996, 2.056, 2.052, 2.035, 2.026, 2.017, 2.013, 2.003, 2.0, 1.993, 1.991, 1.984, 1.983, 1.972, 1.972, 1.97, 1.969, 1.963, 1.969, 1.974, 1.968, 1.966, 0.635, 0.606, 0.58, 0.569, 0.551, 0.557, 0.564, 0.582, 0.593, 0.604, 0.611, 0.63, 0.643, 0.659, 0.669, 0.686, 0.707, 0.726, 0.743, 0.763, 0.786, 0.809, 0.837, 0.863, 0.898, 0.925, 0.964, 0.998, 1.035, 1.084, 1.118, 1.179, 1.231, 1.263, 1.3, 0.214, 0.111, 0.114, 0.108, 0.101, 0.103, 0.109, 0.113, 0.117, 0.12, 0.117, 5.6
-0.211313, -0.388553, -2.170689; 5.6, 5.6, 5.6, 0.129, 0.132, 0.136, 0.136, 0.124, 0.112, 0.118, 0.123, 0.124, 2.819, 2.662, 2.371, 2.152, 1.978, 1.852, 1.74, 1.632, 1.54, 1.444, 1.366, 1.301, 1.281, 1.224, 1.185, 0.21, 0.12, 1.019, 1.019, 0.992, 0.966, 0.939, 0.913, 0.892, 0.867, 0.845, 0.825, 0.81, 0.799, 0.774, 0.762, 0.74, 0.727, 0.721, 0.71, 0.698, 0.678, 0.678, 0.661, 0.654, 0.644, 0.638, 0.63, 0.625, 0.621, 0.611, 0.604, 0.598, 0.594, 0.587, 0.584, 0.578, 0.57, 0.566, 0.563, 0.563, 0.556, 0.554, 0.553, 0.546, 0.544, 0.543, 0.541, 0.541, 0.54, 0.533, 0.535, 0.535, 0.53, 0.527, 0.526, 0.531, 0.525, 0.527, 0.529, 0.529, 0.529, 0.529, 0.533, 0.539, 0.535, 0.53, 0.535, 0.536, 0.54, 0.544, 0.55, 0.55, 0.554, 0.556, 0.552, 0.56, 0.564, 0.566, 0.573, 0.578, 0.578, 0.585, 0.586, 0.589, 0.602, 0.612, 0.618, 0.624, 0.655, 0.667, 0.668, 0.684, 0.697, 0.706, 0.715, 0.718, 0.734, 0.737, 0.754, 0.776, 0.787, 0.795, 0.82, 0.827, 0.848, 0.869, 0.886, 0.908, 0.927, 0.955, 0.979, 1.009, 1.029, 1.065, 1.096, 1.134, 1.168, 1.202, 1.247, 1.292, 1.337, 1.393, 1.452, 1.522, 1.601, 1.696, 1.804, 1.896, 1.895, 1.886, 1.879, 1.869, 1.864, 1.86, 1.857, 1.853, 1.844, 1.847, 1.846, 1.839, 1.84, 1.841, 1.839, 1.842, 1.843, 1.849, 1.85, 1.853, 1.86, 1.867, 1.87, 1.875, 1.882, 1.895, 1.898, 1.913, 1.923, 1.932, 1.94, 1.958, 1.972, 1.98, 1.975, 0.535, 0.531, 0.521, 0.503, 0.493, 0.488, 0.475, 0.473, 0.473, 0.495, 0.517, 0.544, 0.581, 0.609, 0.642, 0.678, 0.719, 0.775, 0.822, 0.891, 0.96, 1.0, 1.068, 1.068, 0.158, 0.121, 0.121, 0.11, 0.103, 0.103, 0.11, 0.115, 0.12, 0.124, 0.124, 5.6
-0.332069, -0.540149, -2.308034; 5.6, 5.6, 0.125, 0.125, 0.134, 0.134, 0.133, 0.127, 0.113, 0.113, 0.133, 0.151, 1.053, 1.033, 0.996, 0.959, 0.914, 0.877, 0.852, 0.809, 0.783, 0.758, 0.74, 0.718, 0.696, 0.675, 0.656, 0.213, 0.139, 0.597, 0.601, 0.581, 0.569, 0.556, 0.545, 0.536, 0.528, 0.52, 0.504, 0.498, 0.496, 0.486, 0.481, 0.472, 0.459, 0.456, 0.455, 0.444, 0.443, 0.438, 0.437, 0.432, 0.428, 0.418, 0.418, 0.416, 0.416, 0.412, 0.4, 0.399, 0.395, 0.401, 0.394, 0.392, 0.389, 0.388, 0.386, 0.385, 0.382, 0.382, 0.382, 0.382, 0.379, 0.381, 0.379, 0.378, 0.378, 0.379, 0.379, 0.376, 0.378, 0.38, 0.379, 0.38, 0.383, 0.381, 0.381, 0.38, 0.385, 0.386, 0.392, 0.392, 0.393, 0.397, 0.398, 0.399, 0.399, 0.401, 0.412, 0.412, 0.414, 0.434, 0.442, 0.452, 0.452, 0.458, 0.469, 0.469, 0.478, 0.482, 0.485, 0.492, 0.502, 0.511, 0.517, 0.523, 0.531, 0.542, 0.551, 0.567, 0.576, 0.583, 0.598, 0.61, 0.621, 0.632, 0.653, 0.666, 0.675, 0.707, 0.718, 0.736, 0.76, 0.78, 0.809, 0.834, 0.857, 0.887, 0.923, 0.954, 0.998, 1.037, 1.076, 1.118, 1.177, 1.231, 1.298, 1.382, 1.467, 1.57, 1.694, 1.717, 1.708, 1.702, 1.696, 1.694, 1.69, 1.686, 1.682, 1.682, 1.683, 1.68, 1.68, 1.683, 1.682, 1.687, 1.69, 1.692, 1.692, 1.701, 1.704, 1.707, 1.718, 1.721, 1.727, 1.736, 1.747, 1.761, 1.768, 1.781, 1.797, 1.806, 1.817, 1.839, 1.851, 1.863, 1.878, 1.903, 1.916, 1.937, 1.959, 1.974, 1.996, 2.023, 2.051, 2.066, 2.091, 2.111, 2.145, 2.167, 2.195, 2.238, 2.266, 2.306, 2.351, 2.441, 0.485, 0.478, 0.478, 0.478, 0.476, 0.467, 0.463, 0.458, 0.446, 0.375, 0.133, 0.136, 0.14, 0.136, 0.125, 0.111, 0.115, 0.116, 0.116, 0.116, 5.6
-0.484678, -0.675591, -2.511553; 5.6, 5.6, 5.6, 5.6, 0.143, 0.143, 0.149, 0.156, 0.153, 0.153, 0.148, 0.137, 0.316, 0.484, 0.486, 0.474, 0.457, 0.446, 0.431, 0.425, 0.412, 0.409, 0.4, 0.395, 0.385, 0.371, 0.363, 0.362, 0.151, 0.334, 0.342, 0.338, 0.333, 0.329, 0.327, 0.321, 0.32, 0.315, 0.313, 0.306, 0.304, 0.303, 0.302, 0.294, 0.288, 0.288, 0.289, 0.286, 0.283, 0.284, 0.283, 0.283, 0.283, 0.275, 0.273, 0.274, 0.274, 0.273, 0.268, 0.274, 0.272, 0.27, 0.267, 0.272, 0.275, 0.287, 0.276, 0.275, 0.281, 0.279, 0.279, 0.284, 0.286, 0.286, 0.286, 0.285, 0.287, 0.289, 0.297, 0.299, 0.3, 0.297, 0.3, 0.305, 0.301, 0.303, 0.304, 0.304, 0.304, 0.316, 0.316, 0.318, 0.318, 0.322, 0.329, 0.332, 0.332, 0.335, 0.346, 0.347, 0.356, 0.363, 0.362, 0.367, 0.371, 0.378, 0.383, 0.395, 0.395, 0.404, 0.42, 0.43, 0.433, 0.441, 0.454, 0.458, 0.477, 0.491, 0.501, 0.507, 0.522, 0.547, 0.565, 0.577, 0.594, 0.609, 0.639, 0.664, 0.692, 0.722, 0.752, 0.771, 0.818, 0.853, 0.917, 0.94, 1.007, 1.057, 1.123, 1.206, 1.29, 1.422, 1.503, 1.503, 1.501, 1.494, 1.497, 1.49, 1.487, 1.487, 1.487, 1.487, 1.484, 1.492, 1.486, 1.486, 1.493, 1.499, 1.502, 1.503, 1.513, 1.514, 1.521, 1.529, 1.536, 1.543, 1.551, 1.559, 1.573, 1.586, 1.595, 1.605, 1.618, 1.628, 1.646, 1.659, 1.679, 1.696, 1.711, 1.726, 1.752, 1.769, 1.784, 1.814, 1.842, 1.857, 1.89, 1.915, 1.948, 1.967, 1.993, 2.023, 2.049, 2.079, 2.118, 2.15, 2.199, 2.247, 2.281, 2.331, 2.389, 2.441, 2.505, 2.579, 2.655, 2.727, 2.808, 2.894, 5.6, 1.507, 1.248, 1.117, 0.989, 0.815, 0.73, 0.132, 0.133, 0.134, 0.121, 0.113, 0.101, 0.101, 0.107, 0.106, 0.098, 5.6, 5.6
-0.673637, -0.783622, -2.74324; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.103, 0.128, 0.133, 0.151, 0.152, 0.16, 0.167, 0.276, 0.279, 0.278, 0.274, 0.272, 0.266, 0.263, 0.263, 0.262, 0.253, 0.246, 0.25, 0.243, 0.242, 0.236, 0.147, 0.228, 0.23, 0.233, 0.229, 0.228, 0.228, 0.228, 0.227, 0.224, 0.224, 0.22, 0.226, 0.226, 0.224, 0.219, 0.219, 0.223, 0.217, 0.21, 0.218, 0.217, 0.215, 0.213, 0.213, 0.213, 0.21, 0.214, 0.216, 0.222, 0.219, 0.22, 0.22, 0.226, 0.229, 0.222, 0.221, 0.222, 0.222, 0.22, 0.222, 0.227, 0.232, 0.231, 0.236, 0.237, 0.23, 0.233, 0.237, 0.236, 0.233, 0.237, 0.244, 0.25, 0.248, 0.252, 0.254, 0.26, 0.26, 0.27, 0.27, 0.276, 0.28, 0.284, 0.289, 0.291, 0.297, 0.298, 0.307, 0.311, 0.315, 0.322, 0.326, 0.341, 0.352, 0.349, 0.356, 0.37, 0.382, 0.399, 0.407, 0.414, 0.422, 0.446, 0.458, 0.476, 0.495, 0.516, 0.539, 0.567, 0.589, 0.612, 0.66, 0.687, 0.724, 0.765, 0.813, 0.869, 0.939, 1.001, 1.086, 1.199, 1.235, 1.235, 1.225, 1.225, 1.219, 1.219, 1.222, 1.22, 1.226, 1.215, 1.22, 1.225, 1.222, 1.227, 1.239, 1.244, 1.244, 1.244, 1.252, 1.257, 1.26, 1.27, 1.274, 1.284, 1.293, 1.303, 1.312, 1.314, 1.334, 1.34, 1.349, 1.359, 1.377, 1.384, 1.402, 1.413, 1.428, 1.443, 1.469, 1.481, 1.506, 1.529, 1.545, 1.567, 1.586, 1.61, 1.645, 1.671, 1.702, 1.732, 1.76, 1.799, 1.835, 1.865, 1.883, 1.929, 1.972, 1.998, 2.055, 2.093, 2.163, 2.208, 2.282, 2.344, 2.42, 2.497, 2.587, 2.671, 2.755, 2.84, 2.996, 3.042, 3.018, 2.992, 1.657, 1.564, 1.52, 1.405, 1.301, 1.225, 1.144, 1.08, 0.998, 0.939, 0.827, 0.526, 0.204, 0.112, 0.109, 0.109, 0.104, 0.104, 0.109, 0.117, 0.122, 0.122, 0.122
-0.769346, -0.820644, -2.898366; 5.6, 5.6, 0.152, 0.149, 0.134, 0.137, 0.138, 0.138, 0.138, 0.141, 0.138, 0.138, 0.243, 0.247, 0.243, 0.243, 0.235, 0.232, 0.237, 0.227, 0.226, 0.229, 0.229, 0.228, 0.224, 0.217, 0.218, 0.217, 0.149, 0.154, 0.207, 0.209, 0.212, 0.207, 0.208, 0.211, 0.216, 0.207, 0.211, 0.21, 0.211, 0.21, 0.204, 0.205, 0.211, 0.211, 0.21, 0.204, 0.21, 0.21, 0.209, 0.211, 0.211, 0.209, 0.215, 0.211, 0.211, 0.215, 0.216, 0.216, 0.216, 0.223, 0.226, 0.226, 0.226, 0.229, 0.227, 0.234, 0.236, 0.237, 0.239, 0.24, 0.241, 0.244, 0.246, 0.25, 0.25, 0.255, 0.258, 0.26, 0.263, 0.265, 0.267, 0.279, 0.281, 0.282, 0.288, 0.295, 0.299, 0.304, 0.314, 0.319, 0.323, 0.324, 0.336, 0.351, 0.353, 0.367, 0.377, 0.386, 0.398, 0.409, 0.417, 0.437, 0.444, 0.468, 0.489, 0.498, 0.53, 0.548, 0.572, 0.598, 0.633, 0.671, 0.711, 0.755, 0.809, 0.854, 0.912, 0.978, 1.071, 1.109, 1.108, 1.102, 1.1, 1.098, 1.099, 1.098, 1.095, 1.089, 1.089, 1.089, 1.094, 1.097, 1.103, 1.108, 1.115, 1.117, 1.117, 1.119, 1.124, 1.133, 1.14, 1.14, 1.148, 1.158, 1.164, 1.168, 1.176, 1.183, 1.19, 1.202, 1.216, 1.227, 1.237, 1.245, 1.263, 1.271, 1.285, 1.309, 1.316, 1.334, 1.351, 1.367, 1.394, 1.409, 1.434, 1.456, 1.486, 1.513, 1.537, 1.557, 1.591, 1.621, 1.656, 1.689, 1.722, 1.765, 1.789, 1.827, 1.872, 1.912, 1.954, 2.009, 2.061, 2.138, 2.206, 2.27, 2.351, 2.434, 2.511, 2.608, 2.7, 2.801, 2.964, 2.99, 2.963, 2.949, 2.93, 2.921, 1.591, 1.532, 1.439, 1.374, 1.31, 1.248, 1.184, 1.13, 1.081, 1.049, 1.017, 0.991, 0.96, 0.922, 0.862, 0.64, 0.302, 0.117, 0.113, 0.111, 0.113, 0.112, 0.111, 0.119, 0.119, 0.124, 0.124
-0.771489, -0.820386, -2.972031; 5.6, 5.6, 5.6, 0.153, 0.138, 0.143, 0.146, 0.148, 0.147, 0.147, 0.144, 0.144, 0.186, 0.262, 0.262, 0.256, 0.253, 0.253, 0.252, 0.247, 0.245, 0.245, 0.246, 0.246, 0.238, 0.236, 0.244, 0.237, 0.149, 0.186, 0.232, 0.23, 0.227, 0.227, 0.228, 0.228, 0.227, 0.22, 0.222, 0.222, 0.222, 0.224, 0.227, 0.223, 0.228, 0.229, 0.227, 0.232, 0.232, 0.235, 0.235, 0.24, 0.24, 0.237, 0.242, 0.242, 0.241, 0.245, 0.246, 0.254, 0.256, 0.256, 0.251, 0.26, 0.258, 0.258, 0.26, 0.26, 0.276, 0.267, 0.277, 0.278, 0.28, 0.283, 0.286, 0.29, 0.3, 0.303, 0.303, 0.31, 0.316, 0.317, 0.322, 0.326, 0.33, 0.345, 0.347, 0.352, 0.362, 0.369, 0.384, 0.39, 0.396, 0.413, 0.422, 0.425, 0.444, 0.456, 0.472, 0.494, 0.501, 0.523, 0.541, 0.567, 0.588, 0.618, 0.66, 0.671, 0.721, 0.749, 0.798, 0.842, 0.893, 0.947, 1.006, 1.1, 1.109, 1.106, 1.098, 1.097, 1.096, 1.09, 1.086, 1.085, 1.085, 1.084, 1.087, 1.086, 1.089, 1.091, 1.097, 1.1, 1.101, 1.104, 1.113, 1.113, 1.113, 1.124, 1.131, 1.135, 1.137, 1.146, 1.147, 1.157, 1.166, 1.176, 1.184, 1.19, 1.204, 1.213, 1.229, 1.239, 1.253, 1.267, 1.278, 1.296, 1.307, 1.332, 1.341, 1.361, 1.372, 1.399, 1.417, 1.444, 1.473, 1.491, 1.515, 1.545, 1.579, 1.609, 1.641, 1.673, 1.709, 1.75, 1.77, 1.81, 1.85, 1.889, 1.928, 1.989, 2.031, 2.097, 2.159, 2.223, 2.286, 2.387, 2.467, 2.573, 2.658, 2.767, 2.907, 2.973, 2.951, 2.935, 2.914, 2.9, 2.899, 1.528, 1.455, 1.373, 1.304, 1.246, 1.186, 1.125, 1.083, 1.044, 1.009, 0.975, 0.949, 0.931, 0.909, 0.887, 0.859, 0.834, 0.73, 0.179, 0.142, 0.135, 0.12, 0.123, 0.125, 0.119, 5.6, 5.6, 5.6, 5.6, 5.6
-0.769496, -0.78134, -2.98178; 5.6, 5.6, 5.6, 0.15, 0.124, 0.135, 0.137, 0.134, 0.122, 0.113, 0.122, 0.139, 0.278, 0.293, 0.291, 0.284, 0.288, 0.284, 0.281, 0.281, 0.278, 0.273, 0.27, 0.272, 0.268, 0.268, 0.265, 0.259, 0.159, 0.255, 0.262, 0.258, 0.253, 0.255, 0.255, 0.258, 0.262, 0.258, 0.257, 0.257, 0.256, 0.256, 0.258, 0.261, 0.258, 0.256, 0.261, 0.265, 0.269, 0.261, 0.262, 0.266, 0.278, 0.278, 0.282, 0.287, 0.279, 0.273, 0.285, 0.288, 0.287, 0.285, 0.291, 0.3, 0.299, 0.298, 0.3, 0.305, 0.311, 0.314, 0.314, 0.318, 0.324, 0.335, 0.335, 0.338, 0.338, 0.342, 0.356, 0.358, 0.369, 0.374, 0.375, 0.384, 0.394, 0.4, 0.403, 0.417, 0.43, 0.437, 0.45, 0.462, 0.474, 0.489, 0.502, 0.521, 0.528, 0.547, 0.567, 0.584, 0.611, 0.637, 0.659, 0.681, 0.716, 0.749, 0.781, 0.817, 0.867, 0.912, 0.961, 1.023, 1.1, 1.117, 1.118, 1.115, 1.111, 1.107, 1.103, 1.096, 1.098, 1.1, 1.096, 1.095, 1.094, 1.094, 1.101, 1.104, 1.111, 1.101, 1.104, 1.111, 1.116, 1.128, 1.13, 1.13, 1.128, 1.139, 1.144, 1.151, 1.157, 1.162, 1.166, 1.175, 1.183, 1.199, 1.208, 1.214, 1.23, 1.236, 1.251, 1.263, 1.278, 1.293, 1.304, 1.322, 1.334, 1.361, 1.374, 1.396, 1.417, 1.44, 1.46, 1.485, 1.512, 1.54, 1.561, 1.59, 1.629, 1.656, 1.689, 1.731, 1.751, 1.779, 1.835, 1.869, 1.919, 1.959, 2.009, 2.054, 2.122, 2.182, 2.257, 2.335, 2.423, 2.506, 2.606, 2.698, 2.8, 2.938, 2.928, 2.902, 2.885, 2.872, 2.86, 1.491, 1.423, 1.357, 1.274, 1.204, 1.137, 1.089, 1.05, 1.007, 0.975, 0.956, 0.927, 0.897, 0.879, 0.856, 0.834, 0.815, 0.798, 0.772, 0.741, 0.156, 0.144, 0.143, 0.127, 0.122, 0.115, 0.109, 0.131, 5.6, 5.6, 5.6, 5.6
-0.779126, -0.696652, -2.981564; 5.6, 5.6, 5.6, 0.155, 0.137, 0.143, 0.143, 0.141, 0.146, 0.149, 0.148, 0.148, 0.324, 0.382, 0.385, 0.381, 0.378, 0.377, 0.376, 0.37, 0.365, 0.361, 0.359, 0.355, 0.354, 0.352, 0.351, 0.347, 0.159, 0.33, 0.345, 0.348, 0.347, 0.345, 0.347, 0.353, 0.353, 0.345, 0.348, 0.347, 0.351, 0.345, 0.346, 0.346, 0.348, 0.347, 0.352, 0.349, 0.353, 0.354, 0.355, 0.361, 0.356, 0.358, 0.366, 0.367, 0.371, 0.372, 0.374, 0.379, 0.381, 0.383, 0.386, 0.389, 0.397, 0.397, 0.398, 0.403, 0.412, 0.419, 0.423, 0.424, 0.433, 0.44, 0.444, 0.454, 0.459, 0.472, 0.479, 0.484, 0.492, 0.504, 0.514, 0.518, 0.533, 0.552, 0.562, 0.573, 0.592, 0.607, 0.621, 0.642, 0.653, 0.671, 0.688, 0.709, 0.73, 0.75, 0.785, 0.809, 0.844, 0.877, 0.909, 0.94, 0.983, 1.026, 1.08, 1.135, 1.135, 1.129, 1.128, 1.118, 1.111, 1.111, 1.109, 1.098, 1.098, 1.103, 1.093, 1.093, 1.092, 1.092, 1.087, 1.086, 1.079, 1.079, 1.092, 1.096, 1.103, 1.103, 1.101, 1.108, 1.117, 1.122, 1.122, 1.132, 1.137, 1.141, 1.149, 1.149, 1.153, 1.166, 1.176, 1.185, 1.196, 1.206, 1.213, 1.229, 1.238, 1.255, 1.26, 1.274, 1.29, 1.302, 1.32, 1.343, 1.358, 1.372, 1.388, 1.419, 1.441, 1.466, 1.489, 1.51, 1.54, 1.564, 1.591, 1.62, 1.655, 1.685, 1.722, 1.75, 1.784, 1.824, 1.864, 1.912, 1.955, 2.008, 2.07, 2.13, 2.18, 2.253, 2.337, 2.419, 2.502, 2.589, 2.687, 2.831, 2.854, 2.829, 2.814, 2.793, 2.78, 1.448, 1.365, 1.303, 1.226, 1.132, 1.083, 1.036, 0.986, 0.958, 0.922, 0.894, 0.87, 0.842, 0.822, 0.798, 0.774, 0.757, 0.744, 0.717, 0.698, 0.641, 0.392, 0.139, 0.137, 0.126, 0.112, 0.116, 0.116, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
