0.140631, 0.033898, 0.304515; 1.11, 1.1, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 0.997, 0.99, 0.987, 0.97, 0.965, 0.959, 0.954, 0.941, 0.934, 0.915, 0.915, 0.914, 0.902, 0.898, 0.896, 0.895, 0.895, 0.896, 0.888, 0.889, 0.891, 0.889, 0.888, 0.887, 0.887, 0.887, 0.881, 0.883, 0.886, 0.89, 0.89, 0.893, 0.895, 0.893, 0.896, 0.898, 0.898, 0.908, 0.911, 0.912, 0.916, 0.916, 0.927, 0.933, 0.934, 0.934, 0.944, 0.95, 0.963, 0.976, 0.976, 0.992, 1.0, 1.0, 1.01, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08, 1.1, 1.11, 1.13, 1.14, 1.15, 1.17, 1.19, 1.22, 1.24, 1.26, 1.28, 1.3, 1.33, 1.35, 1.38, 1.42, 1.45, 1.49, 1.53, 1.54, 1.53, 1.51, 1.49, 1.48, 1.45, 1.44, 1.42, 1.41, 1.41, 1.38, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.3, 1.3, 1.29, 1.29, 1.28, 1.27, 1.27, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.25, 1.25, 1.27, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.31, 1.32, 1.32, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.44, 1.45, 1.49, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.66, 1.67, 1.71, 1.73, 1.76, 1.8, 1.84
0.145907, 0.034622, 0.324738; 1.13, 1.11, 1.09, 1.09, 1.08, 1.06, 1.05, 1.03, 1.02, 1.01, 1.0, 0.996, 0.984, 0.978, 0.969, 0.957, 0.948, 0.948, 0.935, 0.926, 0.923, 0.907, 0.901, 0.899, 0.89, 0.89, 0.882, 0.887, 0.88, 0.881, 0.881, 0.877, 0.875, 0.873, 0.873, 0.876, 0.871, 0.877, 0.874, 0.873, 0.876, 0.876, 0.876, 0.875, 0.876, 0.877, 0.886, 0.888, 0.892, 0.894, 0.9, 0.906, 0.906, 0.913, 0.913, 0.912, 0.917, 0.92, 0.933, 0.942, 0.952, 0.957, 0.962, 0.983, 0.985, 0.989, 0.997, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.1, 1.11, 1.13, 1.14, 1.17, 1.18, 1.2, 1.22, 1.25, 1.26, 1.29, 1.32, 1.35, 1.38, 1.41, 1.44, 1.48, 1.53, 1.54, 1.52, 1.49, 1.48, 1.47, 1.47, 1.44, 1.42, 1.4, 1.4, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.33, 1.32, 1.31, 1.31, 1.3, 1.29, 1.29, 1.28, 1.27, 1.27, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.32, 1.32, 1.33, 1.34, 1.34, 1.35, 1.37, 1.38, 1.39, 1.4, 1.42, 1.44, 1.46, 1.47, 1.49, 1.5, 1.52, 1.53, 1.55, 1.58, 1.6, 1.62, 1.64, 1.67, 1.69, 1.72, 1.75, 1.79
0.146964, 0.034327, 0.329146; 1.14, 1.12, 1.1, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 0.993, 0.987, 0.975, 0.965, 0.96, 0.951, 0.947, 0.933, 0.932, 0.914, 0.902, 0.897, 0.895, 0.89, 0.889, 0.884, 0.88, 0.879, 0.872, 0.872, 0.874, 0.874, 0.871, 0.871, 0.871, 0.871, 0.871, 0.87, 0.869, 0.868, 0.873, 0.874, 0.881, 0.883, 0.881, 0.881, 0.886, 0.888, 0.888, 0.893, 0.895, 0.903, 0.903, 0.914, 0.917, 0.912, 0.911, 0.93, 0.932, 0.943, 0.954, 0.961, 0.969, 0.976, 0.986, 0.997, 1.01, 1.02, 1.02, 1.04, 1.06, 1.06, 1.08, 1.09, 1.1, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21, 1.24, 1.26, 1.28, 1.31, 1.33, 1.36, 1.39, 1.43, 1.47, 1.51, 1.54, 1.53, 1.5, 1.49, 1.47, 1.45, 1.44, 1.42, 1.41, 1.4, 1.38, 1.38, 1.37, 1.35, 1.34, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3, 1.3, 1.29, 1.28, 1.28, 1.28, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.3, 1.3, 1.3, 1.31, 1.32, 1.32, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.41, 1.43, 1.45, 1.46, 1.49, 1.49, 1.51, 1.53, 1.55, 1.57, 1.6, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.78
0.146856, 0.034246, 0.329514; 1.14, 1.12, 1.1, 1.09, 1.07, 1.06, 1.05, 1.04, 1.02, 1.01, 1.0, 0.993, 0.986, 0.979, 0.965, 0.958, 0.95, 0.947, 0.931, 0.935, 0.921, 0.9, 0.897, 0.891, 0.889, 0.888, 0.883, 0.881, 0.88, 0.877, 0.873, 0.87, 0.87, 0.877, 0.871, 0.871, 0.871, 0.871, 0.871, 0.87, 0.871, 0.865, 0.87, 0.874, 0.872, 0.876, 0.878, 0.878, 0.885, 0.889, 0.893, 0.896, 0.896, 0.897, 0.903, 0.918, 0.918, 0.923, 0.929, 0.937, 0.943, 0.949, 0.964, 0.964, 0.976, 0.977, 0.993, 1.0, 1.01, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.17, 1.2, 1.21, 1.23, 1.25, 1.28, 1.3, 1.33, 1.37, 1.4, 1.43, 1.47, 1.51, 1.53, 1.52, 1.51, 1.49, 1.47, 1.46, 1.44, 1.43, 1.42, 1.4, 1.39, 1.37, 1.37, 1.35, 1.35, 1.33, 1.33, 1.32, 1.31, 1.31, 1.3, 1.29, 1.28, 1.28, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.43, 1.45, 1.46, 1.49, 1.49, 1.51, 1.53, 1.55, 1.57, 1.6, 1.61, 1.64, 1.66, 1.69, 1.72, 1.74, 1.77
0.146829, 0.034221, 0.329595; 1.13, 1.11, 1.1, 1.09, 1.07, 1.07, 1.06, 1.04, 1.03, 1.01, 1.0, 0.988, 0.987, 0.976, 0.964, 0.956, 0.951, 0.934, 0.939, 0.929, 0.926, 0.905, 0.896, 0.893, 0.891, 0.89, 0.887, 0.88, 0.877, 0.877, 0.873, 0.874, 0.87, 0.873, 0.873, 0.874, 0.871, 0.868, 0.875, 0.873, 0.872, 0.868, 0.872, 0.875, 0.877, 0.882, 0.882, 0.883, 0.888, 0.889, 0.896, 0.896, 0.902, 0.903, 0.916, 0.919, 0.919, 0.922, 0.927, 0.939, 0.944, 0.95, 0.955, 0.968, 0.975, 0.98, 0.987, 0.998, 1.02, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.31, 1.34, 1.36, 1.38, 1.43, 1.46, 1.5, 1.53, 1.53, 1.51, 1.49, 1.47, 1.45, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3, 1.29, 1.29, 1.28, 1.28, 1.28, 1.27, 1.26, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.26, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.34, 1.34, 1.35, 1.36, 1.36, 1.38, 1.39, 1.4, 1.43, 1.45, 1.47, 1.49, 1.49, 1.51, 1.53, 1.55, 1.57, 1.6, 1.61, 1.64, 1.66, 1.68, 1.71, 1.74, 1.78
0.145967, 0.034447, 0.313789; 1.12, 1.12, 1.1, 1.08, 1.07, 1.06, 1.05, 1.03, 1.02, 1.01, 1.0, 0.992, 0.984, 0.964, 0.964, 0.956, 0.956, 0.943, 0.935, 0.93, 0.92, 0.901, 0.898, 0.89, 0.888, 0.887, 0.886, 0.886, 0.882, 0.88, 0.876, 0.87, 0.88, 0.877, 0.872, 0.876, 0.874, 0.877, 0.875, 0.875, 0.874, 0.877, 0.883, 0.886, 0.886, 0.884, 0.886, 0.886, 0.891, 0.891, 0.899, 0.899, 0.9, 0.905, 0.917, 0.925, 0.928, 0.928, 0.939, 0.951, 0.963, 0.964, 0.971, 0.977, 0.984, 0.996, 1.01, 1.01, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.28, 1.3, 1.34, 1.36, 1.39, 1.42, 1.46, 1.51, 1.54, 1.52, 1.51, 1.48, 1.47, 1.46, 1.45, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.35, 1.34, 1.34, 1.32, 1.32, 1.31, 1.3, 1.29, 1.29, 1.28, 1.28, 1.27, 1.27, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.4, 1.42, 1.44, 1.45, 1.48, 1.49, 1.5, 1.52, 1.54, 1.56, 1.59, 1.61, 1.63, 1.65, 1.68, 1.7, 1.74, 1.77, 1.8
0.145251, 0.034195, 0.302767; 1.13, 1.12, 1.1, 1.09, 1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.992, 0.981, 0.973, 0.957, 0.952, 0.948, 0.943, 0.941, 0.923, 0.913, 0.898, 0.898, 0.895, 0.889, 0.889, 0.886, 0.883, 0.887, 0.882, 0.882, 0.882, 0.876, 0.877, 0.878, 0.879, 0.879, 0.877, 0.871, 0.87, 0.872, 0.875, 0.875, 0.879, 0.885, 0.885, 0.887, 0.889, 0.894, 0.895, 0.899, 0.899, 0.911, 0.914, 0.914, 0.924, 0.93, 0.937, 0.947, 0.951, 0.956, 0.963, 0.971, 0.983, 0.993, 0.993, 1.0, 1.01, 1.03, 1.04, 1.05, 1.07, 1.09, 1.09, 1.11, 1.12, 1.15, 1.16, 1.18, 1.19, 1.22, 1.24, 1.26, 1.29, 1.32, 1.35, 1.37, 1.41, 1.43, 1.48, 1.52, 1.54, 1.51, 1.5, 1.49, 1.47, 1.45, 1.44, 1.43, 1.4, 1.4, 1.38, 1.38, 1.36, 1.36, 1.34, 1.34, 1.32, 1.31, 1.31, 1.31, 1.3, 1.29, 1.29, 1.28, 1.28, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.32, 1.32, 1.33, 1.34, 1.34, 1.36, 1.37, 1.38, 1.39, 1.42, 1.42, 1.44, 1.46, 1.49, 1.5, 1.51, 1.54, 1.55, 1.57, 1.6, 1.62, 1.64, 1.67, 1.69, 1.72, 1.74, 1.78, 1.81
0.143385, 0.034746, 0.244365; 1.1, 1.09, 1.07, 1.05, 1.05, 1.04, 1.02, 1.02, 1.01, 1.0, 0.99, 0.981, 0.974, 0.965, 0.958, 0.951, 0.943, 0.929, 0.921, 0.913, 0.912, 0.906, 0.905, 0.9, 0.902, 0.901, 0.897, 0.898, 0.894, 0.894, 0.893, 0.901, 0.893, 0.892, 0.89, 0.892, 0.893, 0.893, 0.892, 0.893, 0.901, 0.906, 0.903, 0.911, 0.909, 0.91, 0.915, 0.918, 0.923, 0.929, 0.93, 0.935, 0.951, 0.955, 0.958, 0.969, 0.969, 0.974, 0.986, 0.992, 0.999, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.1, 1.11, 1.13, 1.14, 1.16, 1.17, 1.19, 1.22, 1.23, 1.26, 1.28, 1.3, 1.32, 1.35, 1.38, 1.41, 1.45, 1.49, 1.53, 1.54, 1.51, 1.5, 1.49, 1.46, 1.45, 1.44, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.28, 1.28, 1.27, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.38, 1.4, 1.41, 1.42, 1.44, 1.47, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.62, 1.64, 1.66, 1.7, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.94
0.143044, 0.035485, 0.236484; 1.1, 1.08, 1.06, 1.06, 1.04, 1.03, 1.02, 1.01, 0.998, 0.991, 0.985, 0.972, 0.969, 0.961, 0.957, 0.946, 0.926, 0.919, 0.918, 0.918, 0.91, 0.913, 0.903, 0.902, 0.9, 0.898, 0.899, 0.898, 0.895, 0.893, 0.896, 0.896, 0.895, 0.896, 0.896, 0.895, 0.898, 0.897, 0.896, 0.901, 0.904, 0.904, 0.905, 0.913, 0.919, 0.919, 0.921, 0.923, 0.935, 0.936, 0.937, 0.941, 0.949, 0.959, 0.964, 0.965, 0.979, 0.988, 0.998, 0.999, 1.01, 1.02, 1.04, 1.04, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.13, 1.15, 1.17, 1.2, 1.21, 1.23, 1.25, 1.27, 1.29, 1.33, 1.35, 1.38, 1.41, 1.44, 1.48, 1.51, 1.53, 1.52, 1.5, 1.48, 1.47, 1.45, 1.44, 1.42, 1.4, 1.39, 1.38, 1.36, 1.36, 1.35, 1.34, 1.32, 1.32, 1.31, 1.3, 1.3, 1.29, 1.28, 1.27, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.24, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.39, 1.41, 1.41, 1.43, 1.47, 1.47, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.61, 1.63, 1.65, 1.68, 1.7, 1.73, 1.77, 1.79, 1.82, 1.86, 1.89, 1.97
0.14264, 0.036135, 0.23376; 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 0.993, 0.989, 0.977, 0.975, 0.969, 0.955, 0.956, 0.938, 0.92, 0.926, 0.922, 0.914, 0.921, 0.913, 0.907, 0.901, 0.901, 0.903, 0.9, 0.904, 0.899, 0.899, 0.896, 0.896, 0.895, 0.9, 0.897, 0.896, 0.891, 0.893, 0.901, 0.906, 0.904, 0.91, 0.91, 0.911, 0.912, 0.917, 0.922, 0.928, 0.931, 0.935, 0.938, 0.946, 0.95, 0.962, 0.96, 0.97, 0.982, 0.987, 0.993, 1.01, 1.01, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.1, 1.12, 1.12, 1.14, 1.15, 1.17, 1.2, 1.21, 1.23, 1.26, 1.28, 1.29, 1.32, 1.36, 1.38, 1.41, 1.45, 1.49, 1.53, 1.55, 1.53, 1.5, 1.48, 1.47, 1.45, 1.43, 1.42, 1.41, 1.38, 1.38, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.31, 1.3, 1.29, 1.29, 1.28, 1.28, 1.27, 1.27, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.3, 1.32, 1.33, 1.33, 1.35, 1.36, 1.37, 1.38, 1.4, 1.41, 1.43, 1.46, 1.47, 1.48, 1.5, 1.52, 1.53, 1.56, 1.59, 1.6, 1.63, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.9, 1.98
0.142646, 0.036167, 0.233604; 1.09, 1.07, 1.06, 1.05, 1.04, 1.02, 1.02, 1.01, 0.998, 0.99, 0.982, 0.979, 0.968, 0.954, 0.951, 0.946, 0.923, 0.923, 0.919, 0.909, 0.909, 0.913, 0.904, 0.902, 0.904, 0.903, 0.899, 0.895, 0.894, 0.896, 0.892, 0.896, 0.896, 0.892, 0.892, 0.896, 0.899, 0.896, 0.9, 0.9, 0.904, 0.908, 0.908, 0.917, 0.917, 0.917, 0.925, 0.927, 0.93, 0.935, 0.946, 0.948, 0.948, 0.961, 0.968, 0.972, 0.971, 0.979, 0.999, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06, 1.07, 1.09, 1.1, 1.11, 1.12, 1.14, 1.16, 1.18, 1.19, 1.22, 1.23, 1.25, 1.27, 1.3, 1.33, 1.35, 1.37, 1.41, 1.44, 1.48, 1.52, 1.54, 1.52, 1.51, 1.48, 1.46, 1.45, 1.44, 1.42, 1.4, 1.4, 1.38, 1.37, 1.36, 1.35, 1.33, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.28, 1.27, 1.26, 1.26, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.36, 1.37, 1.38, 1.41, 1.42, 1.43, 1.46, 1.47, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.61, 1.63, 1.66, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.87, 1.91, 1.99
0.142648, 0.036166, 0.2336; 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 0.999, 0.991, 0.979, 0.976, 0.968, 0.965, 0.957, 0.949, 0.928, 0.923, 0.916, 0.914, 0.915, 0.909, 0.906, 0.9, 0.899, 0.899, 0.897, 0.896, 0.9, 0.895, 0.89, 0.897, 0.902, 0.895, 0.892, 0.892, 0.892, 0.9, 0.893, 0.9, 0.9, 0.897, 0.91, 0.91, 0.91, 0.919, 0.92, 0.925, 0.931, 0.935, 0.942, 0.947, 0.955, 0.96, 0.962, 0.972, 0.981, 0.989, 0.993, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.28, 1.3, 1.32, 1.35, 1.39, 1.41, 1.45, 1.48, 1.52, 1.53, 1.52, 1.5, 1.48, 1.47, 1.46, 1.44, 1.42, 1.41, 1.39, 1.38, 1.36, 1.35, 1.35, 1.34, 1.32, 1.32, 1.31, 1.3, 1.29, 1.29, 1.28, 1.27, 1.27, 1.26, 1.26, 1.26, 1.25, 1.25, 1.26, 1.25, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.28, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.33, 1.35, 1.35, 1.37, 1.38, 1.4, 1.42, 1.44, 1.46, 1.46, 1.48, 1.5, 1.52, 1.54, 1.57, 1.58, 1.61, 1.63, 1.66, 1.68, 1.72, 1.74, 1.77, 1.8, 1.83, 1.86, 1.9, 1.99
0.142648, 0.036166, 0.2336; 1.09, 1.07, 1.06, 1.06, 1.04, 1.03, 1.02, 1.01, 0.998, 0.988, 0.987, 0.977, 0.973, 0.963, 0.953, 0.938, 0.923, 0.921, 0.921, 0.911, 0.911, 0.905, 0.899, 0.899, 0.898, 0.899, 0.896, 0.892, 0.892, 0.896, 0.891, 0.893, 0.894, 0.895, 0.893, 0.893, 0.895, 0.896, 0.9, 0.901, 0.901, 0.903, 0.907, 0.914, 0.918, 0.923, 0.923, 0.925, 0.933, 0.934, 0.942, 0.948, 0.952, 0.962, 0.965, 0.972, 0.982, 0.988, 1.0, 1.0, 1.02, 1.03, 1.04, 1.05, 1.05, 1.07, 1.08, 1.1, 1.11, 1.13, 1.14, 1.16, 1.18, 1.2, 1.21, 1.23, 1.26, 1.27, 1.3, 1.32, 1.35, 1.38, 1.41, 1.45, 1.48, 1.53, 1.54, 1.52, 1.49, 1.48, 1.47, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38, 1.36, 1.36, 1.35, 1.33, 1.32, 1.31, 1.31, 1.3, 1.29, 1.29, 1.27, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.24, 1.23, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.36, 1.37, 1.38, 1.4, 1.41, 1.43, 1.46, 1.47, 1.48, 1.5, 1.52, 1.54, 1.57, 1.58, 1.61, 1.64, 1.66, 1.69, 1.71, 1.74, 1.76, 1.79, 1.83, 1.87, 1.89, 1.99
0.142649, 0.036165, 0.233598; 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.01, 1.01, 1.0, 0.993, 0.982, 0.978, 0.967, 0.963, 0.956, 0.942, 0.924, 0.923, 0.917, 0.911, 0.912, 0.912, 0.909, 0.905, 0.904, 0.902, 0.901, 0.901, 0.901, 0.894, 0.893, 0.897, 0.899, 0.899, 0.897, 0.895, 0.898, 0.897, 0.901, 0.899, 0.902, 0.903, 0.911, 0.914, 0.918, 0.92, 0.919, 0.929, 0.929, 0.936, 0.943, 0.948, 0.953, 0.961, 0.965, 0.978, 0.984, 0.988, 0.998, 0.998, 1.02, 1.02, 1.04, 1.04, 1.06, 1.07, 1.08, 1.1, 1.11, 1.12, 1.13, 1.16, 1.18, 1.2, 1.21, 1.24, 1.26, 1.27, 1.3, 1.33, 1.35, 1.38, 1.41, 1.44, 1.49, 1.53, 1.54, 1.51, 1.5, 1.48, 1.47, 1.46, 1.43, 1.43, 1.41, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33, 1.32, 1.32, 1.3, 1.3, 1.29, 1.29, 1.28, 1.28, 1.27, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.24, 1.24, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.39, 1.4, 1.41, 1.44, 1.46, 1.47, 1.48, 1.5, 1.52, 1.55, 1.56, 1.58, 1.61, 1.63, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.9, 2.01
0.14265, 0.036166, 0.233595; 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.989, 0.985, 0.977, 0.964, 0.963, 0.959, 0.946, 0.923, 0.921, 0.916, 0.913, 0.913, 0.913, 0.908, 0.903, 0.897, 0.897, 0.892, 0.898, 0.896, 0.896, 0.899, 0.894, 0.894, 0.892, 0.889, 0.894, 0.892, 0.892, 0.895, 0.904, 0.904, 0.903, 0.915, 0.911, 0.909, 0.917, 0.92, 0.932, 0.935, 0.938, 0.941, 0.944, 0.952, 0.964, 0.969, 0.973, 0.974, 0.986, 0.997, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.14, 1.16, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.3, 1.33, 1.35, 1.38, 1.41, 1.45, 1.48, 1.53, 1.54, 1.52, 1.5, 1.49, 1.47, 1.45, 1.44, 1.42, 1.4, 1.39, 1.38, 1.37, 1.35, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3, 1.29, 1.27, 1.27, 1.27, 1.27, 1.25, 1.26, 1.25, 1.25, 1.25, 1.25, 1.24, 1.24, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.36, 1.37, 1.38, 1.4, 1.42, 1.43, 1.46, 1.47, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.61, 1.63, 1.65, 1.68, 1.71, 1.73, 1.77, 1.8, 1.83, 1.86, 1.89, 2.0
0.142935, 0.036945, 0.199992; 1.07, 1.05, 1.05, 1.04, 1.03, 1.02, 1.01, 0.998, 0.986, 0.983, 0.978, 0.973, 0.962, 0.955, 0.937, 0.924, 0.924, 0.92, 0.923, 0.921, 0.915, 0.915, 0.914, 0.907, 0.904, 0.906, 0.905, 0.903, 0.903, 0.9, 0.902, 0.905, 0.899, 0.899, 0.902, 0.909, 0.905, 0.905, 0.907, 0.917, 0.921, 0.922, 0.92, 0.926, 0.93, 0.935, 0.943, 0.946, 0.946, 0.956, 0.956, 0.972, 0.976, 0.984, 0.995, 1.0, 1.0, 1.02, 1.02, 1.03, 1.05, 1.05, 1.07, 1.08, 1.1, 1.1, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.27, 1.28, 1.31, 1.34, 1.36, 1.4, 1.43, 1.47, 1.5, 1.54, 1.53, 1.51, 1.48, 1.47, 1.46, 1.44, 1.42, 1.4, 1.39, 1.38, 1.36, 1.35, 1.35, 1.33, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.28, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.24, 1.24, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.35, 1.35, 1.37, 1.37, 1.39, 1.41, 1.43, 1.45, 1.46, 1.47, 1.49, 1.51, 1.54, 1.55, 1.58, 1.6, 1.62, 1.65, 1.67, 1.7, 1.74, 1.76, 1.78, 1.81, 1.85, 1.96, 2.05, 2.1, 2.13
