0.577298, 0.036055, 0.428029; 5.6, 5.6, 5.6, 0.114, 0.114, 0.133, 0.131, 0.123, 0.105, 0.158, 0.168, 0.175, 0.437, 0.702, 0.706, 0.696, 0.68, 0.673, 0.673, 0.652, 0.653, 0.669, 0.68, 0.695, 0.708, 0.736, 0.743, 0.722, 0.134, 0.731, 0.831, 0.853, 0.894, 0.923, 1.317, 1.424, 1.418, 1.404, 1.397, 1.389, 1.382, 1.375, 1.37, 1.363, 1.355, 1.35, 1.346, 1.341, 1.341, 1.339, 1.328, 1.328, 1.328, 1.335, 1.339, 1.335, 1.334, 1.334, 1.339, 1.342, 1.339, 1.339, 1.339, 1.352, 1.356, 1.361, 1.366, 1.366, 1.372, 1.379, 1.385, 1.387, 1.399, 1.41, 1.413, 1.43, 1.438, 1.445, 1.45, 1.463, 1.477, 1.49, 1.501, 1.521, 1.529, 1.545, 1.56, 1.583, 1.597, 1.616, 1.634, 1.657, 1.672, 1.702, 1.721, 1.745, 1.774, 1.805, 1.829, 1.863, 1.89, 1.929, 1.958, 1.935, 1.914, 1.892, 1.863, 1.835, 1.81, 1.791, 1.77, 1.745, 1.731, 1.708, 1.692, 1.679, 1.664, 1.646, 1.635, 1.619, 1.603, 1.596, 1.581, 1.577, 1.57, 1.558, 1.549, 1.544, 1.533, 1.524, 1.52, 1.512, 1.506, 1.506, 1.5, 1.493, 1.49, 0.849, 0.839, 0.831, 0.814, 0.811, 0.8, 0.792, 0.785, 0.779, 0.765, 0.762, 0.754, 0.752, 0.749, 0.746, 0.735, 0.732, 0.728, 0.725, 0.718, 0.714, 0.713, 0.709, 0.706, 0.707, 0.705, 0.703, 0.7, 0.698, 0.697, 0.691, 0.698, 0.688, 0.683, 0.689, 0.688, 0.686, 0.686, 0.694, 0.696, 0.699, 0.701, 0.699, 0.703, 0.704, 0.704, 0.71, 0.711, 0.719, 0.722, 0.725, 0.73, 0.731, 0.745, 0.745, 0.75, 0.76, 0.769, 0.769, 0.78, 0.784, 0.793, 0.794, 0.81, 0.817, 0.82, 0.836, 0.849, 0.856, 0.876, 0.882, 0.895, 0.91, 0.923, 0.939, 0.948, 0.948, 0.875, 0.147, 0.147, 0.136, 0.116, 0.116, 0.107, 0.109, 5.6, 5.6, 5.6, 5.6, 5.6
0.716512, 0.122315, 0.664059; 5.6, 5.6, 5.6, 5.6, 0.121, 0.124, 0.125, 0.134, 0.144, 0.151, 0.149, 0.149, 0.332, 0.589, 0.621, 0.618, 0.628, 0.638, 0.645, 0.647, 0.658, 0.669, 0.68, 0.689, 0.696, 0.707, 0.72, 0.642, 0.133, 0.741, 0.768, 0.786, 0.809, 0.834, 0.84, 0.857, 1.385, 1.382, 1.363, 1.348, 1.337, 1.327, 1.316, 1.31, 1.298, 1.282, 1.272, 1.267, 1.255, 1.251, 1.235, 1.232, 1.226, 1.218, 1.214, 1.206, 1.2, 1.199, 1.194, 1.192, 1.195, 1.198, 1.189, 1.189, 1.188, 1.188, 1.188, 1.186, 1.185, 1.19, 1.191, 1.191, 1.185, 1.198, 1.194, 1.193, 1.198, 1.204, 1.206, 1.212, 1.218, 1.225, 1.232, 1.237, 1.243, 1.251, 1.252, 1.261, 1.279, 1.285, 1.291, 1.3, 1.313, 1.328, 1.335, 1.348, 1.363, 1.384, 1.391, 1.407, 1.43, 1.441, 1.456, 1.482, 1.503, 1.518, 1.548, 1.566, 1.593, 1.608, 1.641, 1.665, 1.693, 1.736, 1.764, 1.779, 1.762, 1.734, 1.715, 1.694, 1.675, 1.653, 1.634, 1.614, 1.598, 1.582, 1.565, 1.551, 1.532, 1.523, 1.513, 1.501, 1.488, 1.473, 1.468, 1.459, 1.454, 1.439, 1.431, 1.425, 1.422, 1.419, 1.406, 1.402, 1.401, 1.399, 1.394, 1.389, 1.383, 1.385, 1.385, 1.383, 1.375, 1.379, 1.38, 1.381, 1.381, 1.381, 1.382, 0.757, 0.748, 0.741, 0.738, 0.733, 0.721, 0.716, 0.71, 0.711, 0.712, 0.705, 0.701, 0.696, 0.694, 0.692, 0.686, 0.681, 0.682, 0.684, 0.685, 0.685, 0.684, 0.675, 0.676, 0.68, 0.68, 0.679, 0.683, 0.683, 0.684, 0.687, 0.689, 0.695, 0.693, 0.693, 0.698, 0.708, 0.705, 0.707, 0.716, 0.717, 0.722, 0.723, 0.73, 0.737, 0.744, 0.744, 0.755, 0.756, 0.763, 0.773, 0.783, 0.785, 0.8, 0.802, 0.793, 0.149, 0.13, 0.138, 0.122, 0.105, 0.111, 0.112, 0.115, 0.106, 5.6, 5.6, 5.6
0.828121, 0.221224, 0.753376; 5.6, 5.6, 5.6, 0.133, 0.147, 0.154, 0.153, 0.15, 0.151, 0.154, 0.153, 0.258, 0.54, 0.642, 0.658, 0.679, 0.687, 0.684, 0.687, 0.698, 0.707, 0.713, 0.723, 0.731, 0.74, 0.748, 0.751, 0.738, 0.136, 0.737, 0.782, 0.815, 1.422, 1.405, 1.383, 1.359, 1.337, 1.32, 1.3, 1.286, 1.273, 1.257, 1.239, 1.229, 1.213, 1.206, 1.191, 1.176, 1.169, 1.16, 1.149, 1.143, 1.129, 1.122, 1.115, 1.105, 1.099, 1.096, 1.086, 1.083, 1.081, 1.079, 1.073, 1.073, 1.066, 1.07, 1.06, 1.057, 1.045, 1.047, 1.055, 1.053, 1.054, 1.051, 1.047, 1.047, 1.051, 1.05, 1.05, 1.05, 1.059, 1.064, 1.069, 1.071, 1.072, 1.072, 1.074, 1.078, 1.093, 1.1, 1.104, 1.11, 1.123, 1.123, 1.131, 1.137, 1.144, 1.158, 1.166, 1.176, 1.185, 1.198, 1.204, 1.226, 1.235, 1.248, 1.261, 1.279, 1.295, 1.305, 1.329, 1.351, 1.367, 1.39, 1.406, 1.433, 1.45, 1.487, 1.514, 1.541, 1.57, 1.61, 1.625, 1.603, 1.583, 1.572, 1.557, 1.532, 1.509, 1.499, 1.483, 1.476, 1.458, 1.44, 1.433, 1.413, 1.399, 1.392, 1.378, 1.375, 1.36, 1.347, 1.342, 1.343, 1.335, 1.324, 1.318, 1.313, 1.302, 1.302, 1.3, 1.293, 1.287, 1.286, 1.287, 1.287, 1.285, 1.28, 1.28, 1.279, 1.281, 1.286, 1.283, 1.287, 1.284, 1.291, 1.286, 1.292, 1.304, 1.307, 1.309, 1.319, 1.322, 1.33, 1.33, 1.337, 1.337, 0.69, 0.687, 0.687, 0.685, 0.675, 0.671, 0.668, 0.667, 0.668, 0.67, 0.666, 0.666, 0.663, 0.668, 0.666, 0.665, 0.672, 0.677, 0.678, 0.683, 0.683, 0.686, 0.686, 0.689, 0.694, 0.701, 0.706, 0.705, 0.711, 0.715, 0.717, 0.723, 0.726, 0.736, 0.743, 0.743, 0.745, 0.736, 0.224, 0.125, 0.124, 0.108, 0.111, 0.111, 0.116, 0.118, 0.117, 0.117, 5.6, 5.6
0.98849, 0.373974, 0.769979; 5.6, 5.6, 5.6, 0.123, 0.141, 0.142, 0.142, 0.132, 0.122, 0.12, 0.136, 0.713, 0.768, 0.805, 0.809, 0.815, 0.824, 1.703, 1.66, 1.614, 1.576, 1.533, 1.49, 1.454, 1.427, 1.398, 1.366, 1.289, 0.121, 1.183, 1.227, 1.233, 1.223, 1.196, 1.184, 1.156, 1.137, 1.127, 1.113, 1.099, 1.082, 1.065, 1.059, 1.041, 1.028, 1.023, 1.005, 0.991, 0.983, 0.976, 0.972, 0.964, 0.962, 0.952, 0.946, 0.935, 0.932, 0.929, 0.926, 0.922, 0.916, 0.91, 0.905, 0.899, 0.891, 0.888, 0.892, 0.888, 0.885, 0.885, 0.877, 0.875, 0.872, 0.873, 0.874, 0.881, 0.873, 0.873, 0.873, 0.874, 0.876, 0.878, 0.886, 0.887, 0.893, 0.893, 0.893, 0.903, 0.896, 0.905, 0.911, 0.911, 0.926, 0.926, 0.938, 0.941, 0.946, 0.959, 0.963, 0.975, 0.975, 0.985, 0.993, 1.007, 1.014, 1.027, 1.038, 1.048, 1.06, 1.076, 1.088, 1.102, 1.115, 1.135, 1.15, 1.168, 1.191, 1.213, 1.225, 1.253, 1.273, 1.302, 1.326, 1.356, 1.387, 1.397, 1.386, 1.356, 1.343, 1.336, 1.323, 1.31, 1.287, 1.278, 1.261, 1.255, 1.245, 1.238, 1.226, 1.217, 1.202, 1.201, 1.193, 1.185, 1.185, 1.172, 1.165, 1.153, 1.151, 1.148, 1.15, 1.143, 1.136, 1.138, 1.135, 1.133, 1.126, 1.125, 1.13, 1.136, 1.133, 1.135, 1.135, 1.126, 1.13, 1.134, 1.134, 1.144, 1.146, 1.142, 1.143, 1.147, 1.156, 1.16, 1.165, 1.168, 1.176, 1.18, 1.187, 1.197, 1.204, 1.215, 1.227, 1.234, 1.244, 1.253, 1.267, 1.277, 1.295, 1.301, 1.312, 1.324, 1.346, 1.361, 1.383, 1.404, 1.409, 0.646, 0.634, 0.644, 0.647, 0.649, 0.649, 0.651, 0.653, 0.661, 0.661, 0.661, 0.675, 0.678, 0.686, 0.687, 0.687, 0.68, 0.617, 0.26, 0.134, 0.132, 0.15, 0.154, 0.151, 0.141, 0.122, 0.118, 0.117, 0.116, 5.6
1.177189, 0.556378, 0.765703; 5.6, 5.6, 0.125, 0.125, 0.135, 0.134, 0.132, 0.122, 0.105, 0.125, 0.164, 0.14, 0.246, 1.54, 1.452, 1.41, 1.374, 1.339, 1.297, 1.263, 1.228, 1.192, 1.165, 1.134, 1.11, 1.088, 1.065, 1.015, 0.126, 0.935, 0.955, 0.951, 0.94, 0.927, 0.917, 0.899, 0.898, 0.881, 0.871, 0.86, 0.845, 0.841, 0.832, 0.815, 0.808, 0.805, 0.79, 0.781, 0.774, 0.768, 0.767, 0.753, 0.742, 0.74, 0.738, 0.732, 0.729, 0.718, 0.718, 0.71, 0.708, 0.709, 0.702, 0.695, 0.691, 0.691, 0.686, 0.684, 0.679, 0.683, 0.683, 0.678, 0.678, 0.682, 0.68, 0.68, 0.682, 0.682, 0.679, 0.679, 0.678, 0.676, 0.682, 0.687, 0.687, 0.685, 0.694, 0.699, 0.701, 0.706, 0.706, 0.706, 0.713, 0.721, 0.725, 0.732, 0.736, 0.737, 0.747, 0.754, 0.762, 0.762, 0.77, 0.777, 0.787, 0.791, 0.798, 0.816, 0.825, 0.839, 0.839, 0.847, 0.866, 0.886, 0.891, 0.908, 0.92, 0.939, 0.954, 0.971, 0.994, 1.012, 1.032, 1.054, 1.077, 1.108, 1.137, 1.138, 1.121, 1.111, 1.102, 1.093, 1.081, 1.069, 1.057, 1.048, 1.042, 1.032, 1.031, 1.016, 1.009, 1.004, 1.001, 0.992, 0.986, 0.986, 0.988, 0.98, 0.971, 0.973, 0.961, 0.961, 0.957, 0.952, 0.952, 0.947, 0.947, 0.945, 0.948, 0.952, 0.95, 0.947, 0.952, 0.952, 0.947, 0.956, 0.953, 0.958, 0.964, 0.966, 0.966, 0.968, 0.969, 0.973, 0.982, 0.987, 0.998, 0.998, 0.998, 1.013, 1.018, 1.024, 1.027, 1.034, 1.046, 1.06, 1.063, 1.071, 1.091, 1.097, 1.114, 1.132, 1.141, 1.156, 1.164, 1.178, 1.203, 1.221, 1.234, 1.252, 1.275, 1.285, 1.309, 1.332, 1.363, 1.396, 1.433, 1.457, 1.499, 1.536, 1.568, 1.608, 1.661, 1.807, 0.115, 0.115, 0.12, 0.137, 0.139, 0.144, 0.139, 0.116, 0.116, 0.12, 0.124, 0.125, 5.6
1.272913, 0.648999, 0.687491; 5.6, 5.6, 5.6, 0.123, 0.139, 0.144, 0.144, 0.147, 0.146, 0.144, 0.138, 0.137, 0.217, 0.777, 1.04, 1.06, 1.04, 1.014, 0.992, 0.957, 0.942, 0.919, 0.907, 0.883, 0.869, 0.857, 0.836, 0.826, 0.134, 0.712, 0.758, 0.76, 0.756, 0.743, 0.729, 0.721, 0.714, 0.706, 0.687, 0.686, 0.678, 0.665, 0.664, 0.659, 0.646, 0.64, 0.624, 0.618, 0.619, 0.615, 0.609, 0.605, 0.601, 0.594, 0.592, 0.593, 0.593, 0.579, 0.579, 0.57, 0.567, 0.566, 0.565, 0.565, 0.563, 0.566, 0.558, 0.558, 0.558, 0.558, 0.557, 0.555, 0.559, 0.559, 0.559, 0.558, 0.557, 0.559, 0.56, 0.56, 0.563, 0.57, 0.566, 0.568, 0.57, 0.573, 0.578, 0.58, 0.579, 0.59, 0.594, 0.596, 0.598, 0.609, 0.615, 0.618, 0.62, 0.624, 0.634, 0.644, 0.65, 0.654, 0.658, 0.667, 0.671, 0.678, 0.695, 0.702, 0.708, 0.712, 0.735, 0.742, 0.75, 0.769, 0.785, 0.795, 0.809, 0.824, 0.851, 0.866, 0.877, 0.9, 0.923, 0.938, 0.962, 0.965, 0.951, 0.949, 0.941, 0.925, 0.919, 0.913, 0.904, 0.892, 0.887, 0.884, 0.877, 0.87, 0.867, 0.861, 0.852, 0.851, 0.845, 0.835, 0.835, 0.831, 0.831, 0.831, 0.827, 0.825, 0.821, 0.818, 0.82, 0.818, 0.814, 0.819, 0.819, 0.817, 0.813, 0.818, 0.821, 0.821, 0.819, 0.822, 0.827, 0.827, 0.827, 0.833, 0.837, 0.838, 0.839, 0.855, 0.855, 0.859, 0.859, 0.871, 0.873, 0.882, 0.886, 0.895, 0.893, 0.908, 0.916, 0.929, 0.934, 0.947, 0.955, 0.963, 0.983, 0.987, 1.005, 1.022, 1.036, 1.043, 1.063, 1.082, 1.097, 1.118, 1.131, 1.159, 1.174, 1.192, 1.221, 1.254, 1.265, 1.283, 1.312, 1.346, 1.39, 1.432, 1.477, 1.527, 1.575, 1.634, 1.793, 0.101, 0.1, 0.108, 0.108, 0.111, 0.11, 0.109, 0.113, 0.12, 0.122, 0.123, 0.123
1.370102, 0.715607, 0.52262; 5.6, 5.6, 0.114, 0.121, 0.135, 0.138, 0.141, 0.128, 0.125, 0.123, 0.137, 0.364, 0.728, 0.85, 0.85, 0.836, 0.831, 0.81, 0.791, 0.773, 0.767, 0.75, 0.729, 0.716, 0.712, 0.701, 0.69, 0.592, 0.136, 0.584, 0.642, 0.642, 0.636, 0.632, 0.622, 0.618, 0.611, 0.603, 0.595, 0.59, 0.582, 0.58, 0.579, 0.571, 0.565, 0.554, 0.556, 0.556, 0.55, 0.546, 0.541, 0.541, 0.539, 0.538, 0.532, 0.532, 0.53, 0.528, 0.527, 0.528, 0.524, 0.531, 0.531, 0.528, 0.527, 0.53, 0.533, 0.532, 0.529, 0.529, 0.532, 0.536, 0.536, 0.538, 0.54, 0.541, 0.545, 0.546, 0.549, 0.552, 0.554, 0.562, 0.564, 0.567, 0.573, 0.57, 0.582, 0.592, 0.594, 0.602, 0.605, 0.615, 0.618, 0.625, 0.638, 0.648, 0.648, 0.653, 0.669, 0.676, 0.691, 0.696, 0.704, 0.715, 0.73, 0.74, 0.755, 0.773, 0.783, 0.801, 0.82, 0.839, 0.853, 0.86, 0.85, 0.836, 0.83, 0.81, 0.811, 0.801, 0.792, 0.783, 0.778, 0.776, 0.773, 0.76, 0.754, 0.749, 0.748, 0.735, 0.736, 0.731, 0.727, 0.716, 0.721, 0.717, 0.713, 0.711, 0.711, 0.707, 0.707, 0.707, 0.701, 0.705, 0.7, 0.698, 0.698, 0.697, 0.698, 0.698, 0.7, 0.7, 0.705, 0.712, 0.709, 0.704, 0.707, 0.712, 0.715, 0.715, 0.719, 0.721, 0.724, 0.733, 0.736, 0.741, 0.744, 0.747, 0.756, 0.763, 0.765, 0.773, 0.776, 0.781, 0.787, 0.8, 0.817, 0.818, 0.83, 0.836, 0.848, 0.86, 0.87, 0.876, 0.898, 0.912, 0.928, 0.949, 0.962, 0.973, 0.995, 1.009, 1.033, 1.056, 1.076, 1.097, 1.117, 1.154, 1.186, 1.213, 1.227, 1.247, 1.294, 1.338, 1.39, 1.451, 1.513, 1.595, 1.664, 1.768, 1.861, 1.959, 2.085, 2.285, 2.388, 0.023, 0.109, 0.109, 0.106, 0.108, 0.108, 0.11, 0.115, 0.121, 0.132, 0.132, 5.6
1.469785, 0.767708, 0.380972; 5.6, 5.6, 5.6, 5.6, 0.134, 0.137, 0.142, 0.149, 0.151, 0.152, 0.14, 0.139, 0.163, 0.483, 0.667, 0.668, 0.662, 0.659, 0.637, 0.634, 0.628, 0.612, 0.607, 0.594, 0.593, 0.581, 0.574, 0.573, 0.164, 0.15, 0.542, 0.543, 0.542, 0.536, 0.536, 0.532, 0.524, 0.521, 0.518, 0.512, 0.516, 0.516, 0.508, 0.505, 0.504, 0.504, 0.5, 0.5, 0.496, 0.493, 0.495, 0.497, 0.497, 0.491, 0.495, 0.495, 0.495, 0.495, 0.495, 0.495, 0.491, 0.5, 0.502, 0.5, 0.501, 0.506, 0.506, 0.507, 0.508, 0.516, 0.519, 0.52, 0.521, 0.525, 0.526, 0.537, 0.537, 0.541, 0.546, 0.556, 0.554, 0.563, 0.571, 0.574, 0.583, 0.593, 0.593, 0.601, 0.613, 0.618, 0.624, 0.637, 0.648, 0.654, 0.665, 0.681, 0.687, 0.698, 0.718, 0.725, 0.725, 0.711, 0.694, 0.688, 0.688, 0.677, 0.664, 0.66, 0.65, 0.642, 0.64, 0.634, 0.628, 0.62, 0.617, 0.602, 0.602, 0.599, 0.599, 0.588, 0.581, 0.575, 0.575, 0.575, 0.575, 0.563, 0.563, 0.565, 0.56, 0.557, 0.557, 0.554, 0.553, 0.555, 0.556, 0.556, 0.547, 0.549, 0.551, 0.551, 0.55, 0.552, 0.552, 0.552, 0.556, 0.558, 0.555, 0.553, 0.555, 0.558, 0.56, 0.56, 0.566, 0.568, 0.573, 0.577, 0.582, 0.58, 0.58, 0.586, 0.597, 0.598, 0.612, 0.612, 0.615, 0.62, 0.628, 0.639, 0.645, 0.652, 0.654, 0.668, 0.676, 0.676, 0.692, 0.703, 0.713, 0.717, 0.731, 0.751, 0.755, 0.771, 0.783, 0.799, 0.813, 0.84, 0.852, 0.874, 0.883, 0.915, 0.944, 0.961, 0.992, 1.019, 1.045, 1.081, 1.111, 1.155, 1.171, 1.199, 1.251, 1.321, 1.391, 1.476, 1.595, 1.724, 1.832, 1.964, 2.106, 2.252, 2.48, 2.589, 2.579, 2.571, 2.585, 2.596, 0.136, 0.139, 0.121, 0.124, 0.121, 0.108, 0.108, 0.096, 5.6, 5.6, 5.6
1.492956, 0.775576, 0.279033; 5.6, 5.6, 5.6, 0.13, 0.13, 0.132, 0.137, 0.133, 0.127, 0.121, 0.111, 0.134, 0.494, 0.639, 0.64, 0.64, 0.633, 0.622, 0.617, 0.604, 0.604, 0.59, 0.585, 0.573, 0.571, 0.566, 0.567, 0.559, 0.247, 0.132, 0.529, 0.54, 0.54, 0.537, 0.537, 0.536, 0.524, 0.523, 0.521, 0.516, 0.513, 0.515, 0.519, 0.519, 0.515, 0.507, 0.508, 0.508, 0.509, 0.513, 0.509, 0.515, 0.514, 0.511, 0.511, 0.512, 0.512, 0.512, 0.514, 0.515, 0.52, 0.52, 0.523, 0.528, 0.532, 0.536, 0.539, 0.544, 0.544, 0.549, 0.552, 0.555, 0.555, 0.572, 0.578, 0.578, 0.584, 0.59, 0.598, 0.602, 0.613, 0.617, 0.624, 0.637, 0.645, 0.648, 0.659, 0.669, 0.685, 0.698, 0.712, 0.716, 0.693, 0.689, 0.676, 0.662, 0.65, 0.647, 0.636, 0.63, 0.62, 0.614, 0.606, 0.603, 0.595, 0.589, 0.585, 0.575, 0.573, 0.565, 0.563, 0.562, 0.555, 0.545, 0.541, 0.541, 0.531, 0.532, 0.529, 0.525, 0.522, 0.521, 0.515, 0.515, 0.516, 0.513, 0.516, 0.517, 0.513, 0.513, 0.511, 0.513, 0.509, 0.514, 0.514, 0.512, 0.508, 0.514, 0.519, 0.511, 0.515, 0.516, 0.516, 0.519, 0.523, 0.526, 0.526, 0.529, 0.53, 0.532, 0.531, 0.54, 0.54, 0.545, 0.55, 0.554, 0.564, 0.571, 0.58, 0.58, 0.581, 0.588, 0.593, 0.599, 0.609, 0.62, 0.62, 0.632, 0.637, 0.648, 0.663, 0.67, 0.685, 0.691, 0.697, 0.717, 0.73, 0.742, 0.754, 0.77, 0.795, 0.805, 0.828, 0.849, 0.872, 0.891, 0.911, 0.948, 0.979, 1.003, 1.03, 1.066, 1.1, 1.133, 1.154, 1.199, 1.277, 1.346, 1.434, 1.539, 1.673, 1.771, 1.912, 2.075, 2.245, 2.492, 2.557, 2.55, 2.537, 2.532, 2.525, 2.521, 2.515, 2.526, 2.544, 2.666, 0.044, 0.09, 0.113, 0.125, 0.111, 0.108, 0.105, 0.116, 0.125, 0.129, 0.129
1.501274, 0.777773, 0.175814; 5.6, 5.6, 5.6, 0.123, 0.132, 0.137, 0.14, 0.132, 0.129, 0.129, 0.119, 0.156, 0.546, 0.629, 0.63, 0.623, 0.621, 0.612, 0.61, 0.605, 0.605, 0.597, 0.587, 0.585, 0.577, 0.574, 0.573, 0.56, 0.144, 0.25, 0.56, 0.558, 0.552, 0.547, 0.547, 0.547, 0.546, 0.547, 0.544, 0.543, 0.544, 0.546, 0.541, 0.541, 0.544, 0.543, 0.543, 0.543, 0.545, 0.543, 0.546, 0.548, 0.548, 0.547, 0.551, 0.554, 0.559, 0.559, 0.559, 0.566, 0.577, 0.577, 0.578, 0.584, 0.589, 0.592, 0.598, 0.606, 0.611, 0.615, 0.622, 0.632, 0.632, 0.645, 0.655, 0.66, 0.673, 0.684, 0.686, 0.695, 0.707, 0.715, 0.723, 0.711, 0.689, 0.678, 0.676, 0.666, 0.658, 0.642, 0.635, 0.623, 0.62, 0.613, 0.607, 0.6, 0.595, 0.583, 0.576, 0.567, 0.566, 0.564, 0.559, 0.55, 0.544, 0.535, 0.536, 0.535, 0.532, 0.526, 0.519, 0.521, 0.516, 0.516, 0.509, 0.505, 0.505, 0.502, 0.498, 0.496, 0.494, 0.493, 0.498, 0.495, 0.494, 0.49, 0.494, 0.496, 0.496, 0.49, 0.492, 0.498, 0.496, 0.498, 0.499, 0.504, 0.504, 0.507, 0.507, 0.504, 0.514, 0.518, 0.515, 0.519, 0.52, 0.53, 0.531, 0.531, 0.539, 0.543, 0.551, 0.553, 0.554, 0.56, 0.567, 0.577, 0.581, 0.582, 0.597, 0.604, 0.607, 0.62, 0.63, 0.637, 0.645, 0.655, 0.665, 0.679, 0.684, 0.697, 0.711, 0.727, 0.742, 0.76, 0.779, 0.789, 0.811, 0.831, 0.84, 0.873, 0.89, 0.917, 0.948, 0.975, 1.008, 1.049, 1.079, 1.101, 1.139, 1.184, 1.248, 1.322, 1.402, 1.512, 1.634, 1.761, 1.897, 2.062, 2.206, 2.451, 2.525, 2.518, 2.508, 2.504, 2.503, 2.492, 2.479, 2.479, 2.478, 2.479, 2.48, 2.476, 2.479, 2.501, 2.573, 0.134, 0.139, 0.137, 0.128, 0.116, 0.125, 0.122, 5.6, 5.6, 5.6, 5.6, 5.6
1.600647, 0.788878, 0.056547; 5.6, 5.6, 5.6, 5.6, 5.6, 0.118, 0.12, 0.109, 0.119, 0.152, 0.156, 0.161, 0.189, 0.573, 0.616, 0.616, 0.609, 0.609, 0.605, 0.595, 0.594, 0.584, 0.586, 0.586, 0.586, 0.574, 0.571, 0.299, 0.147, 0.56, 0.566, 0.564, 0.571, 0.567, 0.565, 0.562, 0.562, 0.563, 0.569, 0.565, 0.564, 0.568, 0.568, 0.573, 0.573, 0.571, 0.573, 0.578, 0.579, 0.583, 0.587, 0.589, 0.594, 0.595, 0.599, 0.609, 0.609, 0.608, 0.623, 0.625, 0.627, 0.633, 0.648, 0.648, 0.656, 0.666, 0.67, 0.678, 0.682, 0.682, 0.665, 0.649, 0.638, 0.622, 0.61, 0.596, 0.587, 0.572, 0.568, 0.554, 0.542, 0.535, 0.528, 0.516, 0.518, 0.507, 0.495, 0.495, 0.489, 0.483, 0.47, 0.465, 0.463, 0.459, 0.454, 0.45, 0.444, 0.441, 0.436, 0.432, 0.431, 0.43, 0.424, 0.422, 0.418, 0.417, 0.419, 0.414, 0.411, 0.408, 0.409, 0.409, 0.403, 0.404, 0.404, 0.404, 0.404, 0.403, 0.401, 0.401, 0.401, 0.405, 0.401, 0.401, 0.4, 0.403, 0.407, 0.409, 0.404, 0.41, 0.405, 0.405, 0.409, 0.414, 0.417, 0.418, 0.42, 0.421, 0.42, 0.424, 0.427, 0.434, 0.434, 0.434, 0.448, 0.45, 0.452, 0.452, 0.458, 0.464, 0.474, 0.481, 0.482, 0.488, 0.497, 0.501, 0.508, 0.517, 0.521, 0.531, 0.545, 0.548, 0.562, 0.576, 0.58, 0.593, 0.607, 0.617, 0.637, 0.643, 0.666, 0.681, 0.702, 0.719, 0.728, 0.745, 0.78, 0.799, 0.829, 0.863, 0.889, 0.93, 0.958, 0.998, 1.024, 1.049, 1.115, 1.183, 1.268, 1.383, 1.541, 1.666, 1.849, 2.034, 2.24, 2.485, 2.485, 2.479, 2.47, 2.464, 2.457, 2.454, 2.451, 2.451, 2.449, 2.448, 2.448, 2.452, 2.446, 2.452, 2.459, 2.47, 2.487, 2.578, 0.101, 0.125, 0.135, 0.131, 0.12, 0.116, 0.126, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
1.654703, 0.788761, -0.066084; 5.6, 5.6, 5.6, 5.6, 0.134, 0.148, 0.141, 0.14, 0.131, 0.136, 0.122, 0.164, 0.546, 0.617, 0.621, 0.618, 0.62, 0.617, 0.607, 0.607, 0.608, 0.608, 0.604, 0.598, 0.595, 0.598, 0.594, 0.59, 0.224, 0.197, 0.587, 0.588, 0.599, 0.595, 0.595, 0.595, 0.597, 0.601, 0.599, 0.599, 0.605, 0.604, 0.61, 0.615, 0.623, 0.624, 0.627, 0.631, 0.635, 0.637, 0.64, 0.64, 0.648, 0.651, 0.659, 0.664, 0.652, 0.634, 0.615, 0.596, 0.58, 0.57, 0.547, 0.539, 0.525, 0.515, 0.498, 0.488, 0.477, 0.472, 0.46, 0.454, 0.436, 0.43, 0.422, 0.418, 0.414, 0.41, 0.4, 0.394, 0.393, 0.385, 0.38, 0.376, 0.369, 0.366, 0.365, 0.363, 0.358, 0.354, 0.351, 0.351, 0.347, 0.338, 0.333, 0.333, 0.332, 0.328, 0.329, 0.325, 0.321, 0.322, 0.321, 0.319, 0.316, 0.313, 0.316, 0.315, 0.316, 0.317, 0.319, 0.311, 0.311, 0.314, 0.318, 0.317, 0.314, 0.314, 0.316, 0.314, 0.317, 0.317, 0.318, 0.314, 0.322, 0.324, 0.321, 0.323, 0.327, 0.326, 0.326, 0.326, 0.334, 0.335, 0.336, 0.34, 0.345, 0.346, 0.346, 0.355, 0.358, 0.359, 0.362, 0.371, 0.374, 0.381, 0.382, 0.385, 0.392, 0.398, 0.403, 0.409, 0.412, 0.423, 0.43, 0.435, 0.45, 0.455, 0.458, 0.476, 0.476, 0.488, 0.505, 0.512, 0.528, 0.539, 0.557, 0.573, 0.594, 0.614, 0.635, 0.652, 0.677, 0.691, 0.718, 0.747, 0.779, 0.807, 0.851, 0.877, 0.93, 0.984, 0.996, 1.051, 1.14, 1.257, 1.414, 1.614, 1.839, 2.079, 2.389, 2.448, 2.437, 2.433, 2.426, 2.426, 2.426, 2.421, 2.421, 2.418, 2.424, 2.425, 2.425, 2.426, 2.431, 2.434, 2.438, 2.445, 2.452, 2.465, 2.47, 2.476, 2.504, 2.544, 2.608, 0.09, 0.121, 0.129, 0.113, 0.118, 0.119, 0.125, 0.12, 0.116, 0.108, 0.111, 0.117
