0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.54, 1.54, 1.53, 1.53, 1.54, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.7, 1.71, 1.74, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.88, 1.91, 1.92, 1.95, 1.99, 2.02, 2.05, 2.08, 2.13, 2.15, 2.2, 2.24, 2.3, 2.34, 2.4, 2.51, 2.53, 2.51, 2.47, 2.44, 2.42, 2.38, 2.36, 2.34, 2.31, 2.29, 2.27, 2.24, 2.23, 2.21, 2.19, 2.18, 2.15, 2.13, 2.09, 2.09, 2.06, 2.05, 2.05, 2.05, 2.05, 2.05, 2.0, 2.02, 2.02, 2.01, 2.01, 2.0, 1.99, 1.97, 1.89, 0.723, 0.654, 0.603, 0.605, 0.61, 0.607, 0.609, 0.615, 0.617, 0.619, 0.622, 0.628, 0.629, 0.631, 0.643, 0.646, 0.651, 0.658, 0.661, 0.664, 0.673, 0.673, 0.68, 0.692, 0.704, 0.706, 0.709, 0.712, 0.727, 0.728, 0.742, 1.66, 1.69, 1.7, 1.69, 1.69, 1.68, 1.6, 1.67, 1.46, 1.58, 1.68, 1.69, 1.73, 1.78, 1.76, 1.75, 1.72, 1.72, 1.65, 1.49, 1.5, 1.53, 1.62, 1.62, 1.58, 1.64, 1.68, 1.7, 1.7, 1.7, 1.66, 1.65, 1.65, 1.69, 1.71, 1.72, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.59, 1.61, 1.62, 1.64, 1.66, 1.67, 1.69, 1.7, 1.72, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.86, 1.89, 1.9, 1.93, 1.95, 1.99, 2.01, 2.05, 2.08, 2.12, 2.16, 2.19, 2.24, 2.28, 2.34, 2.4, 2.51, 2.53, 2.5, 2.47, 2.44, 2.42, 2.38, 2.36, 2.33, 2.31, 2.28, 2.27, 2.24, 2.23, 2.2, 2.19, 2.17, 2.16, 2.13, 2.08, 2.08, 2.05, 2.05, 2.05, 2.05, 2.05, 2.04, 1.99, 2.01, 2.02, 2.01, 2.0, 2.0, 1.99, 1.97, 1.89, 0.732, 0.652, 0.601, 0.604, 0.608, 0.608, 0.61, 0.611, 0.618, 0.622, 0.627, 0.633, 0.634, 0.635, 0.64, 0.655, 0.655, 0.654, 0.659, 0.663, 0.67, 0.682, 0.686, 0.692, 0.693, 0.709, 0.714, 0.724, 0.724, 0.734, 0.738, 1.72, 1.72, 1.72, 1.69, 1.69, 1.67, 1.62, 1.67, 1.47, 1.58, 1.68, 1.69, 1.73, 1.78, 1.75, 1.75, 1.73, 1.73, 1.65, 1.5, 1.5, 1.54, 1.62, 1.62, 1.58, 1.63, 1.68, 1.7, 1.7, 1.69, 1.67, 1.66, 1.64, 1.69, 1.71, 1.72, 1.63, 1.63, 1.61, 1.61, 1.6, 1.59, 1.59, 1.58, 1.57, 1.56, 1.56, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.53, 1.53
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.62, 1.64, 1.66, 1.67, 1.68, 1.7, 1.72, 1.74, 1.75, 1.77, 1.79, 1.81, 1.83, 1.86, 1.88, 1.9, 1.93, 1.95, 1.99, 2.02, 2.05, 2.09, 2.12, 2.15, 2.19, 2.24, 2.29, 2.35, 2.4, 2.51, 2.53, 2.5, 2.47, 2.44, 2.42, 2.38, 2.36, 2.33, 2.31, 2.28, 2.26, 2.24, 2.23, 2.2, 2.19, 2.17, 2.16, 2.14, 2.09, 2.09, 2.05, 2.05, 2.05, 2.05, 2.05, 2.04, 1.99, 2.01, 2.01, 2.01, 2.0, 2.0, 1.99, 1.97, 1.88, 0.723, 0.647, 0.603, 0.602, 0.606, 0.615, 0.615, 0.615, 0.62, 0.623, 0.623, 0.627, 0.624, 0.632, 0.644, 0.644, 0.649, 0.653, 0.663, 0.663, 0.672, 0.676, 0.683, 0.684, 0.69, 0.707, 0.718, 0.724, 0.734, 0.736, 0.737, 1.65, 1.69, 1.7, 1.7, 1.69, 1.67, 1.61, 1.69, 1.46, 1.57, 1.67, 1.68, 1.73, 1.78, 1.76, 1.75, 1.73, 1.72, 1.64, 1.49, 1.5, 1.53, 1.62, 1.61, 1.58, 1.64, 1.68, 1.7, 1.71, 1.7, 1.66, 1.65, 1.65, 1.69, 1.71, 1.72, 1.63, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.54, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.62, 1.64, 1.65, 1.66, 1.69, 1.7, 1.72, 1.73, 1.75, 1.77, 1.79, 1.82, 1.83, 1.87, 1.88, 1.91, 1.93, 1.95, 1.99, 2.01, 2.05, 2.08, 2.12, 2.15, 2.2, 2.24, 2.29, 2.34, 2.39, 2.5, 2.53, 2.5, 2.47, 2.44, 2.42, 2.38, 2.36, 2.33, 2.31, 2.29, 2.27, 2.24, 2.22, 2.2, 2.19, 2.17, 2.16, 2.14, 2.09, 2.09, 2.05, 2.05, 2.05, 2.05, 2.04, 2.04, 2.0, 2.01, 2.01, 2.01, 2.0, 2.0, 1.99, 1.98, 1.89, 0.726, 0.653, 0.604, 0.605, 0.608, 0.614, 0.614, 0.613, 0.619, 0.619, 0.624, 0.635, 0.631, 0.632, 0.634, 0.648, 0.645, 0.654, 0.655, 0.655, 0.673, 0.677, 0.68, 0.691, 0.692, 0.704, 0.708, 0.717, 0.733, 0.738, 0.741, 1.66, 1.69, 1.7, 1.7, 1.7, 1.66, 1.63, 1.68, 1.47, 1.58, 1.66, 1.68, 1.74, 1.78, 1.76, 1.74, 1.73, 1.73, 1.65, 1.49, 1.49, 1.54, 1.61, 1.61, 1.58, 1.64, 1.68, 1.71, 1.7, 1.7, 1.67, 1.65, 1.65, 1.69, 1.72, 1.72, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.58, 1.57, 1.57, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54
-0.026855, -0.00732, 2.91945; 1.54, 1.53, 1.53, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.59, 1.58, 1.6, 1.61, 1.62, 1.64, 1.65, 1.67, 1.67, 1.7, 1.71, 1.73, 1.74, 1.76, 1.78, 1.8, 1.82, 1.86, 1.88, 1.9, 1.93, 1.95, 1.97, 2.0, 2.03, 2.07, 2.1, 2.15, 2.18, 2.22, 2.26, 2.33, 2.38, 2.47, 2.48, 2.46, 2.43, 2.39, 2.38, 2.34, 2.31, 2.29, 2.27, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.11, 2.1, 2.07, 2.06, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.96, 1.98, 1.98, 1.98, 1.97, 1.96, 1.94, 1.92, 1.91, 0.739, 0.613, 0.55, 0.542, 0.547, 0.549, 0.552, 0.553, 0.555, 0.559, 0.559, 0.558, 0.56, 0.572, 0.575, 0.575, 0.578, 0.582, 0.59, 0.595, 0.6, 0.603, 0.606, 0.619, 0.627, 0.627, 0.634, 0.638, 0.647, 0.658, 0.668, 0.673, 0.682, 0.689, 0.69, 1.63, 1.74, 1.78, 1.7, 1.65, 1.65, 1.65, 1.69, 1.71, 1.75, 1.74, 1.81, 1.8, 1.75, 1.7, 1.68, 1.68, 1.68, 1.64, 1.62, 1.57, 1.57, 1.6, 1.66, 1.66, 1.65, 1.66, 1.66, 1.65, 1.69, 1.72, 1.72, 1.63, 1.63, 1.62, 1.62, 1.61, 1.59, 1.59, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.55, 1.55, 1.54, 1.53, 1.54, 1.54, 1.54
-0.105271, 0.010771, 2.916857; 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.57, 1.57, 1.56, 1.57, 1.59, 1.59, 1.6, 1.62, 1.62, 1.64, 1.65, 1.66, 1.67, 1.69, 1.71, 1.72, 1.75, 1.75, 1.78, 1.8, 1.82, 1.83, 1.87, 1.88, 1.91, 1.93, 1.97, 1.99, 2.03, 2.06, 2.09, 2.12, 2.16, 2.2, 2.26, 2.29, 2.36, 2.42, 2.4, 2.37, 2.34, 2.31, 2.27, 2.24, 2.22, 2.19, 2.16, 2.15, 2.12, 2.11, 2.09, 2.07, 2.05, 2.03, 2.03, 2.0, 1.99, 1.98, 1.97, 1.96, 1.94, 1.94, 1.92, 1.91, 1.91, 1.9, 1.89, 1.89, 1.88, 1.88, 1.88, 1.88, 1.86, 0.67, 0.6, 0.476, 0.44, 0.442, 0.449, 0.457, 0.453, 0.458, 0.463, 0.467, 0.465, 0.47, 0.47, 0.477, 0.477, 0.483, 0.484, 0.486, 0.492, 0.494, 0.496, 0.509, 0.513, 0.516, 0.52, 0.523, 0.525, 0.533, 0.539, 0.554, 0.559, 0.563, 0.576, 0.578, 0.586, 0.595, 0.603, 0.609, 0.619, 1.9, 1.88, 1.89, 1.88, 1.84, 1.82, 1.87, 1.85, 1.79, 1.78, 1.77, 1.76, 1.72, 1.66, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.69, 1.63, 1.63, 1.65, 1.65, 1.67, 1.68, 1.64, 1.63, 1.63, 1.62, 1.6, 1.6, 1.6, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54
-0.110832, 0.011371, 2.888668; 1.54, 1.55, 1.55, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.57, 1.57, 1.58, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.68, 1.7, 1.71, 1.73, 1.75, 1.76, 1.78, 1.8, 1.82, 1.84, 1.87, 1.88, 1.92, 1.94, 1.97, 1.99, 2.03, 2.07, 2.09, 2.13, 2.17, 2.2, 2.25, 2.3, 2.36, 2.42, 2.4, 2.36, 2.33, 2.3, 2.27, 2.24, 2.21, 2.19, 2.17, 2.14, 2.12, 2.1, 2.09, 2.07, 2.05, 2.03, 2.02, 2.0, 2.0, 1.97, 1.96, 1.95, 1.93, 1.93, 1.92, 1.91, 1.89, 1.89, 1.89, 1.88, 1.88, 1.88, 1.87, 1.87, 1.86, 0.586, 0.454, 0.437, 0.441, 0.451, 0.451, 0.449, 0.45, 0.453, 0.458, 0.465, 0.458, 0.462, 0.464, 0.465, 0.47, 0.47, 0.48, 0.482, 0.484, 0.492, 0.502, 0.501, 0.501, 0.511, 0.512, 0.522, 0.528, 0.535, 0.539, 0.546, 0.55, 0.559, 0.566, 0.571, 0.585, 0.59, 0.594, 0.599, 1.85, 1.89, 1.89, 1.88, 1.82, 1.82, 1.84, 1.81, 1.81, 1.76, 1.75, 1.76, 1.73, 1.73, 1.64, 1.66, 1.66, 1.67, 1.67, 1.67, 1.64, 1.59, 1.59, 1.62, 1.63, 1.63, 1.63, 1.64, 1.65, 1.62, 1.61, 1.59, 1.58, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.54, 1.54, 1.53, 1.53, 1.53, 1.53, 1.52, 1.52, 1.52, 1.52, 1.52
-0.113001, 0.01127, 2.70005; 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.7, 1.71, 1.72, 1.74, 1.75, 1.76, 1.78, 1.8, 1.81, 1.83, 1.86, 1.87, 1.9, 1.92, 1.95, 1.97, 2.0, 2.03, 2.06, 2.08, 2.11, 2.14, 2.17, 2.21, 2.25, 2.3, 2.34, 2.42, 2.45, 2.43, 2.39, 2.37, 2.33, 2.3, 2.28, 2.24, 2.22, 2.19, 2.16, 2.14, 2.12, 2.11, 2.09, 2.07, 2.06, 2.04, 2.02, 2.0, 1.98, 1.98, 1.96, 1.95, 1.94, 1.93, 1.92, 1.9, 1.9, 1.9, 0.458, 0.458, 0.455, 0.453, 0.454, 0.453, 0.455, 0.454, 0.457, 0.459, 0.459, 0.461, 0.461, 0.461, 0.468, 0.472, 0.472, 0.48, 0.48, 0.482, 0.483, 0.484, 0.488, 0.485, 0.492, 0.493, 0.502, 0.503, 0.516, 0.519, 0.525, 0.525, 0.537, 0.532, 0.532, 0.548, 0.555, 0.567, 0.571, 0.572, 1.74, 1.74, 1.76, 1.87, 1.88, 1.85, 1.86, 1.85, 1.75, 1.71, 1.77, 1.75, 1.75, 1.7, 1.7, 1.65, 1.62, 1.61, 1.61, 1.58, 1.57, 1.53, 1.51, 1.43, 1.44, 1.46, 1.57, 1.58, 1.56, 1.57, 1.56, 1.55, 1.54, 1.55, 1.56, 1.58, 1.58, 1.53, 1.52, 1.52, 1.5, 1.5, 1.49, 1.49, 1.48, 1.48, 1.47, 1.47, 1.47, 1.46, 1.45, 1.45, 1.46, 1.45, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.47, 1.47, 1.47, 1.48, 1.49, 1.49
-0.136982, 0.024339, 2.614628; 1.72, 1.73, 1.74, 1.76, 1.77, 1.78, 1.8, 1.82, 1.83, 1.86, 1.87, 1.89, 1.9, 1.93, 1.95, 1.98, 2.0, 2.03, 2.06, 2.09, 2.12, 2.15, 2.19, 2.23, 2.26, 2.3, 2.35, 2.41, 2.47, 2.45, 2.41, 2.38, 2.35, 2.32, 2.29, 2.26, 2.22, 2.21, 2.18, 2.15, 2.13, 2.12, 2.1, 2.07, 2.06, 2.04, 2.02, 2.01, 1.99, 1.98, 1.96, 1.95, 1.94, 1.94, 1.91, 0.446, 0.447, 0.451, 0.449, 0.447, 0.447, 0.446, 0.447, 0.45, 0.448, 0.448, 0.449, 0.451, 0.452, 0.454, 0.454, 0.452, 0.457, 0.458, 0.459, 0.459, 0.463, 0.469, 0.471, 0.471, 0.477, 0.477, 0.476, 0.484, 0.491, 0.494, 0.499, 0.502, 0.506, 0.514, 0.514, 0.523, 0.523, 0.533, 0.539, 0.541, 0.541, 1.75, 1.74, 1.73, 1.73, 1.76, 1.95, 1.98, 1.83, 1.8, 1.75, 1.74, 1.79, 1.73, 1.7, 1.71, 1.69, 1.67, 1.65, 1.61, 1.53, 1.55, 1.57, 1.58, 1.58, 1.58, 1.57, 1.47, 1.43, 1.46, 1.56, 1.54, 1.52, 1.54, 1.52, 1.51, 1.54, 1.57, 1.57, 1.5, 1.5, 1.48, 1.48, 1.48, 1.47, 1.46, 1.46, 1.45, 1.44, 1.44, 1.44, 1.43, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.43, 1.43, 1.44, 1.44, 1.44, 1.45, 1.46, 1.46, 1.46, 1.47, 1.48, 1.49
-0.235186, 0.087905, 2.497844; 1.88, 1.9, 1.92, 1.93, 1.95, 1.96, 1.99, 2.01, 2.03, 2.07, 2.08, 2.12, 2.14, 2.17, 2.2, 2.23, 2.28, 2.31, 2.36, 2.43, 2.44, 2.41, 2.36, 2.32, 2.29, 2.25, 2.23, 2.19, 2.16, 2.14, 2.12, 0.369, 0.369, 0.371, 0.369, 0.37, 0.366, 0.365, 0.362, 0.358, 0.36, 0.355, 0.357, 0.356, 0.346, 0.347, 0.345, 0.344, 0.344, 0.346, 0.346, 0.343, 0.34, 0.342, 0.343, 0.344, 0.344, 0.339, 0.339, 0.347, 0.343, 0.345, 0.346, 0.347, 0.348, 0.341, 0.345, 0.349, 0.354, 0.354, 0.347, 0.354, 0.355, 0.358, 0.359, 0.364, 0.369, 0.369, 0.374, 0.374, 0.375, 0.376, 0.38, 0.383, 0.391, 0.391, 0.393, 0.402, 0.402, 1.88, 1.89, 1.8, 1.85, 1.89, 1.9, 1.9, 1.94, 1.91, 1.88, 1.84, 1.78, 1.77, 1.7, 1.71, 1.69, 1.68, 1.65, 1.63, 1.62, 1.62, 1.61, 1.6, 1.59, 1.57, 1.57, 1.57, 1.55, 1.54, 1.52, 1.51, 1.5, 1.48, 1.46, 1.44, 1.44, 1.43, 1.44, 1.42, 1.43, 1.41, 1.39, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.35, 1.34, 1.34, 1.34, 1.33, 1.33, 1.34, 1.33, 1.33, 1.34, 1.34, 1.33, 1.33, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.39, 1.4, 1.42, 1.42, 1.43, 1.44, 1.45
-0.253412, 0.103154, 2.377724; 2.03, 2.05, 2.08, 2.09, 2.12, 2.15, 2.18, 2.21, 2.24, 2.28, 2.31, 2.35, 2.4, 2.47, 2.45, 2.41, 2.37, 2.32, 2.31, 0.39, 0.39, 0.386, 0.385, 0.385, 0.379, 0.376, 0.375, 0.366, 0.367, 0.37, 0.359, 0.359, 0.361, 0.353, 0.353, 0.348, 0.349, 0.349, 0.342, 0.34, 0.344, 0.344, 0.348, 0.345, 0.345, 0.345, 0.343, 0.336, 0.342, 0.34, 0.337, 0.341, 0.334, 0.339, 0.342, 0.346, 0.346, 0.339, 0.342, 0.344, 0.351, 0.351, 0.352, 0.355, 0.354, 0.354, 0.355, 0.355, 0.355, 0.359, 0.364, 0.369, 0.371, 0.373, 0.373, 0.373, 0.375, 0.378, 1.97, 2.02, 2.03, 2.02, 1.99, 1.97, 1.96, 1.95, 1.94, 1.92, 1.95, 1.93, 1.91, 1.88, 1.85, 1.81, 1.76, 1.74, 1.73, 1.7, 1.67, 1.66, 1.65, 1.64, 1.62, 1.6, 1.59, 1.58, 1.56, 1.53, 1.53, 1.52, 1.5, 1.49, 1.48, 1.46, 1.44, 1.44, 1.43, 1.42, 1.41, 1.4, 1.4, 1.39, 1.36, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.31, 1.31, 1.31, 1.3, 1.29, 1.3, 1.3, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.37, 1.38, 1.4, 1.41, 1.42, 1.43, 1.45, 1.46, 1.48, 1.49
-0.25324, 0.101699, 2.179269; 2.49, 2.53, 2.49, 2.46, 2.43, 0.459, 0.465, 0.461, 0.451, 0.442, 0.439, 0.439, 0.436, 0.435, 0.424, 0.42, 0.42, 0.411, 0.411, 0.413, 0.413, 0.411, 0.405, 0.401, 0.4, 0.4, 0.397, 0.396, 0.394, 0.394, 0.394, 0.39, 0.389, 0.389, 0.384, 0.385, 0.39, 0.39, 0.384, 0.388, 0.391, 0.389, 0.385, 0.384, 0.386, 0.39, 0.391, 0.392, 0.392, 0.396, 0.396, 0.396, 0.396, 0.397, 0.398, 1.8, 1.82, 1.83, 1.84, 1.84, 1.85, 1.86, 1.87, 1.89, 1.9, 1.92, 1.92, 1.94, 1.96, 1.97, 2.08, 2.08, 2.07, 2.06, 2.04, 2.03, 2.01, 1.97, 1.93, 1.9, 1.85, 1.83, 1.8, 1.77, 1.75, 1.72, 1.69, 1.66, 1.65, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.49, 1.47, 1.46, 1.44, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.28, 1.28, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.24, 1.23, 1.24, 1.24, 1.23, 1.24, 1.24, 1.23, 1.23, 1.24, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.31, 1.33, 1.34, 1.34, 1.35, 1.37, 1.38, 1.39, 1.41, 1.43, 1.44, 1.46, 1.48, 1.5, 1.51, 1.54, 1.55, 1.58, 1.61, 1.63, 1.66, 1.7
-0.251424, 0.098044, 2.095638; 0.499, 0.495, 0.488, 0.483, 0.479, 0.478, 0.469, 0.469, 0.462, 0.456, 0.454, 0.452, 0.449, 0.448, 0.447, 0.443, 0.441, 0.44, 0.429, 0.429, 0.43, 0.428, 0.425, 0.425, 0.423, 0.425, 0.421, 0.42, 0.423, 0.421, 0.423, 0.419, 0.418, 0.418, 0.422, 0.418, 0.417, 0.419, 0.414, 0.422, 0.424, 0.428, 0.431, 0.429, 0.429, 0.429, 1.82, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.94, 1.96, 1.97, 1.98, 2.01, 2.02, 2.04, 2.06, 2.07, 2.13, 2.15, 2.11, 2.01, 1.95, 1.93, 1.89, 1.85, 1.81, 1.77, 1.75, 1.71, 1.68, 1.66, 1.64, 1.61, 1.59, 1.57, 1.54, 1.53, 1.5, 1.48, 1.46, 1.45, 1.43, 1.42, 1.4, 1.38, 1.37, 1.36, 1.36, 1.37, 1.33, 1.31, 1.31, 1.3, 1.29, 1.28, 1.27, 1.27, 1.26, 1.26, 1.25, 1.25, 1.24, 1.24, 1.23, 1.23, 1.23, 1.22, 1.22, 1.22, 1.21, 1.21, 1.2, 1.21, 1.21, 1.22, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.29, 1.3, 1.31, 1.31, 1.33, 1.33, 1.35, 1.35, 1.37, 1.39, 1.4, 1.42, 1.44, 1.46, 1.47, 1.5, 1.52, 1.53, 1.55, 1.59, 1.66, 1.65, 1.67, 1.69, 1.73, 1.75, 1.77, 1.82, 1.87
-0.25138, 0.09838, 1.984209; 0.506, 0.506, 0.498, 0.498, 0.495, 0.492, 0.484, 0.477, 0.478, 0.474, 0.475, 0.472, 0.465, 0.465, 0.468, 0.465, 0.458, 0.456, 0.453, 0.454, 0.453, 0.453, 0.451, 0.451, 0.451, 0.452, 0.456, 0.45, 0.453, 0.447, 0.454, 0.452, 0.454, 0.458, 0.458, 0.455, 0.455, 1.84, 1.85, 1.85, 1.86, 1.86, 1.86, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.93, 1.95, 1.96, 1.98, 1.99, 2.01, 2.02, 2.04, 2.06, 2.08, 2.09, 2.12, 2.09, 2.04, 1.99, 1.95, 1.92, 1.86, 1.83, 1.79, 1.76, 1.73, 1.7, 1.67, 1.64, 1.61, 1.59, 1.56, 1.54, 1.53, 1.51, 1.48, 1.46, 1.45, 1.43, 1.4, 1.4, 1.39, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.27, 1.27, 1.27, 1.25, 1.25, 1.24, 1.24, 1.24, 1.23, 1.22, 1.22, 1.21, 1.21, 1.21, 1.2, 1.2, 1.2, 1.19, 1.19, 1.19, 1.19, 1.19, 1.2, 1.2, 1.2, 1.19, 1.2, 1.2, 1.2, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.3, 1.3, 1.31, 1.33, 1.35, 1.35, 1.37, 1.38, 1.4, 1.42, 1.44, 1.45, 1.47, 1.5, 1.51, 1.54, 1.56, 1.7, 1.63, 1.66, 1.68, 1.72, 1.74, 1.76, 1.8, 1.85, 1.88, 1.93, 1.96, 2.02, 2.12
-0.302896, 0.24541, 1.892014; 0.468, 0.461, 0.458, 0.447, 0.444, 0.444, 0.442, 0.436, 0.436, 0.438, 0.438, 0.435, 0.43, 0.429, 0.454, 0.493, 0.609, 1.82, 1.82, 1.82, 1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.8, 1.8, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.82, 1.83, 1.83, 1.83, 1.84, 1.85, 1.87, 1.87, 1.88, 1.89, 1.9, 1.91, 1.93, 1.94, 1.96, 1.97, 2.0, 2.02, 2.02, 1.96, 1.9, 1.86, 1.81, 1.77, 1.73, 1.7, 1.66, 1.61, 1.59, 1.55, 1.53, 1.5, 1.47, 1.45, 1.42, 1.41, 1.39, 1.37, 1.35, 1.32, 1.31, 1.29, 1.27, 1.26, 1.25, 1.23, 1.21, 1.2, 1.2, 1.19, 1.17, 1.16, 1.15, 1.15, 1.14, 1.14, 1.13, 1.12, 1.12, 1.11, 1.11, 1.09, 1.09, 1.09, 1.09, 1.08, 1.07, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.18, 1.2, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.31, 1.32, 1.33, 1.36, 1.38, 1.41, 1.43, 1.45, 1.48, 5.6, 1.55, 1.57, 1.61, 1.64, 1.67, 1.71, 1.78, 1.79, 1.84, 1.89, 1.94, 2.0, 2.08
-0.330294, 0.332869, 1.882445; 0.483, 0.499, 0.54, 0.612, 0.612, 0.624, 0.664, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.81, 1.8, 1.79, 1.79, 1.78, 1.77, 1.77, 1.76, 1.76, 1.76, 1.75, 1.75, 1.75, 1.75, 1.75, 1.76, 1.75, 1.75, 1.76, 1.76, 1.76, 1.76, 1.76, 1.77, 1.78, 1.78, 1.78, 1.8, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.87, 1.88, 1.89, 1.91, 1.93, 1.93, 1.86, 1.82, 1.75, 1.72, 1.66, 1.64, 1.6, 1.56, 1.52, 1.49, 1.45, 1.43, 1.4, 1.38, 1.35, 1.33, 1.3, 1.28, 1.26, 1.25, 1.23, 1.22, 1.19, 1.18, 1.16, 1.15, 1.13, 1.13, 1.12, 1.1, 1.1, 1.08, 1.07, 1.06, 1.05, 1.05, 1.04, 1.02, 1.02, 1.02, 1.01, 1.0, 0.998, 0.994, 0.993, 0.981, 0.976, 0.971, 0.973, 0.971, 0.963, 0.963, 0.96, 0.959, 0.959, 0.954, 0.955, 0.952, 0.952, 0.952, 0.952, 0.95, 0.95, 0.956, 0.956, 0.956, 0.96, 0.962, 0.962, 0.967, 0.966, 0.973, 0.973, 0.98, 0.984, 0.998, 1.0, 1.0, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.2, 1.22, 1.24, 1.25, 1.27, 1.3, 1.32, 1.34, 1.38, 1.4, 1.42, 1.57, 1.52, 1.53, 1.57, 1.62, 1.65, 1.69, 1.75, 1.77, 1.84, 1.9
