-8e-06, 1.7e-05, -5.4e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.117, 0.127, 0.144, 0.152, 0.153, 0.15, 0.194, 1.405, 1.432, 1.443, 1.435, 1.434, 1.435, 1.435, 1.429, 1.425, 1.422, 1.422, 1.423, 1.424, 1.428, 1.411, 0.121, 1.425, 1.432, 1.432, 1.441, 1.449, 1.453, 1.458, 1.467, 1.471, 1.482, 1.488, 1.504, 1.51, 1.516, 1.528, 1.544, 1.554, 1.572, 1.606, 1.618, 1.629, 1.648, 1.669, 1.691, 1.704, 1.721, 1.745, 1.771, 1.786, 1.812, 1.839, 1.859, 1.89, 1.919, 1.951, 1.979, 2.004, 2.034, 2.066, 2.071, 1.025, 1.024, 1.014, 1.013, 1.013, 1.017, 1.011, 1.01, 1.012, 1.013, 1.018, 1.021, 1.024, 1.024, 1.034, 1.033, 1.029, 1.037, 1.04, 1.044, 1.049, 1.059, 1.063, 1.07, 1.083, 1.085, 1.089, 1.101, 1.102, 1.117, 1.125, 1.135, 1.146, 1.151, 1.167, 1.181, 1.186, 1.203, 1.215, 1.231, 1.244, 1.269, 1.285, 1.296, 1.316, 1.336, 1.357, 1.384, 1.412, 1.429, 1.46, 2.268, 2.28, 2.291, 2.298, 2.311, 2.33, 2.335, 2.35, 2.359, 2.377, 2.394, 2.408, 2.427, 2.449, 2.465, 2.484, 2.503, 2.526, 2.554, 2.577, 2.614, 2.64, 2.678, 2.663, 2.6, 2.52, 2.465, 2.43, 2.371, 2.329, 2.281, 2.245, 2.205, 2.183, 2.141, 2.116, 2.089, 2.063, 2.037, 2.013, 1.993, 1.968, 1.948, 1.919, 1.903, 1.886, 1.86, 1.847, 1.83, 1.809, 1.799, 1.78, 1.772, 1.755, 1.745, 1.73, 1.724, 1.712, 1.698, 1.693, 1.68, 1.677, 1.662, 1.661, 1.649, 1.642, 1.642, 1.638, 1.634, 1.633, 1.628, 1.626, 1.623, 1.617, 1.616, 1.625, 1.619, 1.62, 1.624, 1.625, 1.627, 1.627, 1.637, 1.642, 1.645, 1.653, 1.654, 1.657, 1.657, 1.089, 0.988, 0.916, 0.849, 0.84, 0.786, 0.442, 0.134, 0.128, 0.127, 0.133, 0.122, 0.116, 0.118, 0.123, 0.118, 0.117, 5.6
-8e-06, 1.7e-05, -5.4e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 0.114, 0.119, 0.13, 0.142, 0.15, 0.152, 0.146, 0.181, 1.399, 1.428, 1.438, 1.434, 1.43, 1.43, 1.429, 1.429, 1.424, 1.419, 1.423, 1.426, 1.423, 1.422, 1.416, 0.126, 1.422, 1.429, 1.434, 1.444, 1.448, 1.454, 1.461, 1.467, 1.476, 1.481, 1.49, 1.497, 1.51, 1.523, 1.526, 1.546, 1.555, 1.578, 1.609, 1.621, 1.633, 1.646, 1.669, 1.691, 1.701, 1.72, 1.741, 1.766, 1.78, 1.81, 1.837, 1.864, 1.885, 1.916, 1.947, 1.973, 2.008, 2.035, 2.072, 2.075, 1.019, 1.019, 1.019, 1.012, 1.016, 1.015, 1.015, 1.018, 1.015, 1.014, 1.017, 1.022, 1.023, 1.029, 1.034, 1.033, 1.033, 1.041, 1.043, 1.053, 1.056, 1.062, 1.064, 1.07, 1.071, 1.083, 1.091, 1.099, 1.109, 1.113, 1.119, 1.132, 1.149, 1.158, 1.168, 1.18, 1.191, 1.207, 1.221, 1.228, 1.242, 1.263, 1.283, 1.295, 1.322, 1.342, 1.358, 1.384, 1.405, 1.43, 1.454, 2.267, 2.288, 2.292, 2.3, 2.308, 2.32, 2.339, 2.356, 2.364, 2.377, 2.396, 2.408, 2.426, 2.441, 2.462, 2.486, 2.496, 2.536, 2.554, 2.58, 2.604, 2.644, 2.678, 2.655, 2.595, 2.532, 2.474, 2.42, 2.373, 2.325, 2.289, 2.254, 2.21, 2.179, 2.142, 2.11, 2.09, 2.064, 2.045, 2.014, 1.99, 1.974, 1.945, 1.923, 1.899, 1.884, 1.867, 1.842, 1.828, 1.816, 1.792, 1.781, 1.771, 1.76, 1.745, 1.733, 1.72, 1.709, 1.702, 1.688, 1.684, 1.678, 1.669, 1.658, 1.653, 1.65, 1.647, 1.641, 1.636, 1.63, 1.629, 1.631, 1.627, 1.627, 1.625, 1.625, 1.62, 1.613, 1.623, 1.625, 1.627, 1.632, 1.637, 1.644, 1.644, 1.649, 1.652, 1.655, 1.653, 1.084, 0.988, 0.908, 0.853, 0.84, 0.787, 0.443, 0.131, 0.131, 0.133, 0.133, 0.117, 0.12, 0.12, 0.12, 0.119, 0.118, 5.6
-8e-06, 1.7e-05, -5.4e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.121, 0.12, 0.138, 0.156, 0.155, 0.149, 0.213, 1.425, 1.43, 1.443, 1.432, 1.431, 1.429, 1.429, 1.426, 1.426, 1.425, 1.425, 1.422, 1.425, 1.423, 1.411, 0.124, 1.418, 1.425, 1.437, 1.449, 1.45, 1.451, 1.456, 1.466, 1.468, 1.481, 1.494, 1.502, 1.51, 1.516, 1.534, 1.547, 1.555, 1.567, 1.606, 1.618, 1.637, 1.649, 1.671, 1.681, 1.701, 1.721, 1.739, 1.766, 1.794, 1.814, 1.845, 1.856, 1.893, 1.922, 1.944, 1.964, 1.994, 2.036, 2.068, 2.075, 1.021, 1.02, 1.018, 1.012, 1.009, 1.009, 1.01, 1.014, 1.013, 1.014, 1.017, 1.021, 1.021, 1.021, 1.029, 1.029, 1.035, 1.041, 1.043, 1.055, 1.058, 1.058, 1.065, 1.065, 1.076, 1.079, 1.09, 1.093, 1.112, 1.12, 1.126, 1.136, 1.149, 1.159, 1.168, 1.181, 1.193, 1.201, 1.219, 1.228, 1.247, 1.262, 1.286, 1.303, 1.321, 1.34, 1.361, 1.386, 1.401, 1.43, 1.458, 2.271, 2.275, 2.294, 2.303, 2.309, 2.328, 2.334, 2.357, 2.357, 2.375, 2.394, 2.405, 2.428, 2.447, 2.462, 2.474, 2.495, 2.531, 2.548, 2.572, 2.605, 2.642, 2.677, 2.649, 2.598, 2.526, 2.465, 2.423, 2.371, 2.324, 2.276, 2.246, 2.199, 2.176, 2.151, 2.115, 2.093, 2.07, 2.041, 2.014, 1.991, 1.968, 1.945, 1.919, 1.9, 1.885, 1.859, 1.842, 1.829, 1.816, 1.799, 1.785, 1.772, 1.756, 1.743, 1.728, 1.722, 1.71, 1.701, 1.69, 1.681, 1.671, 1.666, 1.664, 1.65, 1.647, 1.64, 1.635, 1.633, 1.63, 1.63, 1.627, 1.625, 1.619, 1.619, 1.621, 1.619, 1.615, 1.619, 1.627, 1.626, 1.63, 1.637, 1.642, 1.644, 1.649, 1.652, 1.656, 1.655, 1.091, 0.988, 0.903, 0.853, 0.843, 0.791, 0.447, 0.136, 0.132, 0.132, 0.138, 0.125, 0.121, 0.118, 0.118, 0.116, 0.111, 5.6
-9e-06, 1.7e-05, -5.6e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.13, 0.13, 0.148, 0.153, 0.153, 0.15, 0.211, 1.403, 1.431, 1.437, 1.438, 1.443, 1.434, 1.432, 1.425, 1.425, 1.425, 1.425, 1.423, 1.421, 1.417, 1.411, 0.123, 1.428, 1.428, 1.435, 1.451, 1.446, 1.451, 1.464, 1.473, 1.473, 1.486, 1.493, 1.505, 1.506, 1.518, 1.527, 1.546, 1.553, 1.573, 1.602, 1.623, 1.632, 1.646, 1.669, 1.678, 1.699, 1.725, 1.745, 1.769, 1.795, 1.815, 1.84, 1.862, 1.889, 1.922, 1.945, 1.969, 2.007, 2.038, 2.068, 2.074, 1.021, 1.025, 1.019, 1.017, 1.011, 1.011, 1.015, 1.013, 1.017, 1.019, 1.017, 1.019, 1.022, 1.027, 1.03, 1.036, 1.038, 1.043, 1.045, 1.052, 1.059, 1.062, 1.064, 1.072, 1.074, 1.08, 1.086, 1.099, 1.106, 1.114, 1.13, 1.137, 1.149, 1.158, 1.169, 1.186, 1.192, 1.205, 1.22, 1.24, 1.247, 1.263, 1.287, 1.304, 1.313, 1.336, 1.36, 1.385, 1.404, 1.43, 1.467, 2.271, 2.282, 2.291, 2.304, 2.313, 2.319, 2.34, 2.352, 2.363, 2.382, 2.399, 2.41, 2.432, 2.443, 2.463, 2.476, 2.498, 2.535, 2.561, 2.575, 2.609, 2.655, 2.68, 2.65, 2.597, 2.523, 2.458, 2.429, 2.375, 2.319, 2.282, 2.249, 2.206, 2.183, 2.137, 2.117, 2.097, 2.063, 2.044, 2.015, 1.992, 1.97, 1.945, 1.921, 1.9, 1.883, 1.863, 1.846, 1.826, 1.814, 1.796, 1.784, 1.774, 1.757, 1.741, 1.733, 1.724, 1.711, 1.702, 1.694, 1.681, 1.674, 1.67, 1.662, 1.654, 1.651, 1.64, 1.636, 1.634, 1.63, 1.629, 1.624, 1.624, 1.624, 1.622, 1.624, 1.625, 1.625, 1.624, 1.627, 1.624, 1.628, 1.635, 1.64, 1.645, 1.65, 1.657, 1.659, 1.653, 1.091, 0.988, 0.91, 0.849, 0.835, 0.792, 0.45, 0.13, 0.13, 0.132, 0.139, 0.128, 0.117, 0.118, 0.119, 0.121, 0.116, 5.6
-9e-06, 1.7e-05, -5.6e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.116, 0.131, 0.141, 0.152, 0.154, 0.153, 0.184, 1.395, 1.436, 1.438, 1.434, 1.436, 1.434, 1.431, 1.425, 1.425, 1.423, 1.422, 1.424, 1.424, 1.425, 1.411, 0.119, 1.421, 1.427, 1.434, 1.441, 1.441, 1.45, 1.456, 1.458, 1.473, 1.476, 1.49, 1.495, 1.506, 1.522, 1.532, 1.541, 1.558, 1.57, 1.602, 1.622, 1.634, 1.651, 1.666, 1.684, 1.703, 1.718, 1.741, 1.77, 1.793, 1.812, 1.834, 1.867, 1.888, 1.915, 1.953, 1.969, 2.008, 2.037, 2.069, 2.078, 1.024, 1.023, 1.02, 1.013, 1.008, 1.015, 1.012, 1.012, 1.017, 1.015, 1.015, 1.021, 1.021, 1.027, 1.03, 1.032, 1.032, 1.037, 1.042, 1.051, 1.051, 1.063, 1.068, 1.072, 1.076, 1.081, 1.094, 1.094, 1.105, 1.119, 1.123, 1.137, 1.144, 1.149, 1.167, 1.183, 1.19, 1.201, 1.223, 1.233, 1.251, 1.272, 1.284, 1.298, 1.328, 1.339, 1.357, 1.382, 1.413, 1.428, 1.461, 2.269, 2.282, 2.297, 2.305, 2.31, 2.323, 2.334, 2.35, 2.362, 2.38, 2.392, 2.41, 2.426, 2.448, 2.46, 2.478, 2.497, 2.53, 2.556, 2.583, 2.614, 2.644, 2.674, 2.655, 2.587, 2.519, 2.462, 2.423, 2.368, 2.318, 2.28, 2.248, 2.208, 2.177, 2.144, 2.115, 2.099, 2.069, 2.043, 2.012, 1.993, 1.969, 1.943, 1.919, 1.903, 1.883, 1.86, 1.84, 1.83, 1.813, 1.8, 1.789, 1.772, 1.762, 1.746, 1.732, 1.72, 1.711, 1.704, 1.691, 1.681, 1.668, 1.666, 1.659, 1.655, 1.65, 1.642, 1.642, 1.637, 1.632, 1.626, 1.626, 1.624, 1.62, 1.621, 1.621, 1.622, 1.624, 1.626, 1.631, 1.627, 1.629, 1.633, 1.633, 1.646, 1.653, 1.655, 1.657, 1.653, 1.096, 0.984, 0.906, 0.852, 0.837, 0.787, 0.451, 0.135, 0.134, 0.134, 0.139, 0.124, 0.116, 0.116, 0.121, 0.121, 0.119, 5.6
-9e-06, 1.7e-05, -5.6e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.123, 0.123, 0.137, 0.154, 0.155, 0.153, 0.194, 1.405, 1.44, 1.444, 1.441, 1.438, 1.432, 1.429, 1.426, 1.426, 1.429, 1.429, 1.42, 1.426, 1.424, 1.412, 0.12, 1.417, 1.43, 1.439, 1.439, 1.449, 1.459, 1.467, 1.472, 1.475, 1.479, 1.494, 1.505, 1.511, 1.522, 1.527, 1.54, 1.549, 1.57, 1.614, 1.62, 1.636, 1.652, 1.674, 1.688, 1.701, 1.726, 1.745, 1.763, 1.789, 1.809, 1.836, 1.86, 1.893, 1.915, 1.945, 1.97, 2.009, 2.045, 2.069, 2.069, 1.02, 1.02, 1.018, 1.011, 1.006, 1.015, 1.017, 1.017, 1.017, 1.013, 1.016, 1.015, 1.017, 1.028, 1.031, 1.032, 1.035, 1.038, 1.045, 1.055, 1.057, 1.059, 1.067, 1.076, 1.076, 1.089, 1.097, 1.099, 1.105, 1.116, 1.125, 1.132, 1.146, 1.155, 1.171, 1.181, 1.191, 1.201, 1.216, 1.234, 1.252, 1.262, 1.287, 1.301, 1.315, 1.338, 1.366, 1.381, 1.407, 1.43, 1.462, 2.274, 2.282, 2.296, 2.305, 2.307, 2.328, 2.336, 2.346, 2.36, 2.379, 2.389, 2.407, 2.426, 2.448, 2.46, 2.485, 2.501, 2.53, 2.555, 2.582, 2.608, 2.643, 2.677, 2.653, 2.588, 2.519, 2.476, 2.423, 2.376, 2.331, 2.281, 2.25, 2.214, 2.182, 2.144, 2.116, 2.089, 2.069, 2.038, 2.014, 1.99, 1.968, 1.939, 1.92, 1.905, 1.883, 1.865, 1.841, 1.821, 1.811, 1.799, 1.786, 1.774, 1.753, 1.746, 1.727, 1.726, 1.714, 1.697, 1.695, 1.685, 1.676, 1.666, 1.661, 1.655, 1.65, 1.645, 1.637, 1.635, 1.626, 1.63, 1.628, 1.626, 1.621, 1.624, 1.622, 1.62, 1.629, 1.629, 1.628, 1.627, 1.627, 1.635, 1.643, 1.648, 1.655, 1.657, 1.657, 1.654, 1.088, 0.993, 0.911, 0.846, 0.838, 0.785, 0.448, 0.132, 0.132, 0.136, 0.14, 0.126, 0.112, 0.12, 0.124, 0.125, 0.115, 5.6
-7e-06, 1.7e-05, -6e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.119, 0.127, 0.133, 0.155, 0.155, 0.149, 0.199, 1.406, 1.433, 1.437, 1.432, 1.428, 1.429, 1.43, 1.426, 1.422, 1.418, 1.422, 1.426, 1.422, 1.42, 1.417, 0.118, 1.425, 1.429, 1.434, 1.445, 1.453, 1.453, 1.456, 1.468, 1.475, 1.485, 1.491, 1.5, 1.501, 1.515, 1.532, 1.543, 1.551, 1.565, 1.603, 1.619, 1.639, 1.647, 1.666, 1.681, 1.704, 1.716, 1.744, 1.759, 1.784, 1.814, 1.837, 1.858, 1.892, 1.923, 1.944, 1.979, 2.004, 2.04, 2.069, 2.078, 1.027, 1.018, 1.018, 1.02, 1.012, 1.015, 1.014, 1.013, 1.014, 1.019, 1.019, 1.018, 1.022, 1.028, 1.032, 1.034, 1.038, 1.038, 1.044, 1.051, 1.051, 1.06, 1.063, 1.073, 1.074, 1.089, 1.091, 1.099, 1.108, 1.114, 1.124, 1.138, 1.142, 1.156, 1.169, 1.177, 1.193, 1.209, 1.218, 1.232, 1.25, 1.266, 1.281, 1.301, 1.321, 1.343, 1.357, 1.384, 1.409, 1.429, 1.462, 2.273, 2.28, 2.291, 2.301, 2.31, 2.33, 2.34, 2.356, 2.365, 2.38, 2.393, 2.404, 2.431, 2.442, 2.464, 2.48, 2.497, 2.529, 2.549, 2.582, 2.609, 2.638, 2.679, 2.654, 2.596, 2.529, 2.471, 2.428, 2.375, 2.33, 2.287, 2.257, 2.207, 2.177, 2.141, 2.12, 2.099, 2.059, 2.042, 2.02, 1.993, 1.966, 1.947, 1.919, 1.904, 1.882, 1.865, 1.839, 1.83, 1.811, 1.799, 1.78, 1.77, 1.759, 1.744, 1.73, 1.721, 1.716, 1.701, 1.688, 1.681, 1.675, 1.669, 1.66, 1.655, 1.649, 1.641, 1.638, 1.638, 1.629, 1.628, 1.625, 1.625, 1.621, 1.622, 1.621, 1.62, 1.621, 1.627, 1.625, 1.626, 1.626, 1.636, 1.639, 1.646, 1.653, 1.658, 1.66, 1.652, 1.085, 0.986, 0.914, 0.851, 0.838, 0.784, 0.45, 0.132, 0.132, 0.133, 0.137, 0.125, 0.112, 0.121, 0.121, 0.121, 0.114, 5.6
-9e-06, 1.7e-05, -6e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 0.122, 0.126, 0.126, 0.138, 0.153, 0.152, 0.151, 0.193, 1.406, 1.433, 1.438, 1.432, 1.427, 1.427, 1.433, 1.429, 1.429, 1.429, 1.421, 1.421, 1.425, 1.427, 1.417, 0.127, 1.418, 1.425, 1.44, 1.44, 1.443, 1.456, 1.458, 1.465, 1.471, 1.482, 1.491, 1.496, 1.511, 1.526, 1.534, 1.547, 1.556, 1.573, 1.607, 1.616, 1.633, 1.648, 1.668, 1.683, 1.704, 1.725, 1.745, 1.761, 1.788, 1.806, 1.834, 1.861, 1.896, 1.917, 1.949, 1.975, 2.006, 2.044, 2.067, 2.072, 1.023, 1.016, 1.02, 1.02, 1.012, 1.013, 1.016, 1.013, 1.014, 1.015, 1.02, 1.02, 1.022, 1.03, 1.028, 1.028, 1.026, 1.04, 1.042, 1.043, 1.058, 1.063, 1.067, 1.07, 1.079, 1.084, 1.089, 1.101, 1.105, 1.114, 1.131, 1.137, 1.144, 1.154, 1.168, 1.182, 1.193, 1.202, 1.219, 1.234, 1.248, 1.263, 1.283, 1.3, 1.316, 1.337, 1.355, 1.377, 1.412, 1.437, 1.464, 2.267, 2.282, 2.295, 2.303, 2.308, 2.326, 2.336, 2.35, 2.361, 2.376, 2.389, 2.405, 2.421, 2.438, 2.46, 2.478, 2.5, 2.53, 2.556, 2.588, 2.612, 2.64, 2.686, 2.643, 2.586, 2.525, 2.462, 2.421, 2.379, 2.333, 2.287, 2.252, 2.204, 2.183, 2.147, 2.116, 2.093, 2.065, 2.041, 2.012, 1.992, 1.967, 1.942, 1.922, 1.902, 1.88, 1.868, 1.842, 1.83, 1.81, 1.797, 1.784, 1.768, 1.757, 1.744, 1.733, 1.718, 1.712, 1.702, 1.69, 1.683, 1.673, 1.668, 1.663, 1.652, 1.651, 1.643, 1.639, 1.636, 1.631, 1.63, 1.624, 1.623, 1.619, 1.619, 1.619, 1.622, 1.622, 1.623, 1.625, 1.624, 1.624, 1.634, 1.639, 1.642, 1.648, 1.651, 1.654, 1.654, 1.089, 0.989, 0.914, 0.848, 0.84, 0.792, 0.44, 0.134, 0.129, 0.132, 0.136, 0.12, 0.117, 0.121, 0.122, 0.118, 0.118, 5.6
-9e-06, 1.7e-05, -6e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.129, 0.129, 0.142, 0.151, 0.151, 0.148, 0.187, 1.402, 1.426, 1.443, 1.432, 1.432, 1.429, 1.43, 1.428, 1.422, 1.426, 1.422, 1.422, 1.431, 1.422, 1.413, 0.122, 1.418, 1.429, 1.443, 1.449, 1.449, 1.454, 1.457, 1.467, 1.476, 1.481, 1.496, 1.497, 1.51, 1.522, 1.531, 1.545, 1.558, 1.576, 1.603, 1.623, 1.637, 1.651, 1.67, 1.683, 1.701, 1.726, 1.743, 1.767, 1.788, 1.81, 1.838, 1.863, 1.889, 1.916, 1.948, 1.975, 2.011, 2.043, 2.075, 2.081, 1.03, 1.02, 1.02, 1.016, 1.015, 1.009, 1.016, 1.016, 1.016, 1.018, 1.014, 1.016, 1.019, 1.029, 1.03, 1.03, 1.038, 1.038, 1.038, 1.038, 1.054, 1.057, 1.064, 1.072, 1.075, 1.084, 1.087, 1.098, 1.109, 1.114, 1.12, 1.126, 1.147, 1.157, 1.171, 1.182, 1.192, 1.204, 1.218, 1.239, 1.245, 1.264, 1.281, 1.306, 1.321, 1.337, 1.356, 1.387, 1.404, 1.431, 1.471, 2.272, 2.286, 2.291, 2.304, 2.309, 2.326, 2.336, 2.352, 2.362, 2.377, 2.393, 2.409, 2.431, 2.451, 2.459, 2.478, 2.497, 2.525, 2.556, 2.573, 2.61, 2.647, 2.683, 2.655, 2.593, 2.514, 2.466, 2.43, 2.376, 2.326, 2.277, 2.245, 2.205, 2.176, 2.151, 2.106, 2.094, 2.06, 2.037, 2.013, 1.995, 1.969, 1.945, 1.919, 1.899, 1.882, 1.868, 1.843, 1.826, 1.811, 1.798, 1.78, 1.772, 1.749, 1.747, 1.732, 1.718, 1.714, 1.698, 1.687, 1.683, 1.673, 1.665, 1.663, 1.653, 1.646, 1.642, 1.638, 1.637, 1.629, 1.629, 1.629, 1.622, 1.622, 1.618, 1.621, 1.625, 1.622, 1.618, 1.629, 1.628, 1.628, 1.634, 1.638, 1.645, 1.65, 1.656, 1.657, 1.657, 1.095, 0.983, 0.912, 0.85, 0.845, 0.793, 0.448, 0.132, 0.133, 0.137, 0.14, 0.122, 0.12, 0.117, 0.126, 0.117, 0.117, 5.6
-5.3e-05, 0.000529, -0.025185; 5.6, 5.6, 5.6, 0.13, 0.116, 0.123, 0.127, 0.136, 0.144, 0.159, 0.149, 0.146, 0.234, 1.414, 1.432, 1.44, 1.439, 1.439, 1.431, 1.429, 1.429, 1.427, 1.425, 1.425, 1.427, 1.422, 1.426, 1.391, 0.125, 1.427, 1.438, 1.446, 1.459, 1.464, 1.464, 1.475, 1.477, 1.483, 1.493, 1.506, 1.512, 1.52, 1.535, 1.548, 1.561, 1.573, 1.594, 1.621, 1.634, 1.659, 1.673, 1.685, 1.706, 1.724, 1.741, 1.77, 1.797, 1.817, 1.842, 1.857, 1.893, 1.921, 1.953, 1.97, 2.012, 2.04, 2.072, 2.047, 1.026, 1.02, 1.027, 1.018, 1.017, 1.017, 1.018, 1.016, 1.018, 1.018, 1.02, 1.027, 1.03, 1.026, 1.031, 1.033, 1.043, 1.04, 1.047, 1.049, 1.059, 1.058, 1.066, 1.076, 1.083, 1.086, 1.092, 1.106, 1.109, 1.117, 1.126, 1.138, 1.149, 1.164, 1.171, 1.189, 1.197, 1.212, 1.227, 1.243, 1.252, 1.274, 1.286, 1.307, 1.33, 1.349, 1.366, 1.392, 1.413, 1.438, 2.269, 2.276, 2.283, 2.295, 2.308, 2.315, 2.329, 2.339, 2.354, 2.365, 2.379, 2.4, 2.412, 2.429, 2.45, 2.469, 2.482, 2.509, 2.533, 2.555, 2.589, 2.617, 2.667, 2.676, 2.63, 2.553, 2.507, 2.453, 2.403, 2.342, 2.308, 2.259, 2.226, 2.193, 2.154, 2.138, 2.102, 2.074, 2.049, 2.028, 1.995, 1.977, 1.955, 1.933, 1.908, 1.883, 1.868, 1.853, 1.832, 1.813, 1.803, 1.781, 1.771, 1.754, 1.739, 1.734, 1.719, 1.707, 1.695, 1.689, 1.68, 1.669, 1.661, 1.655, 1.65, 1.643, 1.637, 1.638, 1.626, 1.618, 1.617, 1.617, 1.617, 1.612, 1.612, 1.609, 1.609, 1.609, 1.614, 1.618, 1.619, 1.619, 1.623, 1.623, 1.63, 1.636, 1.644, 1.653, 1.655, 1.171, 1.013, 0.945, 0.88, 0.845, 0.844, 0.824, 0.59, 0.142, 0.141, 0.136, 0.116, 0.117, 5.6, 5.6, 0.144, 0.135, 0.122, 0.13, 5.6
0.07022, -0.003791, -0.071994; 5.6, 5.6, 5.6, 0.132, 0.144, 0.144, 0.142, 0.14, 0.13, 0.124, 0.135, 5.6, 1.436, 1.451, 1.452, 1.452, 1.453, 1.452, 1.452, 1.45, 1.45, 1.454, 1.454, 1.454, 1.457, 1.457, 1.464, 1.451, 0.124, 1.456, 1.466, 1.487, 1.487, 1.497, 1.501, 1.508, 1.522, 1.537, 1.547, 1.549, 1.564, 1.576, 1.618, 1.625, 1.638, 1.655, 1.668, 1.685, 1.703, 1.722, 1.739, 1.765, 1.781, 1.806, 1.83, 1.856, 1.878, 1.907, 1.931, 1.963, 1.993, 2.016, 2.026, 1.008, 1.006, 0.997, 0.998, 0.995, 0.991, 0.991, 0.987, 0.987, 0.989, 0.984, 0.987, 0.996, 0.996, 0.987, 1.002, 1.005, 1.001, 1.01, 1.015, 1.015, 1.016, 1.029, 1.03, 1.036, 1.039, 1.049, 1.055, 1.058, 1.066, 1.074, 1.08, 1.093, 1.099, 1.112, 1.117, 1.129, 1.14, 1.159, 1.169, 1.177, 1.202, 1.211, 1.227, 1.244, 1.254, 1.275, 1.289, 1.316, 1.339, 1.361, 1.387, 1.412, 2.215, 2.228, 2.236, 2.246, 2.254, 2.268, 2.277, 2.291, 2.308, 2.317, 2.335, 2.352, 2.365, 2.381, 2.4, 2.42, 2.443, 2.459, 2.489, 2.513, 2.536, 2.566, 2.612, 2.62, 2.564, 2.491, 2.438, 2.398, 2.344, 2.3, 2.255, 2.216, 2.179, 2.15, 2.116, 2.093, 2.062, 2.04, 2.008, 1.99, 1.968, 1.938, 1.911, 1.895, 1.878, 1.853, 1.836, 1.812, 1.801, 1.784, 1.77, 1.755, 1.737, 1.729, 1.716, 1.703, 1.693, 1.684, 1.671, 1.662, 1.654, 1.648, 1.641, 1.633, 1.629, 1.62, 1.611, 1.611, 1.605, 1.602, 1.601, 1.596, 1.593, 1.593, 1.596, 1.591, 1.596, 1.593, 1.592, 1.592, 1.593, 1.602, 1.605, 1.602, 1.613, 1.622, 1.623, 1.628, 1.635, 1.643, 1.647, 1.648, 1.133, 1.048, 0.991, 0.926, 0.852, 0.794, 0.637, 0.152, 0.143, 0.133, 0.113, 0.113, 0.115, 0.116, 0.106, 0.109, 0.111, 0.119, 5.6
0.147378, -0.011702, -0.116494; 5.6, 5.6, 5.6, 0.127, 0.151, 0.154, 0.15, 0.153, 0.148, 0.142, 0.14, 0.166, 1.402, 1.46, 1.477, 1.477, 1.478, 1.475, 1.472, 1.474, 1.478, 1.474, 1.484, 1.486, 1.483, 1.484, 1.496, 1.483, 0.123, 1.504, 1.517, 1.528, 1.54, 1.548, 1.552, 1.563, 1.58, 1.604, 1.621, 1.632, 1.643, 1.651, 1.667, 1.689, 1.704, 1.717, 1.734, 1.764, 1.773, 1.804, 1.822, 1.846, 1.87, 1.89, 1.921, 1.939, 0.99, 0.97, 0.964, 0.962, 0.961, 0.961, 0.958, 0.958, 0.945, 0.943, 0.942, 0.942, 0.94, 0.942, 0.941, 0.941, 0.942, 0.945, 0.949, 0.953, 0.944, 0.957, 0.958, 0.959, 0.961, 0.966, 0.966, 0.981, 0.981, 0.985, 0.988, 1.003, 1.008, 1.019, 1.023, 1.028, 1.033, 1.043, 1.052, 1.06, 1.073, 1.085, 1.094, 1.103, 1.118, 1.13, 1.146, 1.157, 1.171, 1.189, 1.211, 1.225, 1.241, 1.261, 1.278, 1.304, 1.333, 2.14, 2.15, 2.155, 2.169, 2.173, 2.188, 2.197, 2.203, 2.224, 2.235, 2.246, 2.259, 2.282, 2.297, 2.306, 2.335, 2.354, 2.379, 2.388, 2.419, 2.435, 2.465, 2.493, 2.538, 2.547, 2.492, 2.413, 2.37, 2.316, 2.274, 2.236, 2.199, 2.157, 2.13, 2.096, 2.074, 2.043, 2.015, 1.989, 1.973, 1.939, 1.921, 1.89, 1.873, 1.859, 1.834, 1.816, 1.796, 1.781, 1.76, 1.74, 1.725, 1.714, 1.703, 1.691, 1.677, 1.659, 1.651, 1.647, 1.645, 1.625, 1.622, 1.613, 1.603, 1.598, 1.586, 1.586, 1.584, 1.578, 1.577, 1.569, 1.568, 1.562, 1.566, 1.564, 1.562, 1.559, 1.568, 1.563, 1.566, 1.566, 1.575, 1.573, 1.573, 1.577, 1.586, 1.588, 1.598, 1.601, 1.605, 1.62, 1.626, 1.641, 1.644, 1.648, 1.655, 1.192, 1.117, 1.057, 0.998, 0.923, 0.74, 0.359, 0.135, 0.134, 0.114, 0.113, 0.112, 0.118, 0.122, 0.123, 0.123, 0.113, 5.6
